# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: http://www.google.com/trends/correlate/csv?e=summer&t=weekly&p=us

Date,summer,swimming lessons,kids camp,kids summer,tankini,summer fashion,summer kids,fun summer,summer conference,summer wallpaper,great summer,summer in,summer vacation,brooklyn summer,summer backgrounds,sun hats,above ground pool deck,summer pictures,high school summer,summer concerts,summer bridge,sandals,summer math,volleyball camp,beach towel,swimming classes,summer calendar,beach bag,above ground,summer hair,summer haircuts,tomato plant,above ground pool,summer food,tomato plants,summer festivals,ground pool,swim lessons,sun lotion,marine speakers,above ground pools,summer birthday,pool steps,private swim lessons,beach towels,british soccer camp,pool liner,summer suits,underwire,spf,swim lesson,summer rec,summer baseball,mens sandals,teaching interview,womens board shorts,summer flowers,sunscreen,kids swimming,portland summer,pool lounge,lake fishing,beach tote,art camp,linen shirts,toddler swim,summer activities,camp forms,fashion summer,football camp,shade sails,summer movie,summer hairstyles,boat seat,swim diapers,swim skirt,camp in,ground pools,summer schedule,free sunscreen,pool sand,above ground pool steps,pool swim,summer deals,summer swim,water sandals,shade sail,pool deck,thong sandal,bass lures,summer getaways,summer reading program,pool party ideas,summer wallpapers,swim diaper,sailing camp,splash pool,sand filter,summer background,linen dress
2006-02-12,-0.293,-0.658,-0.088,-0.257,-0.365,-0.410,-0.368,-0.588,0.028,-0.688,-0.603,-0.742,-0.281,-0.643,-0.825,-0.698,-0.759,-0.223,-0.012,-0.654,-0.528,-0.692,-0.044,-0.365,-0.659,-0.967,-0.611,-0.361,-0.661,-0.702,-0.617,-0.769,-0.730,-0.581,-0.708,-0.287,-0.742,-0.758,-0.372,-0.745,-0.582,-0.857,-0.680,-0.700,-0.541,-0.894,-0.783,-0.649,-0.727,-0.757,-0.698,-0.622,-0.492,-0.859,-0.708,-0.776,-0.606,-0.622,-0.823,-0.338,-0.829,-0.796,-0.563,-0.163,-0.381,-0.297,-0.570,0.018,0.707,-0.150,-0.578,-0.759,-0.654,-0.583,-0.635,-0.586,0.322,-0.565,-0.359,-0.815,-0.774,-0.792,-0.796,-0.543,-0.109,-0.713,-0.593,-0.492,-0.509,-0.834,-0.478,-0.435,-0.739,-0.399,-0.518,0.440,-0.528,-0.704,-0.843,-0.494
2006-02-19,-0.123,-0.522,-0.069,-0.203,-0.208,-0.400,-0.396,-0.413,-0.333,-0.664,-0.657,-0.594,-0.035,-0.422,-0.592,-0.702,-0.257,-0.242,0.110,-0.604,-0.501,-0.517,0.069,-0.184,-0.767,-0.782,-0.380,-0.251,-0.563,-0.624,-0.615,-0.769,-0.627,-0.536,-0.667,-0.318,-0.618,-0.546,-0.359,-0.418,-0.510,-0.420,-0.608,-0.821,-0.555,-0.398,-0.628,-0.576,-0.604,-0.678,-0.247,-0.517,-0.225,-0.821,-0.228,0.311,-0.426,-0.575,-0.269,-0.185,-0.375,-0.546,0.024,0.240,-0.570,-0.505,-0.457,-0.821,-0.408,-0.010,-0.522,-0.654,-0.670,-0.316,0.138,-0.412,0.368,-0.481,-0.251,-0.372,-0.805,-0.792,-0.571,-0.667,0.123,-0.397,-0.607,-0.366,-0.689,-0.522,-0.130,-0.422,-0.977,-0.221,-0.285,0.089,-0.617,-0.665,-0.843,-0.134
2006-02-26,-0.095,-0.518,-0.105,0.026,-0.183,-0.294,-0.281,-0.547,-0.159,-0.694,-0.556,-0.684,-0.213,-0.493,-0.517,-0.317,-0.543,-0.373,0.432,-0.548,-0.349,-0.352,0.061,-0.168,-0.466,-0.239,-0.338,-0.257,-0.463,-0.559,-0.509,-0.613,-0.563,-0.475,-0.642,-0.285,-0.541,-0.532,-0.154,-0.232,-0.381,-0.478,-0.424,-0.752,-0.241,-0.576,-0.561,-0.475,-0.306,-0.671,-0.269,-0.432,-0.243,-0.766,-0.220,-0.216,-0.178,-0.557,-0.521,0.126,-0.632,-0.453,-0.147,0.743,-0.539,-0.149,-0.430,-0.236,-0.140,0.119,-0.464,-0.688,-0.572,-0.239,0.105,-0.562,0.480,-0.355,-0.014,-0.400,-0.681,-0.202,-0.598,-0.388,0.305,-0.269,-0.647,-0.215,-0.629,-0.499,-0.244,-0.287,-0.712,-0.825,-0.327,-0.056,-0.451,-0.621,-0.458,0.365
2006-03-05,-0.140,-0.389,-0.074,-0.068,-0.079,-0.233,-0.176,-0.433,-0.382,-0.442,-0.459,-0.443,-0.039,-0.542,-0.627,-0.385,-0.241,-0.035,0.319,-0.530,-0.362,-0.178,-0.006,-0.020,-0.550,0.084,-0.420,-0.427,-0.312,-0.458,-0.395,-0.616,-0.433,-0.529,-0.503,-0.269,-0.428,-0.395,-0.388,-0.066,-0.236,-0.475,-0.370,-0.422,-0.017,-0.091,-0.283,-0.532,-0.287,-0.545,-0.520,-0.280,-0.049,-0.506,-0.465,0.083,0.161,-0.437,0.378,0.136,-0.661,-0.309,-0.655,0.501,0.118,-0.065,-0.379,-0.821,-0.006,0.060,-0.479,-0.534,-0.528,-0.131,-0.253,-0.396,0.410,-0.211,0.122,-0.500,-0.580,-0.395,-0.592,-0.466,0.487,-0.284,-0.319,0.016,-0.118,-0.225,-0.320,-0.252,-0.509,-0.406,-0.287,0.545,-0.413,-0.538,-0.843,0.158
2006-03-12,-0.097,-0.226,0.128,0.092,-0.023,-0.170,-0.080,-0.390,0.017,-0.480,-0.454,-0.567,0.035,-0.326,-0.454,-0.336,-0.009,-0.358,0.427,-0.388,-0.395,0.018,0.237,0.067,-0.412,-0.106,-0.060,-0.158,-0.181,-0.288,-0.392,-0.502,-0.281,-0.486,-0.391,-0.213,-0.283,-0.423,-0.133,0.003,-0.076,-0.557,-0.265,-0.704,-0.097,-0.246,-0.156,-0.844,-0.010,-0.552,-0.200,0.174,-0.229,-0.128,-0.571,-0.124,0.361,-0.339,-0.599,0.217,-0.544,-0.232,-0.197,0.671,0.054,-0.015,-0.242,-0.821,0.503,-0.079,-0.336,-0.604,-0.441,0.351,-0.360,-0.268,0.512,-0.036,0.292,-0.548,-0.411,-0.459,-0.342,-0.211,0.459,-0.555,-0.516,0.376,-0.232,-0.394,0.104,-0.208,-0.572,-0.402,-0.339,0.150,-0.469,-0.509,-0.373,0.136
2006-03-19,0.040,-0.237,-0.047,0.155,-0.132,-0.076,0.057,-0.353,-0.146,-0.223,-0.428,-0.200,0.303,0.078,-0.434,-0.361,-0.031,-0.191,0.460,-0.318,-0.410,-0.156,-0.022,0.315,-0.261,-0.438,-0.189,-0.294,-0.219,-0.268,-0.444,-0.420,-0.355,-0.228,-0.312,0.158,-0.355,-0.318,0.659,0.229,-0.162,-0.270,-0.263,-0.230,0.116,-0.313,-0.231,-0.292,-0.112,-0.515,0.219,0.005,0.027,-0.409,0.195,0.279,0.201,-0.447,-0.397,-0.155,-0.352,-0.095,-0.228,0.733,-0.028,0.059,-0.208,-0.821,0.462,0.051,-0.381,-0.541,-0.464,0.096,-0.519,-0.012,0.482,-0.140,0.495,-0.614,-0.423,-0.139,-0.362,-0.267,0.381,-0.229,-0.510,0.319,0.048,0.036,-0.329,-0.072,-0.284,-0.163,0.061,0.161,-0.109,-0.444,-0.460,0.833
2006-03-26,0.122,-0.248,0.011,0.185,-0.105,0.211,0.097,-0.436,0.094,-0.280,-0.405,-0.261,0.318,-0.125,-0.375,0.127,0.495,-0.073,0.287,-0.233,-0.231,0.142,0.236,0.093,-0.053,-0.030,0.079,-0.239,-0.030,-0.256,-0.219,-0.404,-0.166,-0.300,-0.229,-0.224,-0.147,-0.282,0.966,-0.252,0.109,-0.604,-0.110,0.101,0.156,-0.255,-0.055,0.217,0.029,-0.392,0.113,0.257,0.099,-0.121,0.293,-0.141,0.662,-0.086,-0.223,-0.009,-0.594,0.204,0.152,0.842,-0.455,0.215,-0.054,-0.821,0.047,0.112,-0.061,-0.473,-0.335,0.680,-0.467,-0.401,0.486,0.148,0.488,0.343,-0.451,-0.134,-0.476,-0.014,0.751,-0.244,0.119,0.610,0.154,0.182,0.418,-0.202,-0.578,0.176,-0.416,0.263,-0.449,-0.359,-0.843,-0.149
2006-04-02,0.153,-0.043,0.181,0.325,0.031,0.322,0.127,-0.139,-0.161,-0.200,-0.277,-0.202,0.189,-0.023,-0.237,-0.137,0.194,0.078,0.293,-0.054,-0.099,0.237,0.250,0.281,0.035,-0.101,-0.099,-0.020,0.152,-0.046,-0.420,-0.348,0.010,-0.226,-0.127,-0.256,0.019,-0.156,-0.204,-0.011,0.241,-0.436,-0.031,-0.227,0.140,0.220,0.118,-0.164,-0.042,-0.236,0.272,0.155,0.319,0.055,0.399,-0.002,0.857,-0.081,-0.229,0.537,0.510,0.181,0.035,0.613,0.698,-0.114,-0.020,-0.821,0.591,0.130,-0.332,-0.359,-0.161,0.669,-0.195,-0.007,0.679,0.266,0.775,0.074,-0.193,-0.006,-0.209,-0.306,0.597,-0.339,-0.207,0.493,0.459,0.096,1.070,-0.069,-0.149,0.172,-0.207,0.122,-0.326,-0.404,-0.151,0.990
2006-04-09,0.192,-0.058,-0.024,0.232,0.035,0.464,0.309,-0.165,0.453,0.134,-0.325,-0.225,0.262,-0.202,-0.210,0.582,1.095,-0.156,0.323,0.085,-0.398,0.641,0.016,0.236,0.009,-0.258,0.169,-0.104,0.385,0.272,0.402,-0.351,0.272,-0.012,0.027,0.122,0.296,-0.317,0.758,0.888,0.456,-0.154,0.439,-0.566,0.353,0.048,0.528,0.732,0.198,-0.114,-0.069,-0.055,0.266,0.361,-0.016,-0.130,1.298,0.061,0.283,0.467,-0.332,0.495,0.492,0.576,1.231,0.062,0.083,0.399,0.298,0.172,0.177,-0.259,0.067,0.645,-0.406,-0.367,0.437,0.486,0.775,0.459,0.302,0.098,-0.537,0.238,0.305,-0.059,0.297,0.902,0.421,0.597,0.561,-0.009,-0.493,0.216,-0.629,0.284,-0.152,0.050,0.280,0.991
2006-04-16,0.405,0.333,0.247,0.559,0.161,0.609,0.495,0.061,0.368,0.535,-0.262,0.219,0.513,0.077,0.402,0.511,0.960,0.397,0.585,0.260,-0.008,0.777,0.280,0.518,0.050,0.207,0.157,-0.087,0.726,0.380,0.371,-0.027,0.557,0.134,0.262,0.311,0.565,0.085,0.754,0.919,0.727,0.022,0.454,-0.030,0.575,0.267,0.586,0.702,0.191,0.200,0.616,0.247,0.465,0.393,0.923,0.277,1.514,0.307,0.250,0.941,0.465,0.496,-0.083,0.940,0.924,0.485,0.341,-0.008,0.338,0.364,0.347,0.110,0.112,1.145,-0.360,0.184,0.816,0.780,0.739,0.383,0.485,0.317,0.054,0.142,1.005,0.247,0.227,1.419,0.263,0.680,0.979,0.130,-0.384,0.911,-0.394,0.786,0.015,0.207,0.610,1.345
2006-04-23,0.447,0.301,0.521,0.867,0.189,0.450,0.410,0.048,0.512,0.695,-0.090,0.074,0.828,0.471,0.494,0.519,0.713,0.678,0.715,0.429,0.297,0.531,0.464,0.737,-0.001,0.237,0.417,-0.081,0.604,0.345,0.224,0.036,0.429,0.005,0.464,0.540,0.410,0.078,0.580,0.776,0.664,-0.115,0.578,-0.126,0.537,0.354,0.634,0.918,0.667,0.388,0.492,0.566,0.593,0.513,1.136,0.358,1.749,0.185,0.059,0.370,0.120,0.263,0.002,0.872,0.882,0.068,0.528,0.896,0.611,0.690,0.495,0.190,-0.032,1.452,-0.330,0.202,0.950,0.678,0.802,0.154,0.287,0.429,-0.083,0.085,0.191,0.113,0.226,0.991,0.053,0.131,0.305,0.226,0.159,1.292,-0.410,0.665,-0.035,0.297,0.362,1.156
2006-04-30,0.609,0.581,0.414,0.917,0.323,0.971,0.813,0.172,0.721,0.656,0.057,0.557,1.075,0.473,0.991,0.598,0.824,0.849,0.810,0.608,0.469,0.576,0.914,1.072,0.341,0.977,0.483,0.478,0.691,0.251,0.595,0.501,0.507,0.025,0.531,0.446,0.529,0.251,1.200,1.292,0.774,0.134,0.902,0.193,0.697,0.824,0.652,0.491,0.677,0.164,0.888,0.472,0.990,-0.058,1.305,0.571,1.414,0.352,0.286,1.656,0.718,0.454,0.906,0.841,1.356,0.563,0.731,1.356,1.152,1.099,0.258,0.725,0.117,1.064,0.076,0.048,1.343,0.799,1.243,0.414,0.449,0.495,0.359,0.046,1.119,0.854,0.838,1.250,0.238,0.363,0.468,0.525,0.323,0.724,0.069,1.152,0.059,0.317,0.439,1.486
2006-05-07,0.660,0.445,0.738,1.021,0.327,1.090,0.643,0.507,0.764,0.295,0.371,0.347,1.345,0.579,0.112,0.400,0.829,0.701,1.043,0.536,1.381,0.527,0.601,0.979,0.647,0.683,0.551,0.277,0.575,0.735,0.424,0.465,0.467,0.065,0.526,0.574,0.500,0.268,1.206,0.836,0.537,-0.071,0.616,0.236,0.916,0.672,0.702,0.680,0.275,0.146,0.546,0.716,1.247,0.576,1.589,0.012,1.200,0.282,0.194,0.985,0.336,0.479,0.153,1.087,0.342,0.074,0.859,-0.821,0.618,1.036,0.611,0.691,0.391,0.570,-0.417,0.012,1.235,0.558,1.248,0.314,0.452,0.111,0.186,0.616,0.856,0.522,0.488,1.172,1.100,1.135,0.552,0.944,0.879,0.483,-0.316,1.158,0.280,0.243,0.442,1.057
2006-05-14,0.874,0.724,0.808,1.360,0.583,1.096,1.380,0.644,0.909,0.724,0.762,0.836,1.485,0.496,1.105,0.323,0.781,1.444,0.902,0.834,1.167,0.570,1.539,1.197,0.463,0.759,1.182,0.260,0.910,1.303,0.926,0.614,0.781,0.732,0.673,0.985,0.801,0.543,0.663,1.077,1.000,0.234,0.884,1.063,0.543,0.483,0.736,0.458,0.581,0.402,1.210,1.032,1.656,0.635,1.916,0.711,1.441,0.581,0.678,1.634,0.969,1.063,0.435,0.970,0.693,0.562,1.547,1.160,2.474,1.206,0.706,0.626,0.718,0.955,-0.472,0.228,1.629,1.037,1.361,0.809,1.042,0.778,0.836,0.597,1.032,0.685,0.591,1.160,0.859,1.154,1.066,0.850,0.972,0.501,-0.118,0.971,0.208,0.586,0.997,1.170
2006-05-21,1.170,1.184,0.923,1.784,0.800,1.746,1.242,1.398,1.161,1.111,1.276,0.992,1.957,0.608,0.689,1.012,1.466,1.651,1.423,1.147,1.437,0.666,1.591,1.140,1.166,0.327,1.520,0.616,1.809,1.315,1.476,0.780,1.798,0.801,0.985,1.278,1.779,0.700,0.846,1.155,1.653,0.715,1.811,0.271,1.153,0.979,1.862,0.656,0.601,0.640,1.687,1.160,1.979,0.422,1.586,1.054,1.241,1.059,2.064,1.603,0.996,1.086,0.938,1.304,1.130,1.393,2.304,0.755,1.682,1.333,1.505,0.981,0.864,1.291,-0.054,0.823,1.961,1.773,1.515,0.833,2.597,1.182,0.766,0.958,1.406,0.432,1.121,1.504,0.474,0.932,1.576,1.689,1.636,1.418,0.567,1.161,1.841,1.494,0.832,1.360
2006-05-28,1.666,2.154,1.485,2.290,1.844,1.963,1.745,2.118,1.740,2.152,1.507,1.705,2.379,1.065,1.781,1.657,2.842,2.039,2.297,1.796,2.268,1.272,1.993,1.723,1.999,1.590,2.448,1.161,3.160,1.950,1.949,1.318,2.913,0.997,0.970,2.170,2.954,1.530,1.721,1.746,3.116,1.597,2.900,1.072,1.879,1.228,3.048,1.814,2.399,1.361,2.555,0.873,2.227,1.529,1.713,1.151,1.921,1.431,2.292,1.416,1.640,1.091,1.360,1.688,2.204,1.823,2.784,0.946,2.666,1.806,2.126,1.529,1.338,2.004,0.941,1.894,2.181,3.312,1.856,1.484,3.430,2.539,1.628,1.079,2.215,0.922,1.648,2.411,0.625,1.782,2.125,1.704,0.633,2.407,1.043,1.606,3.060,2.529,1.731,1.842
2006-06-04,1.648,1.693,1.641,2.238,1.459,1.617,2.336,1.795,1.307,1.995,1.403,1.278,2.258,1.004,1.230,0.688,1.794,1.484,2.359,1.670,2.114,0.945,1.731,1.532,1.860,1.528,1.205,0.603,1.926,2.103,1.524,0.962,1.722,0.982,0.689,2.185,1.698,1.368,0.310,1.648,1.917,1.498,1.824,1.108,1.499,1.592,1.549,1.511,1.000,0.643,2.610,1.220,2.584,1.291,1.900,1.373,1.872,0.770,1.923,0.919,1.857,0.957,1.263,1.337,0.624,1.591,2.813,1.438,1.560,2.203,1.336,1.117,1.141,1.502,0.574,1.390,2.193,1.974,1.520,0.473,1.648,1.745,1.123,0.921,1.761,1.004,1.363,2.005,0.972,1.351,1.025,1.686,1.754,1.966,0.342,1.614,1.685,1.203,0.878,1.490
2006-06-11,1.475,1.434,2.025,1.737,1.224,1.188,1.568,1.556,1.573,1.157,1.438,0.947,2.071,1.668,0.942,0.716,1.455,1.275,2.296,1.883,2.194,1.013,2.023,1.458,1.621,1.129,1.321,0.941,1.862,1.845,1.525,0.859,1.656,1.609,0.685,2.193,1.684,0.949,1.177,2.499,1.799,1.043,2.481,0.925,1.702,0.890,1.673,2.057,0.846,0.790,2.144,0.927,2.047,1.631,1.533,1.571,1.143,1.060,1.767,1.489,1.701,1.157,0.891,1.285,1.039,1.577,2.607,2.000,1.205,2.194,1.282,1.139,1.288,1.350,0.274,1.014,2.038,1.856,1.316,0.912,1.611,2.170,1.325,1.282,1.634,0.668,1.169,1.714,0.400,0.857,1.520,1.258,1.388,2.404,0.238,1.096,1.911,1.402,1.013,1.007
2006-06-18,1.853,1.632,1.664,1.846,1.795,1.486,1.360,2.244,1.887,1.105,1.595,1.801,1.955,1.954,0.916,1.044,2.183,1.447,2.450,2.119,1.429,1.189,1.522,1.359,1.757,1.769,1.444,1.444,1.987,1.628,1.881,0.871,1.783,1.591,0.676,2.096,1.849,1.094,1.540,1.761,1.976,1.537,1.921,1.019,1.730,1.248,1.543,1.038,0.803,0.767,2.237,1.609,2.160,1.410,1.430,1.676,1.000,1.117,1.883,2.163,0.988,1.097,1.576,1.561,1.326,1.605,2.662,2.079,1.861,2.138,1.586,1.156,1.015,1.562,0.440,1.474,2.296,2.168,1.194,0.717,1.589,1.379,1.504,1.676,2.134,0.639,1.549,1.838,0.370,1.487,2.078,1.008,1.421,1.754,0.591,1.989,1.798,1.144,1.542,1.044
2006-06-25,1.131,1.253,1.183,1.291,1.369,1.272,0.971,1.520,2.263,0.614,1.132,0.833,1.084,2.169,0.364,0.536,0.808,0.479,1.813,1.857,1.607,0.914,0.792,1.152,1.366,0.766,1.060,0.592,1.487,1.661,1.102,0.920,1.353,1.789,0.600,1.742,1.409,0.719,1.388,0.886,1.598,0.970,1.343,0.810,1.696,0.808,1.135,0.778,0.681,0.421,1.968,1.051,1.551,0.861,0.758,1.749,0.999,0.749,1.241,1.094,1.061,1.101,0.700,0.788,1.160,0.937,1.690,1.112,1.039,1.110,1.746,0.885,0.945,1.466,1.009,1.678,1.852,1.718,1.064,0.116,1.690,0.836,0.852,0.951,1.678,0.875,0.864,1.208,0.595,1.351,1.907,0.522,1.660,0.980,0.276,0.873,1.634,0.874,0.429,1.043
2006-07-02,1.015,0.929,1.359,0.885,1.261,0.709,0.871,1.112,1.309,0.875,1.299,1.066,0.593,2.066,0.804,0.509,1.900,0.530,1.281,1.791,1.477,0.998,0.420,1.659,1.592,1.012,0.837,1.071,1.636,1.235,0.581,1.034,1.351,0.892,0.702,2.027,1.422,0.488,1.339,1.738,1.899,1.399,1.656,0.786,1.627,1.241,0.968,1.847,0.778,0.452,1.822,0.494,1.294,1.464,0.026,1.715,0.920,0.600,1.266,1.194,1.308,1.111,1.667,0.525,1.628,1.576,1.356,1.658,1.577,0.555,0.980,0.367,0.592,1.657,0.430,1.069,1.301,2.100,0.681,0.099,1.102,1.552,0.889,0.503,2.026,0.767,1.318,1.883,0.249,1.388,1.312,0.280,0.762,0.196,0.242,1.908,2.219,0.665,1.217,1.381
2006-07-09,0.807,0.861,1.138,0.731,1.049,0.401,0.788,0.863,1.489,0.634,0.679,0.588,0.480,1.890,0.316,0.327,0.955,0.332,0.796,1.647,0.219,0.709,0.145,1.788,1.232,0.796,0.046,0.711,1.142,0.644,0.588,0.750,0.904,0.781,0.395,1.333,1.020,0.427,0.028,0.937,1.302,1.231,1.364,1.132,1.411,0.581,0.633,1.070,0.416,0.466,1.993,0.391,0.849,1.053,0.862,1.590,0.781,0.312,1.766,0.936,1.170,0.912,0.571,0.657,1.116,1.442,0.995,0.454,0.335,0.724,0.850,0.558,0.477,0.903,-0.134,1.048,1.276,1.493,0.261,0.433,0.968,1.291,0.796,1.243,1.666,0.380,0.822,1.169,-0.050,0.984,0.811,-0.029,1.225,1.072,-0.004,1.227,1.360,0.560,0.530,1.339
2006-07-16,0.412,0.467,0.699,0.424,0.904,0.443,0.375,0.844,1.073,0.725,0.430,0.822,0.130,0.789,-0.023,0.456,0.724,0.368,0.461,1.166,0.135,0.724,0.005,1.187,1.134,0.452,0.147,0.754,1.254,0.570,0.187,0.630,0.921,0.827,0.147,0.838,1.060,0.224,0.688,0.746,1.466,0.471,0.944,0.559,1.310,0.676,0.606,1.240,0.518,0.447,1.086,0.045,0.900,1.008,0.095,1.500,0.726,0.243,1.518,0.991,0.800,0.601,0.701,0.368,1.924,0.856,0.727,0.561,0.263,0.179,1.426,0.278,0.287,0.793,0.061,0.994,0.900,1.657,0.039,-0.307,0.681,0.695,0.309,1.107,1.358,0.662,1.125,1.029,0.769,0.888,1.691,0.070,0.786,0.322,0.167,1.387,1.343,0.484,0.067,1.684
2006-07-23,0.113,0.133,0.692,0.083,0.558,0.107,0.139,0.471,0.699,0.209,0.402,0.031,0.127,0.215,-0.304,0.050,0.496,0.265,0.221,0.970,0.390,0.553,0.164,0.389,0.837,0.285,0.203,0.181,0.740,0.257,0.007,0.373,0.547,0.438,0.034,0.396,0.650,-0.103,0.815,0.847,0.864,0.338,0.609,-0.404,0.527,0.717,0.252,0.121,0.055,0.166,0.352,-0.250,0.698,0.621,0.222,0.919,0.253,0.878,1.718,0.706,0.538,0.642,0.253,0.048,1.271,0.278,0.357,0.437,-0.466,-0.304,0.646,0.290,-0.140,0.825,-0.286,1.056,0.688,1.092,-0.007,-0.002,0.590,0.364,0.386,0.569,1.360,0.112,0.598,0.848,-0.040,0.918,1.512,-0.167,1.228,0.721,-0.202,1.015,1.077,0.237,0.436,1.046
2006-07-30,-0.057,0.115,0.067,-0.156,0.268,-0.195,-0.005,0.366,0.372,0.185,-0.094,0.700,-0.137,0.414,-0.005,0.069,0.417,-0.395,0.110,0.574,-0.066,0.473,-0.176,-0.331,0.466,0.214,-0.121,0.334,0.626,-0.185,-0.277,0.133,0.435,0.600,-0.181,0.077,0.563,-0.211,0.523,0.035,0.839,0.251,1.099,-0.013,0.688,0.348,0.335,0.176,0.024,-0.091,0.644,-0.873,-0.014,0.802,0.380,0.665,1.416,0.147,0.718,0.363,0.704,0.490,-0.006,-0.276,1.375,1.004,0.181,-0.024,-0.232,-0.467,0.508,-0.024,-0.208,0.617,-0.335,1.356,0.151,1.061,-0.306,0.353,0.488,0.935,0.613,0.321,0.471,0.061,0.650,0.372,-0.198,0.754,1.421,-0.155,0.767,-0.339,-0.771,0.436,0.667,0.412,-0.019,0.998
2006-08-06,-0.318,-0.274,0.013,-0.405,0.001,-0.556,-0.288,-0.099,-0.252,-0.361,-0.171,-0.507,-0.344,0.001,-0.281,-0.265,0.052,-0.309,0.323,0.273,-0.072,0.262,0.077,-0.651,0.461,0.165,-0.338,-0.460,0.163,-0.419,-0.516,-0.236,0.077,-0.248,-0.440,-0.024,0.164,-0.517,-0.145,0.264,0.137,-0.204,0.259,-0.765,0.587,0.084,-0.020,0.289,-0.448,-0.416,0.426,-0.398,-0.429,0.262,-0.041,0.410,0.079,-0.212,0.230,-0.447,-0.002,0.346,0.021,-0.588,0.310,-0.123,-0.132,-0.141,-0.594,-0.612,0.368,-0.059,-0.373,0.902,-0.452,0.225,-0.129,0.320,-0.497,-0.269,0.037,-0.029,-0.183,-0.085,-0.514,-0.123,0.250,0.249,0.277,0.587,0.690,-0.093,0.372,-0.825,-0.656,-0.359,-0.048,-0.087,-0.396,0.016
2006-08-13,-0.527,-0.374,-0.472,-0.595,-0.475,-0.560,-0.536,-0.308,-0.852,-0.504,-0.356,-0.941,-0.587,-0.357,-0.420,-0.273,-0.595,-0.331,0.093,0.066,-0.097,0.044,-0.042,-0.861,0.014,-0.353,-0.426,-0.194,-0.069,-0.547,-0.602,-0.424,-0.121,-0.382,-0.442,-0.321,-0.070,-0.531,0.173,0.032,-0.117,0.156,-0.034,-0.495,0.331,-0.332,-0.175,-0.865,-0.410,-0.550,-0.223,-0.873,-0.581,-0.019,-0.024,0.088,-0.244,-0.388,-0.067,-0.120,-0.012,0.133,-0.238,-0.784,0.180,-0.443,-0.363,-0.258,-0.776,-0.792,0.506,-0.193,-0.513,0.108,-0.790,0.024,-0.478,-0.009,-0.678,-0.631,0.156,-0.034,-0.624,0.028,-0.822,-0.109,0.105,-0.182,0.024,0.369,-0.034,-0.237,0.426,-0.185,-0.749,-0.063,-0.026,-0.081,-0.843,0.610
2006-08-20,-0.667,-0.508,-0.772,-0.751,-0.680,-0.737,-0.618,-0.507,-0.794,-0.593,-0.407,-0.823,-0.673,-0.617,-0.668,-0.584,-0.537,-0.546,-0.114,-0.378,-0.575,-0.165,0.336,-0.971,0.001,-0.052,-0.586,-0.543,-0.236,-0.594,-0.606,-0.459,-0.259,-0.578,-0.666,-0.440,-0.231,-0.592,-0.685,0.111,-0.278,-0.345,-0.336,-0.665,-0.319,-0.894,-0.288,-0.582,-0.764,-0.683,-0.369,-0.873,-0.708,-0.325,-0.356,-0.489,-0.239,-0.480,-0.756,-0.729,-0.957,-0.095,-0.415,-1.017,-0.178,-0.575,-0.494,-0.821,-0.908,-0.852,-0.108,-0.428,-0.614,0.146,-0.742,-0.346,-0.674,-0.188,-0.790,-0.398,-0.105,-0.486,-0.614,-0.384,-0.813,-0.228,0.032,-0.214,-0.371,-0.038,-0.522,-0.332,-0.140,-0.825,-0.768,-0.732,-0.298,-0.201,-0.843,-0.560
2006-08-27,-0.793,-0.612,-0.941,-0.828,-0.898,-0.898,-0.722,-0.626,-0.923,-0.672,-0.636,-0.769,-0.847,-0.911,-0.669,-0.711,-0.506,-0.464,-0.109,-0.653,-0.740,-0.501,-0.277,-1.009,-0.633,-0.503,-0.427,-0.564,-0.373,-0.778,-0.730,-0.628,-0.348,-0.635,-0.749,-0.779,-0.349,-0.685,-0.331,-0.390,-0.441,-0.857,-0.433,-0.856,-0.562,-0.894,-0.484,-0.645,-0.986,-0.897,-0.530,-0.873,-0.746,-0.269,-0.889,-0.595,-0.645,-0.559,-0.279,-1.116,-0.464,-0.201,-0.560,-0.954,-0.562,-0.415,-0.634,-0.821,-1.025,-0.922,-0.468,-0.516,-0.677,0.044,-0.831,-0.573,-0.930,-0.402,-0.898,-0.845,-0.293,-0.488,-0.369,-0.694,-0.894,-0.554,-0.517,-0.298,-0.727,-0.390,-0.984,-0.442,-0.608,-0.825,-0.830,-0.737,-0.451,-0.320,-0.843,-0.362
