datetime,count
2011-04-23 04:00:00,5.82
2011-04-23 05:00:00,5.61
2011-04-23 06:00:00,13.77
2011-04-23 07:00:00,58.04
2011-04-23 08:00:00,47.1
2011-04-23 09:00:00,65.24
2011-04-23 10:00:00,170.19
2011-04-23 11:00:00,133.26
2011-04-23 12:00:00,144.5
2011-04-23 13:00:00,163.26
2011-04-23 14:00:00,213.56
2011-04-23 15:00:00,251.47
2011-04-23 16:00:00,270.43
2011-04-23 17:00:00,300.26
2011-04-23 18:00:00,271.12
2011-04-23 19:00:00,170.69
2011-04-23 20:00:00,130.02
2011-04-23 21:00:00,121.77
2011-04-23 22:00:00,103.46
2011-04-23 23:00:00,68.33
2011-04-24 00:00:00,44.0
2011-04-24 01:00:00,31.90666666666667
2011-04-24 02:00:00,30.52
2011-04-24 03:00:00,23.613333333333333
2011-04-24 04:00:00,8.53
2011-04-24 05:00:00,11.25
2011-04-24 06:00:00,12.18
2011-04-24 07:00:00,93.34
2011-04-24 08:00:00,143.52
2011-04-24 09:00:00,130.68
2011-04-24 10:00:00,222.25
2011-04-24 11:00:00,256.49
2011-04-24 12:00:00,269.1
2011-04-24 13:00:00,260.46
2011-04-24 14:00:00,273.45
2011-04-24 15:00:00,259.34
2011-04-24 16:00:00,340.52
2011-04-24 17:00:00,345.4833333333333
2011-04-24 18:00:00,324.30333333333334
2011-04-24 19:00:00,173.3
2011-04-24 20:00:00,132.01
2011-04-24 21:00:00,77.44
2011-04-24 22:00:00,62.38
2011-04-24 23:00:00,52.3
2011-04-25 00:00:00,26.58
2011-04-25 01:00:00,10.86
2011-04-25 02:00:00,9.02
2011-04-25 03:00:00,5.37
2011-04-25 04:00:00,4.47
2011-04-25 05:00:00,14.2
2011-04-25 06:00:00,52.99
2011-04-25 07:00:00,199.83
2011-04-25 08:00:00,331.07
2011-04-25 09:00:00,164.06
2011-04-25 10:00:00,123.14
2011-04-25 11:00:00,130.53
2011-04-25 12:00:00,146.96
2011-04-25 13:00:00,147.67
2011-04-25 14:00:00,153.35
2011-04-25 15:00:00,155.48
2011-04-25 16:00:00,215.41
2011-04-25 17:00:00,391.15
2011-04-25 18:00:00,384.31
2011-04-25 19:00:00,265.67
2011-04-25 20:00:00,191.81
2011-04-25 21:00:00,148.01
2011-04-25 22:00:00,105.86
2011-04-25 23:00:00,68.92
2011-04-26 00:00:00,32.97
2011-04-26 01:00:00,11.22
2011-04-26 02:00:00,7.57
2011-04-26 03:00:00,3.83
2011-04-26 04:00:00,4.75
2011-04-26 05:00:00,9.28
2011-04-26 06:00:00,48.68
2011-04-26 07:00:00,209.79
2011-04-26 08:00:00,325.1
2011-04-26 09:00:00,146.25
2011-04-26 10:00:00,129.51
2011-04-26 11:00:00,131.55
2011-04-26 12:00:00,147.81
2011-04-26 13:00:00,148.4
2011-04-26 14:00:00,151.19
2011-04-26 15:00:00,151.27
2011-04-26 16:00:00,214.48
2011-04-26 17:00:00,388.8
2011-04-26 18:00:00,384.9
2011-04-26 19:00:00,244.14
2011-04-26 20:00:00,177.71
2011-04-26 21:00:00,144.15
2011-04-26 22:00:00,109.71
2011-04-26 23:00:00,73.61
2011-04-27 00:00:00,26.3
2011-04-27 01:00:00,12.27
2011-04-27 02:00:00,7.69
2011-04-27 03:00:00,3.49
2011-04-27 04:00:00,4.07
2011-04-27 05:00:00,9.13
2011-04-27 06:00:00,48.62
2011-04-27 07:00:00,204.39
2011-04-27 08:00:00,321.26
2011-04-27 09:00:00,148.05
2011-04-27 10:00:00,106.21
2011-04-27 11:00:00,108.04
2011-04-27 12:00:00,130.82
2011-04-27 13:00:00,123.84
2011-04-27 14:00:00,149.36
2011-04-27 15:00:00,142.17
2011-04-27 16:00:00,207.11
2011-04-27 17:00:00,274.04
2011-04-27 18:00:00,269.03
2011-04-27 19:00:00,259.59
2011-04-27 20:00:00,152.81
2011-04-27 21:00:00,135.49
2011-04-27 22:00:00,98.52
2011-04-27 23:00:00,81.57
2011-04-28 00:00:00,30.74
2011-04-28 01:00:00,12.51
2011-04-28 02:00:00,7.48
2011-04-28 03:00:00,5.55
2011-04-28 04:00:00,4.67
2011-04-28 05:00:00,9.16
2011-04-28 06:00:00,60.37
2011-04-28 07:00:00,201.31
2011-04-28 08:00:00,335.53
2011-04-28 09:00:00,150.24
2011-04-28 10:00:00,105.82
2011-04-28 11:00:00,108.82
2011-04-28 12:00:00,122.67
2011-04-28 13:00:00,114.86
2011-04-28 14:00:00,110.81
2011-04-28 15:00:00,147.84
2011-04-28 16:00:00,192.58
2011-04-28 17:00:00,394.75
2011-04-28 18:00:00,389.3
2011-04-28 19:00:00,264.82
2011-04-28 20:00:00,174.97
2011-04-28 21:00:00,138.52
2011-04-28 22:00:00,105.63
2011-04-28 23:00:00,82.71
2011-04-29 00:00:00,27.88
2011-04-29 01:00:00,19.51
2011-04-29 02:00:00,14.58
2011-04-29 03:00:00,4.54
2011-04-29 04:00:00,3.48
2011-04-29 05:00:00,13.2
2011-04-29 06:00:00,51.07
2011-04-29 07:00:00,203.19
2011-04-29 08:00:00,340.7
2011-04-29 09:00:00,157.53
2011-04-29 10:00:00,133.02
2011-04-29 11:00:00,145.6
2011-04-29 12:00:00,154.75
2011-04-29 13:00:00,151.81
2011-04-29 14:00:00,141.54
2011-04-29 15:00:00,154.5
2011-04-29 16:00:00,171.07
2011-04-29 17:00:00,341.68
2011-04-29 18:00:00,346.1
2011-04-29 19:00:00,221.61
2011-04-29 20:00:00,149.27
2011-04-29 21:00:00,122.2
2011-04-29 22:00:00,87.64
2011-04-29 23:00:00,46.54
2011-04-30 00:00:00,33.36
2011-04-30 01:00:00,27.84
2011-04-30 02:00:00,27.13
2011-04-30 03:00:00,19.62
2011-04-30 04:00:00,6.49
2011-04-30 05:00:00,6.01
2011-04-30 06:00:00,19.63
2011-04-30 07:00:00,28.82
2011-04-30 08:00:00,57.92
2011-04-30 09:00:00,208.76
2011-04-30 10:00:00,272.8
2011-04-30 11:00:00,304.84
2011-04-30 12:00:00,320.26
2011-04-30 13:00:00,326.21
2011-04-30 14:00:00,325.38
2011-04-30 15:00:00,335.78
2011-04-30 16:00:00,331.67
2011-04-30 17:00:00,318.30333333333334
2011-04-30 18:00:00,298.92
2011-04-30 19:00:00,234.4
2011-04-30 20:00:00,130.33
2011-04-30 21:00:00,98.41
2011-04-30 22:00:00,77.95
2011-04-30 23:00:00,52.85
2011-05-20 00:00:00,47.03771428571428
2011-05-20 01:00:00,17.05333333333333
2011-05-20 02:00:00,12.196166666666668
2011-05-20 03:00:00,4.58
2011-05-20 04:00:00,5.23
2011-05-20 05:00:00,23.72
2011-05-20 06:00:00,90.40333333333332
2011-05-20 07:00:00,293.08
2011-05-20 08:00:00,433.72
2011-05-20 09:00:00,192.31
2011-05-20 10:00:00,124.03
2011-05-20 11:00:00,151.96
2011-05-20 12:00:00,218.33
2011-05-20 13:00:00,198.81
2011-05-20 14:00:00,184.51
2011-05-20 15:00:00,193.1
2011-05-20 16:00:00,301.86
2011-05-20 17:00:00,417.07
2011-05-20 18:00:00,503.09
2011-05-20 19:00:00,371.84
2011-05-20 20:00:00,247.73
2011-05-20 21:00:00,212.97
2011-05-20 22:00:00,128.37
2011-05-20 23:00:00,89.41
2011-05-21 00:00:00,98.18
2011-05-21 01:00:00,73.58666666666666
2011-05-21 02:00:00,59.52
2011-05-21 03:00:00,27.906666666666666
2011-05-21 04:00:00,8.87
2011-05-21 05:00:00,10.25
2011-05-21 06:00:00,16.15
2011-05-21 07:00:00,50.1775
2011-05-21 08:00:00,104.77
2011-05-21 09:00:00,184.8
2011-05-21 10:00:00,277.44
2011-05-21 11:00:00,374.24
2011-05-21 12:00:00,382.51
2011-05-21 13:00:00,393.1
2011-05-21 14:00:00,387.8
2011-05-21 15:00:00,400.79
2011-05-21 16:00:00,406.88
2011-05-21 17:00:00,366.1566666666667
2011-05-21 18:00:00,362.366
2011-05-21 19:00:00,338.99
2011-05-21 20:00:00,244.08
2011-05-21 21:00:00,197.91
2011-05-21 22:00:00,123.11
2011-05-21 23:00:00,90.93
2011-05-22 00:00:00,104.16
2011-05-22 01:00:00,65.88666666666666
2011-05-22 02:00:00,53.94
2011-05-22 03:00:00,28.44666666666667
2011-05-22 04:00:00,9.95
2011-05-22 05:00:00,12.26
2011-05-22 06:00:00,13.36
2011-05-22 07:00:00,42.7975
2011-05-22 08:00:00,108.46
2011-05-22 09:00:00,176.47
2011-05-22 10:00:00,268.85
2011-05-22 11:00:00,376.32
2011-05-22 12:00:00,379.0
2011-05-22 13:00:00,391.96
2011-05-22 14:00:00,333.26
2011-05-22 15:00:00,378.5
2011-05-22 16:00:00,383.15
2011-05-22 17:00:00,357.63166666666666
2011-05-22 18:00:00,337.6833333333333
2011-05-22 19:00:00,321.18
2011-05-22 20:00:00,254.27
2011-05-22 21:00:00,201.06
2011-05-22 22:00:00,127.3
2011-05-22 23:00:00,86.22
2011-05-23 00:00:00,28.886999999999997
2011-05-23 01:00:00,17.68
2011-05-23 02:00:00,7.22
2011-05-23 03:00:00,4.15
2011-05-23 04:00:00,4.48
2011-05-23 05:00:00,18.48
2011-05-23 06:00:00,86.14333333333332
2011-05-23 07:00:00,246.99166666666667
2011-05-23 08:00:00,430.78
2011-05-23 09:00:00,201.5
2011-05-23 10:00:00,121.75
2011-05-23 11:00:00,161.28
2011-05-23 12:00:00,206.6
2011-05-23 13:00:00,187.66
2011-05-23 14:00:00,179.95
2011-05-23 15:00:00,180.99
2011-05-23 16:00:00,299.26
2011-05-23 17:00:00,443.63
2011-05-23 18:00:00,494.21
2011-05-23 19:00:00,357.49
2011-05-23 20:00:00,213.52
2011-05-23 21:00:00,136.05
2011-05-23 22:00:00,147.38
2011-05-23 23:00:00,106.5
2011-05-24 00:00:00,23.406999999999996
2011-05-24 01:00:00,13.27
2011-05-24 02:00:00,8.58
2011-05-24 03:00:00,4.54
2011-05-24 04:00:00,5.375
2011-05-24 05:00:00,18.0
2011-05-24 06:00:00,105.57
2011-05-24 07:00:00,173.19
2011-05-24 08:00:00,310.21
2011-05-24 09:00:00,203.25166666666667
2011-05-24 10:00:00,122.82
2011-05-24 11:00:00,149.14
2011-05-24 12:00:00,184.57
2011-05-24 13:00:00,195.88
2011-05-24 14:00:00,182.02
2011-05-24 15:00:00,183.27
2011-05-24 16:00:00,286.72
2011-05-24 17:00:00,463.42
2011-05-24 18:00:00,496.71
2011-05-24 19:00:00,327.79
2011-05-24 20:00:00,265.69
2011-05-24 21:00:00,212.48
2011-05-24 22:00:00,75.14
2011-05-24 23:00:00,98.26
2011-05-25 00:00:00,24.6
2011-05-25 01:00:00,14.44
2011-05-25 02:00:00,8.73
2011-05-25 03:00:00,5.13
2011-05-25 04:00:00,6.02
2011-05-25 05:00:00,20.98
2011-05-25 06:00:00,94.27333333333333
2011-05-25 07:00:00,301.04
2011-05-25 08:00:00,409.85
2011-05-25 09:00:00,202.96
2011-05-25 10:00:00,146.11
2011-05-25 11:00:00,147.73
2011-05-25 12:00:00,184.58
2011-05-25 13:00:00,176.69
2011-05-25 14:00:00,178.22
2011-05-25 15:00:00,203.57
2011-05-25 16:00:00,306.6
2011-05-25 17:00:00,542.08
2011-05-25 18:00:00,521.36
2011-05-25 19:00:00,389.94
2011-05-25 20:00:00,302.83
2011-05-25 21:00:00,202.77
2011-05-25 22:00:00,125.64299999999999
2011-05-25 23:00:00,89.62
2011-05-26 00:00:00,82.15
2011-05-26 01:00:00,46.86
2011-05-26 02:00:00,8.68
2011-05-26 03:00:00,4.546666666666666
2011-05-26 04:00:00,5.218333333333333
2011-05-26 05:00:00,19.74
2011-05-26 06:00:00,84.43333333333332
2011-05-26 07:00:00,225.02
2011-05-26 08:00:00,436.1
2011-05-26 09:00:00,194.59
2011-05-26 10:00:00,116.64
2011-05-26 11:00:00,152.65
2011-05-26 12:00:00,185.26
2011-05-26 13:00:00,167.13
2011-05-26 14:00:00,162.34
2011-05-26 15:00:00,175.06
2011-05-26 16:00:00,294.76
2011-05-26 17:00:00,520.37
2011-05-26 18:00:00,506.56
2011-05-26 19:00:00,356.09
2011-05-26 20:00:00,297.12
2011-05-26 21:00:00,201.19
2011-05-26 22:00:00,139.48
2011-05-26 23:00:00,95.7
2011-05-27 00:00:00,50.48
2011-05-27 01:00:00,19.59
2011-05-27 02:00:00,10.22
2011-05-27 03:00:00,5.4925
2011-05-27 04:00:00,5.56
2011-05-27 05:00:00,25.64
2011-05-27 06:00:00,102.76
2011-05-27 07:00:00,303.37
2011-05-27 08:00:00,435.91
2011-05-27 09:00:00,202.23666666666665
2011-05-27 10:00:00,114.73
2011-05-27 11:00:00,152.61
2011-05-27 12:00:00,185.33
2011-05-27 13:00:00,187.94
2011-05-27 14:00:00,190.7
2011-05-27 15:00:00,184.92
2011-05-27 16:00:00,289.53
2011-05-27 17:00:00,545.5
2011-05-27 18:00:00,452.05
2011-05-27 19:00:00,299.74
2011-05-27 20:00:00,225.0
2011-05-27 21:00:00,179.57
2011-05-27 22:00:00,134.08
2011-05-27 23:00:00,84.15
2011-05-28 00:00:00,104.96
2011-05-28 01:00:00,84.06
2011-05-28 02:00:00,55.03
2011-05-28 03:00:00,28.13
2011-05-28 04:00:00,9.23
2011-05-28 05:00:00,11.37
2011-05-28 06:00:00,18.36
2011-05-28 07:00:00,41.7275
2011-05-28 08:00:00,93.3
2011-05-28 09:00:00,181.98
2011-05-28 10:00:00,296.46
2011-05-28 11:00:00,386.23
2011-05-28 12:00:00,382.39
2011-05-28 13:00:00,387.85
2011-05-28 14:00:00,388.51
2011-05-28 15:00:00,414.44
2011-05-28 16:00:00,410.69
2011-05-28 17:00:00,399.2416666666666
2011-05-28 18:00:00,328.99
2011-05-28 19:00:00,290.03
2011-05-28 20:00:00,272.37
2011-05-28 21:00:00,204.72
2011-05-28 22:00:00,155.8972380952381
2011-05-28 23:00:00,127.6
2011-05-29 00:00:00,112.56
2011-05-29 01:00:00,87.09
2011-05-29 02:00:00,54.81
2011-05-29 03:00:00,26.65
2011-05-29 04:00:00,7.99
2011-05-29 05:00:00,12.77
2011-05-29 06:00:00,16.32
2011-05-29 07:00:00,30.58
2011-05-29 08:00:00,89.53
2011-05-29 09:00:00,126.68
2011-05-29 10:00:00,223.86
2011-05-29 11:00:00,287.02
2011-05-29 12:00:00,333.23
2011-05-29 13:00:00,389.0
2011-05-29 14:00:00,363.31
2011-05-29 15:00:00,365.31
2011-05-29 16:00:00,358.37
2011-05-29 17:00:00,339.33
2011-05-29 18:00:00,265.97
2011-05-29 19:00:00,253.6
2011-05-29 20:00:00,227.78
2011-05-29 21:00:00,166.38
2011-05-29 22:00:00,130.3
2011-05-29 23:00:00,96.39
2011-05-30 00:00:00,106.22
2011-05-30 01:00:00,81.6
2011-05-30 02:00:00,51.87
2011-05-30 03:00:00,25.12
2011-05-30 04:00:00,10.92
2011-05-30 05:00:00,10.43
2011-05-30 06:00:00,41.24
2011-05-30 07:00:00,52.675
2011-05-30 08:00:00,100.92
2011-05-30 09:00:00,193.03
2011-05-30 10:00:00,289.63
2011-05-30 11:00:00,365.3
2011-05-30 12:00:00,367.69
2011-05-30 13:00:00,365.11
2011-05-30 14:00:00,361.01
2011-05-30 15:00:00,351.35
2011-05-30 16:00:00,390.76
2011-05-30 17:00:00,399.37
2011-05-30 18:00:00,383.35
2011-05-30 19:00:00,256.56
2011-05-30 20:00:00,316.79
2011-05-30 21:00:00,350.2
2011-05-30 22:00:00,254.1
2011-05-30 23:00:00,85.0
2011-05-31 00:00:00,31.046999999999997
2011-05-31 01:00:00,18.39
2011-05-31 02:00:00,8.12
2011-05-31 03:00:00,3.84
2011-05-31 04:00:00,6.161666666666667
2011-05-31 05:00:00,21.32
2011-05-31 06:00:00,109.75
2011-05-31 07:00:00,289.62
2011-05-31 08:00:00,452.01
2011-05-31 09:00:00,187.1
2011-05-31 10:00:00,128.7
2011-05-31 11:00:00,132.78
2011-05-31 12:00:00,157.27
2011-05-31 13:00:00,150.92
2011-05-31 14:00:00,142.62
2011-05-31 15:00:00,147.63
2011-05-31 16:00:00,233.6
2011-05-31 17:00:00,496.77
2011-05-31 18:00:00,492.73
2011-05-31 19:00:00,343.93
2011-05-31 20:00:00,275.33
2011-05-31 21:00:00,207.36
2011-05-31 22:00:00,140.97
2011-05-31 23:00:00,84.45
2011-06-20 00:00:00,34.67
2011-06-20 01:00:00,17.46
2011-06-20 02:00:00,7.46
2011-06-20 03:00:00,3.4
2011-06-20 04:00:00,4.32
2011-06-20 05:00:00,18.2
2011-06-20 06:00:00,101.96
2011-06-20 07:00:00,153.69
2011-06-20 08:00:00,301.73
2011-06-20 09:00:00,220.69
2011-06-20 10:00:00,115.47
2011-06-20 11:00:00,135.41
2011-06-20 12:00:00,182.59
2011-06-20 13:00:00,195.26
2011-06-20 14:00:00,196.54
2011-06-20 15:00:00,195.39
2011-06-20 16:00:00,311.16
2011-06-20 17:00:00,496.03
2011-06-20 18:00:00,526.63
2011-06-20 19:00:00,358.67
2011-06-20 20:00:00,291.21
2011-06-20 21:00:00,189.27
2011-06-20 22:00:00,148.615
2011-06-20 23:00:00,109.74
2011-06-21 00:00:00,36.71
2011-06-21 01:00:00,18.9
2011-06-21 02:00:00,6.88
2011-06-21 03:00:00,5.084
2011-06-21 04:00:00,5.148571428571429
2011-06-21 05:00:00,19.22
2011-06-21 06:00:00,113.42
2011-06-21 07:00:00,272.005
2011-06-21 08:00:00,411.23
2011-06-21 09:00:00,204.28
2011-06-21 10:00:00,118.48
2011-06-21 11:00:00,132.61
2011-06-21 12:00:00,164.45
2011-06-21 13:00:00,185.59
2011-06-21 14:00:00,191.78
2011-06-21 15:00:00,187.44
2011-06-21 16:00:00,282.64
2011-06-21 17:00:00,544.98
2011-06-21 18:00:00,440.18
2011-06-21 19:00:00,323.81
2011-06-21 20:00:00,216.55
2011-06-21 21:00:00,221.04
2011-06-21 22:00:00,150.83
2011-06-21 23:00:00,109.844
2011-06-22 00:00:00,37.25749999999999
2011-06-22 01:00:00,18.79
2011-06-22 02:00:00,15.595
2011-06-22 03:00:00,5.600666666666666
2011-06-22 04:00:00,5.580166666666667
2011-06-22 05:00:00,25.92
2011-06-22 06:00:00,106.35
2011-06-22 07:00:00,302.62
2011-06-22 08:00:00,426.48
2011-06-22 09:00:00,196.06
2011-06-22 10:00:00,125.68
2011-06-22 11:00:00,151.37
2011-06-22 12:00:00,171.98
2011-06-22 13:00:00,157.28
2011-06-22 14:00:00,161.43
2011-06-22 15:00:00,157.74
2011-06-22 16:00:00,271.12
2011-06-22 17:00:00,499.29
2011-06-22 18:00:00,444.88
2011-06-22 19:00:00,374.92
2011-06-22 20:00:00,280.68
2011-06-22 21:00:00,217.3
2011-06-22 22:00:00,161.555
2011-06-22 23:00:00,101.76
2011-06-23 00:00:00,33.3
2011-06-23 01:00:00,20.55
2011-06-23 02:00:00,12.4
2011-06-23 03:00:00,5.1
2011-06-23 04:00:00,6.17
2011-06-23 05:00:00,24.58
2011-06-23 06:00:00,123.01
2011-06-23 07:00:00,315.67
2011-06-23 08:00:00,418.51
2011-06-23 09:00:00,207.27666666666664
2011-06-23 10:00:00,133.9
2011-06-23 11:00:00,150.09
2011-06-23 12:00:00,200.17
2011-06-23 13:00:00,204.18
2011-06-23 14:00:00,175.24
2011-06-23 15:00:00,179.65
2011-06-23 16:00:00,297.33
2011-06-23 17:00:00,493.6
2011-06-23 18:00:00,485.83
2011-06-23 19:00:00,360.76
2011-06-23 20:00:00,302.48
2011-06-23 21:00:00,219.89
2011-06-23 22:00:00,166.69
2011-06-23 23:00:00,116.59
2011-06-24 00:00:00,34.64666666666667
2011-06-24 01:00:00,15.68
2011-06-24 02:00:00,7.45
2011-06-24 03:00:00,5.1723333333333334
2011-06-24 04:00:00,5.654833333333333
2011-06-24 05:00:00,25.92
2011-06-24 06:00:00,109.32
2011-06-24 07:00:00,283.4675
2011-06-24 08:00:00,428.7
2011-06-24 09:00:00,215.18
2011-06-24 10:00:00,111.71
2011-06-24 11:00:00,154.36
2011-06-24 12:00:00,186.18
2011-06-24 13:00:00,191.39
2011-06-24 14:00:00,178.71
2011-06-24 15:00:00,181.64
2011-06-24 16:00:00,300.71
2011-06-24 17:00:00,579.14
2011-06-24 18:00:00,533.3
2011-06-24 19:00:00,397.24
2011-06-24 20:00:00,301.66
2011-06-24 21:00:00,238.31
2011-06-24 22:00:00,172.05
2011-06-24 23:00:00,136.07
2011-06-25 00:00:00,114.47
2011-06-25 01:00:00,89.65
2011-06-25 02:00:00,61.31
2011-06-25 03:00:00,34.5
2011-06-25 04:00:00,11.03
2011-06-25 05:00:00,9.9
2011-06-25 06:00:00,26.84
2011-06-25 07:00:00,63.41
2011-06-25 08:00:00,146.13
2011-06-25 09:00:00,203.92
2011-06-25 10:00:00,298.49
2011-06-25 11:00:00,380.22
2011-06-25 12:00:00,429.29
2011-06-25 13:00:00,428.37
2011-06-25 14:00:00,427.75
2011-06-25 15:00:00,406.9
2011-06-25 16:00:00,397.7
2011-06-25 17:00:00,402.38249999999994
2011-06-25 18:00:00,392.4083333333333
2011-06-25 19:00:00,359.05
2011-06-25 20:00:00,300.95
2011-06-25 21:00:00,235.81
2011-06-25 22:00:00,190.232
2011-06-25 23:00:00,128.09
2011-06-26 00:00:00,110.55
2011-06-26 01:00:00,90.21
2011-06-26 02:00:00,67.86
2011-06-26 03:00:00,31.79
2011-06-26 04:00:00,12.86
2011-06-26 05:00:00,11.99
2011-06-26 06:00:00,34.65
2011-06-26 07:00:00,58.96
2011-06-26 08:00:00,122.13
2011-06-26 09:00:00,195.75666666666663
2011-06-26 10:00:00,291.27
2011-06-26 11:00:00,385.22
2011-06-26 12:00:00,412.13
2011-06-26 13:00:00,411.7
2011-06-26 14:00:00,406.73
2011-06-26 15:00:00,405.65
2011-06-26 16:00:00,411.86
2011-06-26 17:00:00,379.2566666666667
2011-06-26 18:00:00,389.3
2011-06-26 19:00:00,342.75
2011-06-26 20:00:00,263.34
2011-06-26 21:00:00,195.65
2011-06-26 22:00:00,185.27200000000002
2011-06-26 23:00:00,136.02
2011-06-27 00:00:00,67.9125
2011-06-27 01:00:00,15.34
2011-06-27 02:00:00,17.5
2011-06-27 03:00:00,5.138999999999999
2011-06-27 04:00:00,6.07
2011-06-27 05:00:00,19.91
2011-06-27 06:00:00,115.52
2011-06-27 07:00:00,320.37
2011-06-27 08:00:00,421.97
2011-06-27 09:00:00,216.74
2011-06-27 10:00:00,145.26
2011-06-27 11:00:00,157.74
2011-06-27 12:00:00,185.06
2011-06-27 13:00:00,172.78
2011-06-27 14:00:00,178.85
2011-06-27 15:00:00,182.73
2011-06-27 16:00:00,302.26
2011-06-27 17:00:00,566.57
2011-06-27 18:00:00,507.16
2011-06-27 19:00:00,382.67
2011-06-27 20:00:00,296.53
2011-06-27 21:00:00,195.33
2011-06-27 22:00:00,141.4275
2011-06-27 23:00:00,108.5
2011-06-28 00:00:00,32.41916666666667
2011-06-28 01:00:00,17.59
2011-06-28 02:00:00,14.3775
2011-06-28 03:00:00,5.758214285714286
2011-06-28 04:00:00,6.539142857142857
2011-06-28 05:00:00,23.29
2011-06-28 06:00:00,110.58
2011-06-28 07:00:00,282.0175
2011-06-28 08:00:00,431.03
2011-06-28 09:00:00,202.635
2011-06-28 10:00:00,121.6
2011-06-28 11:00:00,150.03
2011-06-28 12:00:00,168.51
2011-06-28 13:00:00,191.65
2011-06-28 14:00:00,153.46
2011-06-28 15:00:00,165.73
2011-06-28 16:00:00,244.81
2011-06-28 17:00:00,392.78
2011-06-28 18:00:00,359.87
2011-06-28 19:00:00,357.62
2011-06-28 20:00:00,284.29
2011-06-28 21:00:00,204.53
2011-06-28 22:00:00,153.46583333333334
2011-06-28 23:00:00,118.24
2011-06-29 00:00:00,35.33
2011-06-29 01:00:00,18.48
2011-06-29 02:00:00,8.15
2011-06-29 03:00:00,5.299000000000001
2011-06-29 04:00:00,6.095
2011-06-29 05:00:00,23.48
2011-06-29 06:00:00,111.46
2011-06-29 07:00:00,297.27
2011-06-29 08:00:00,466.88
2011-06-29 09:00:00,204.92
2011-06-29 10:00:00,119.87
2011-06-29 11:00:00,163.42
2011-06-29 12:00:00,193.48
2011-06-29 13:00:00,190.68
2011-06-29 14:00:00,182.03
2011-06-29 15:00:00,197.3
2011-06-29 16:00:00,312.71
2011-06-29 17:00:00,538.45
2011-06-29 18:00:00,532.65
2011-06-29 19:00:00,364.43
2011-06-29 20:00:00,286.24
2011-06-29 21:00:00,231.45
2011-06-29 22:00:00,190.78
2011-06-29 23:00:00,122.33
2011-06-30 00:00:00,60.29
2011-06-30 01:00:00,22.59
2011-06-30 02:00:00,11.79
2011-06-30 03:00:00,6.72
2011-06-30 04:00:00,5.93
2011-06-30 05:00:00,28.34
2011-06-30 06:00:00,120.56
2011-06-30 07:00:00,325.18
2011-06-30 08:00:00,464.66
2011-06-30 09:00:00,210.54
2011-06-30 10:00:00,137.98
2011-06-30 11:00:00,143.42
2011-06-30 12:00:00,186.48
2011-06-30 13:00:00,192.26
2011-06-30 14:00:00,189.92
2011-06-30 15:00:00,232.29
2011-06-30 16:00:00,302.55
2011-06-30 17:00:00,574.01
2011-06-30 18:00:00,525.25
2011-06-30 19:00:00,380.96
2011-06-30 20:00:00,299.17
2011-06-30 21:00:00,230.54
2011-06-30 22:00:00,192.55
2011-06-30 23:00:00,134.57
2011-07-20 00:00:00,30.42
2011-07-20 01:00:00,16.67
2011-07-20 02:00:00,7.27
2011-07-20 03:00:00,5.41
2011-07-20 04:00:00,6.022833333333335
2011-07-20 05:00:00,29.5
2011-07-20 06:00:00,118.97
2011-07-20 07:00:00,285.7575
2011-07-20 08:00:00,425.11
2011-07-20 09:00:00,201.095
2011-07-20 10:00:00,137.92
2011-07-20 11:00:00,144.05
2011-07-20 12:00:00,156.75
2011-07-20 13:00:00,153.15
2011-07-20 14:00:00,144.27
2011-07-20 15:00:00,155.25
2011-07-20 16:00:00,273.72
2011-07-20 17:00:00,496.66
2011-07-20 18:00:00,495.22
2011-07-20 19:00:00,378.22
2011-07-20 20:00:00,304.11
2011-07-20 21:00:00,212.59
2011-07-20 22:00:00,152.1475
2011-07-20 23:00:00,106.72
2011-07-21 00:00:00,41.385
2011-07-21 01:00:00,17.34
2011-07-21 02:00:00,6.82
2011-07-21 03:00:00,5.06
2011-07-21 04:00:00,4.84
2011-07-21 05:00:00,20.74
2011-07-21 06:00:00,123.39
2011-07-21 07:00:00,290.8
2011-07-21 08:00:00,433.12
2011-07-21 09:00:00,201.43
2011-07-21 10:00:00,129.76
2011-07-21 11:00:00,129.57
2011-07-21 12:00:00,149.26
2011-07-21 13:00:00,140.9
2011-07-21 14:00:00,137.23
2011-07-21 15:00:00,141.42
2011-07-21 16:00:00,238.23
2011-07-21 17:00:00,468.93
2011-07-21 18:00:00,458.73
2011-07-21 19:00:00,394.11
2011-07-21 20:00:00,293.97
2011-07-21 21:00:00,226.38
2011-07-21 22:00:00,157.24
2011-07-21 23:00:00,103.14514285714286
2011-07-22 00:00:00,56.52142857142857
2011-07-22 01:00:00,21.07
2011-07-22 02:00:00,7.34
2011-07-22 03:00:00,5.49
2011-07-22 04:00:00,6.44
2011-07-22 05:00:00,23.87
2011-07-22 06:00:00,118.13
2011-07-22 07:00:00,304.76
2011-07-22 08:00:00,433.01
2011-07-22 09:00:00,181.97
2011-07-22 10:00:00,122.59
2011-07-22 11:00:00,131.64
2011-07-22 12:00:00,125.75
2011-07-22 13:00:00,123.61
2011-07-22 14:00:00,123.23
2011-07-22 15:00:00,125.04
2011-07-22 16:00:00,253.08
2011-07-22 17:00:00,487.22
2011-07-22 18:00:00,472.39
2011-07-22 19:00:00,409.63
2011-07-22 20:00:00,298.53
2011-07-22 21:00:00,212.69
