datetime,count
2011-04-23 06:00:00,18.68
2011-04-23 07:00:00,59.84
2011-04-23 08:00:00,50.63
2011-04-23 09:00:00,64.49
2011-04-23 10:00:00,163.63
2011-04-23 11:00:00,101.47
2011-04-23 12:00:00,134.28
2011-04-23 13:00:00,144.54
2011-04-23 14:00:00,183.48
2011-04-23 15:00:00,231.86
2011-04-23 16:00:00,248.3
2011-04-23 17:00:00,283.17
2011-04-23 18:00:00,256.37
2011-04-23 19:00:00,171.96
2011-04-23 20:00:00,128.8
2011-04-23 21:00:00,120.04
2011-04-23 22:00:00,105.59
2011-04-23 23:00:00,81.12
2011-04-24 00:00:00,47.05
2011-04-24 01:00:00,32.81
2011-04-24 02:00:00,31.28
2011-04-24 03:00:00,27.45
2011-04-24 04:00:00,10.66
2011-04-24 05:00:00,12.23
2011-04-24 06:00:00,11.69
2011-04-24 07:00:00,105.0
2011-04-24 08:00:00,132.57
2011-04-24 09:00:00,162.71
2011-04-24 10:00:00,257.91
2011-04-24 11:00:00,299.89
2011-04-24 12:00:00,315.08
2011-04-24 13:00:00,310.44
2011-04-24 14:00:00,329.11
2011-04-24 15:00:00,312.16
2011-04-24 16:00:00,356.62
2011-04-24 17:00:00,325.5125
2011-04-24 18:00:00,301.64
2011-04-24 19:00:00,161.14
2011-04-24 20:00:00,126.26
2011-04-24 21:00:00,88.27
2011-04-24 22:00:00,70.17
2011-04-24 23:00:00,57.65
2011-04-25 00:00:00,23.9
2011-04-25 01:00:00,12.31
2011-04-25 02:00:00,9.48
2011-04-25 03:00:00,4.51
2011-04-25 04:00:00,4.01
2011-04-25 05:00:00,14.11
2011-04-25 06:00:00,54.19
2011-04-25 07:00:00,190.45
2011-04-25 08:00:00,331.38
2011-04-25 09:00:00,155.73
2011-04-25 10:00:00,114.29
2011-04-25 11:00:00,119.41
2011-04-25 12:00:00,135.83
2011-04-25 13:00:00,149.95
2011-04-25 14:00:00,154.21
2011-04-25 15:00:00,157.24
2011-04-25 16:00:00,209.32
2011-04-25 17:00:00,397.4
2011-04-25 18:00:00,387.79
2011-04-25 19:00:00,295.73
2011-04-25 20:00:00,192.8
2011-04-25 21:00:00,148.71
2011-04-25 22:00:00,103.48
2011-04-25 23:00:00,59.64
2011-04-26 00:00:00,24.92
2011-04-26 01:00:00,12.34
2011-04-26 02:00:00,6.24
2011-04-26 03:00:00,3.92
2011-04-26 04:00:00,4.76
2011-04-26 05:00:00,8.98
2011-04-26 06:00:00,50.79
2011-04-26 07:00:00,211.98
2011-04-26 08:00:00,339.47
2011-04-26 09:00:00,138.68
2011-04-26 10:00:00,113.95
2011-04-26 11:00:00,121.55
2011-04-26 12:00:00,135.8
2011-04-26 13:00:00,144.88
2011-04-26 14:00:00,141.09
2011-04-26 15:00:00,136.98
2011-04-26 16:00:00,209.59
2011-04-26 17:00:00,396.97
2011-04-26 18:00:00,391.69
2011-04-26 19:00:00,263.29
2011-04-26 20:00:00,181.69
2011-04-26 21:00:00,138.15
2011-04-26 22:00:00,114.06
2011-04-26 23:00:00,64.88
2011-04-27 00:00:00,25.47
2011-04-27 01:00:00,13.99
2011-04-27 02:00:00,7.47
2011-04-27 03:00:00,3.9
2011-04-27 04:00:00,3.94
2011-04-27 05:00:00,9.02
2011-04-27 06:00:00,50.35
2011-04-27 07:00:00,208.36
2011-04-27 08:00:00,333.51
2011-04-27 09:00:00,142.53
2011-04-27 10:00:00,98.09
2011-04-27 11:00:00,94.26
2011-04-27 12:00:00,116.55
2011-04-27 13:00:00,109.25
2011-04-27 14:00:00,127.21
2011-04-27 15:00:00,135.37
2011-04-27 16:00:00,200.32
2011-04-27 17:00:00,275.25
2011-04-27 18:00:00,269.95
2011-04-27 19:00:00,263.24
2011-04-27 20:00:00,164.83
2011-04-27 21:00:00,135.13
2011-04-27 22:00:00,98.42
2011-04-27 23:00:00,61.43
2011-04-28 00:00:00,31.91
2011-04-28 01:00:00,15.42
2011-04-28 02:00:00,8.17
2011-04-28 03:00:00,5.78
2011-04-28 04:00:00,5.05
2011-04-28 05:00:00,8.82
2011-04-28 06:00:00,60.69
2011-04-28 07:00:00,206.47
2011-04-28 08:00:00,348.27
2011-04-28 09:00:00,148.25
2011-04-28 10:00:00,101.92
2011-04-28 11:00:00,102.49
2011-04-28 12:00:00,109.1
2011-04-28 13:00:00,111.65
2011-04-28 14:00:00,107.25
2011-04-28 15:00:00,140.37
2011-04-28 16:00:00,181.95
2011-04-28 17:00:00,362.52
2011-04-28 18:00:00,356.57
2011-04-28 19:00:00,266.78
2011-04-28 20:00:00,170.65
2011-04-28 21:00:00,141.94
2011-04-28 22:00:00,107.79
2011-04-28 23:00:00,81.68
2011-04-29 00:00:00,39.24
2011-04-29 01:00:00,23.42
2011-04-29 02:00:00,16.21
2011-04-29 03:00:00,6.82
2011-04-29 04:00:00,4.95
2011-04-29 05:00:00,12.24
2011-04-29 06:00:00,52.07
2011-04-29 07:00:00,204.92
2011-04-29 08:00:00,358.22
2011-04-29 09:00:00,193.89
2011-04-29 10:00:00,145.92
2011-04-29 11:00:00,170.46
2011-04-29 12:00:00,204.52
2011-04-29 13:00:00,203.98
2011-04-29 14:00:00,214.36
2011-04-29 15:00:00,200.14
2011-04-29 16:00:00,195.88
2011-04-29 17:00:00,323.39
2011-04-29 18:00:00,330.98
2011-04-29 19:00:00,213.88
2011-04-29 20:00:00,148.24
2011-04-29 21:00:00,123.79
2011-04-29 22:00:00,90.13
2011-04-29 23:00:00,49.0
2011-04-30 00:00:00,37.55
2011-04-30 01:00:00,29.73
2011-04-30 02:00:00,26.75
2011-04-30 03:00:00,18.62
2011-04-30 04:00:00,6.17
2011-04-30 05:00:00,5.29
2011-04-30 06:00:00,22.37
2011-04-30 07:00:00,30.02
2011-04-30 08:00:00,58.93
2011-04-30 09:00:00,154.44
2011-04-30 10:00:00,229.69
2011-04-30 11:00:00,269.96
2011-04-30 12:00:00,286.52
2011-04-30 13:00:00,288.92
2011-04-30 14:00:00,286.8
2011-04-30 15:00:00,296.29
2011-04-30 16:00:00,300.41
2011-04-30 17:00:00,310.6
2011-04-30 18:00:00,295.02
2011-04-30 19:00:00,221.53
2011-04-30 20:00:00,121.37
2011-04-30 21:00:00,98.72
2011-04-30 22:00:00,80.46
2011-04-30 23:00:00,54.18
2011-05-20 00:00:00,45.95
2011-05-20 01:00:00,21.95
2011-05-20 02:00:00,12.1
2011-05-20 03:00:00,5.85
2011-05-20 04:00:00,5.17
2011-05-20 05:00:00,22.88
2011-05-20 06:00:00,90.55
2011-05-20 07:00:00,275.07
2011-05-20 08:00:00,457.11
2011-05-20 09:00:00,214.35
2011-05-20 10:00:00,168.5
2011-05-20 11:00:00,180.35
2011-05-20 12:00:00,245.91
2011-05-20 13:00:00,223.3
2011-05-20 14:00:00,240.35
2011-05-20 15:00:00,255.39
2011-05-20 16:00:00,356.81
2011-05-20 17:00:00,448.03
2011-05-20 18:00:00,484.73
2011-05-20 19:00:00,303.26
2011-05-20 20:00:00,226.35
2011-05-20 21:00:00,197.18
2011-05-20 22:00:00,140.26
2011-05-20 23:00:00,113.88
2011-05-21 00:00:00,98.76
2011-05-21 01:00:00,75.47
2011-05-21 02:00:00,59.46
2011-05-21 03:00:00,28.96
2011-05-21 04:00:00,8.53
2011-05-21 05:00:00,9.85
2011-05-21 06:00:00,21.11
2011-05-21 07:00:00,51.99
2011-05-21 08:00:00,122.72
2011-05-21 09:00:00,209.1
2011-05-21 10:00:00,274.4
2011-05-21 11:00:00,374.84
2011-05-21 12:00:00,384.12
2011-05-21 13:00:00,399.87
2011-05-21 14:00:00,391.59
2011-05-21 15:00:00,399.75
2011-05-21 16:00:00,399.94
2011-05-21 17:00:00,357.5066666666667
2011-05-21 18:00:00,349.9066666666667
2011-05-21 19:00:00,323.66
2011-05-21 20:00:00,228.99
2011-05-21 21:00:00,207.34
2011-05-21 22:00:00,139.81
2011-05-21 23:00:00,118.1
2011-05-22 00:00:00,102.91
2011-05-22 01:00:00,65.62
2011-05-22 02:00:00,56.42
2011-05-22 03:00:00,30.89
2011-05-22 04:00:00,12.31
2011-05-22 05:00:00,13.28
2011-05-22 06:00:00,11.56
2011-05-22 07:00:00,41.11
2011-05-22 08:00:00,94.88
2011-05-22 09:00:00,173.13
2011-05-22 10:00:00,268.05
2011-05-22 11:00:00,380.43
2011-05-22 12:00:00,385.57
2011-05-22 13:00:00,400.53
2011-05-22 14:00:00,329.8
2011-05-22 15:00:00,387.83
2011-05-22 16:00:00,384.41
2011-05-22 17:00:00,363.1058333333333
2011-05-22 18:00:00,341.73
2011-05-22 19:00:00,311.71
2011-05-22 20:00:00,241.32
2011-05-22 21:00:00,180.11
2011-05-22 22:00:00,128.11
2011-05-22 23:00:00,93.87
2011-05-23 00:00:00,27.79
2011-05-23 01:00:00,16.16
2011-05-23 02:00:00,8.15
2011-05-23 03:00:00,4.23
2011-05-23 04:00:00,5.62
2011-05-23 05:00:00,17.98
2011-05-23 06:00:00,87.96
2011-05-23 07:00:00,244.96
2011-05-23 08:00:00,384.49
2011-05-23 09:00:00,186.38
2011-05-23 10:00:00,122.45
2011-05-23 11:00:00,152.58
2011-05-23 12:00:00,186.12
2011-05-23 13:00:00,187.29
2011-05-23 14:00:00,163.26
2011-05-23 15:00:00,164.39
2011-05-23 16:00:00,279.68
2011-05-23 17:00:00,462.56
2011-05-23 18:00:00,500.96
2011-05-23 19:00:00,368.17
2011-05-23 20:00:00,228.61
2011-05-23 21:00:00,131.92
2011-05-23 22:00:00,135.71
2011-05-23 23:00:00,63.5
2011-05-24 00:00:00,23.83
2011-05-24 01:00:00,12.03
2011-05-24 02:00:00,7.41
2011-05-24 03:00:00,4.33
2011-05-24 04:00:00,5.67
2011-05-24 05:00:00,17.8
2011-05-24 06:00:00,105.93
2011-05-24 07:00:00,166.33
2011-05-24 08:00:00,313.49
2011-05-24 09:00:00,202.4
2011-05-24 10:00:00,121.96
2011-05-24 11:00:00,148.86
2011-05-24 12:00:00,185.23
2011-05-24 13:00:00,189.53
2011-05-24 14:00:00,157.9
2011-05-24 15:00:00,176.5
2011-05-24 16:00:00,290.17
2011-05-24 17:00:00,442.04
2011-05-24 18:00:00,496.5
2011-05-24 19:00:00,350.95
2011-05-24 20:00:00,274.81
2011-05-24 21:00:00,222.94
2011-05-24 22:00:00,75.38
2011-05-24 23:00:00,78.26
2011-05-25 00:00:00,25.79
2011-05-25 01:00:00,13.11
2011-05-25 02:00:00,8.43
2011-05-25 03:00:00,4.72
2011-05-25 04:00:00,5.1
2011-05-25 05:00:00,21.21
2011-05-25 06:00:00,100.15
2011-05-25 07:00:00,305.5
2011-05-25 08:00:00,439.11
2011-05-25 09:00:00,208.69
2011-05-25 10:00:00,135.51
2011-05-25 11:00:00,143.23
2011-05-25 12:00:00,203.57
2011-05-25 13:00:00,192.52
2011-05-25 14:00:00,158.78
2011-05-25 15:00:00,167.1
2011-05-25 16:00:00,285.28
2011-05-25 17:00:00,534.19
2011-05-25 18:00:00,511.92
2011-05-25 19:00:00,395.64
2011-05-25 20:00:00,302.92
2011-05-25 21:00:00,211.0
2011-05-25 22:00:00,155.43
2011-05-25 23:00:00,80.87
2011-05-26 00:00:00,62.0
2011-05-26 01:00:00,28.06
2011-05-26 02:00:00,11.48
2011-05-26 03:00:00,5.41
2011-05-26 04:00:00,5.46
2011-05-26 05:00:00,19.71
2011-05-26 06:00:00,91.3
2011-05-26 07:00:00,235.26
2011-05-26 08:00:00,442.48
2011-05-26 09:00:00,205.51
2011-05-26 10:00:00,117.66
2011-05-26 11:00:00,151.74
2011-05-26 12:00:00,193.38
2011-05-26 13:00:00,170.08
2011-05-26 14:00:00,163.87
2011-05-26 15:00:00,165.95
2011-05-26 16:00:00,266.77
2011-05-26 17:00:00,506.84
2011-05-26 18:00:00,479.85
2011-05-26 19:00:00,359.25
2011-05-26 20:00:00,296.4
2011-05-26 21:00:00,206.59
2011-05-26 22:00:00,152.14
2011-05-26 23:00:00,117.1
2011-05-27 00:00:00,67.13
2011-05-27 01:00:00,25.98
2011-05-27 02:00:00,15.0
2011-05-27 03:00:00,5.6625
2011-05-27 04:00:00,5.5775
2011-05-27 05:00:00,26.16
2011-05-27 06:00:00,104.01
2011-05-27 07:00:00,272.35
2011-05-27 08:00:00,449.98
2011-05-27 09:00:00,216.79
2011-05-27 10:00:00,144.59
2011-05-27 11:00:00,160.58
2011-05-27 12:00:00,221.59
2011-05-27 13:00:00,221.12
2011-05-27 14:00:00,214.37
2011-05-27 15:00:00,219.97
2011-05-27 16:00:00,335.22
2011-05-27 17:00:00,528.33
2011-05-27 18:00:00,451.8
2011-05-27 19:00:00,283.1
2011-05-27 20:00:00,213.63
2011-05-27 21:00:00,163.82
2011-05-27 22:00:00,146.48
2011-05-27 23:00:00,119.34
2011-05-28 00:00:00,104.12
2011-05-28 01:00:00,82.16
2011-05-28 02:00:00,55.88
2011-05-28 03:00:00,28.82
2011-05-28 04:00:00,8.46
2011-05-28 05:00:00,10.47
2011-05-28 06:00:00,24.7
2011-05-28 07:00:00,44.82
2011-05-28 08:00:00,110.11
2011-05-28 09:00:00,206.91
2011-05-28 10:00:00,292.49
2011-05-28 11:00:00,380.11
2011-05-28 12:00:00,377.0
2011-05-28 13:00:00,391.16
2011-05-28 14:00:00,388.91
2011-05-28 15:00:00,415.9
2011-05-28 16:00:00,408.92
2011-05-28 17:00:00,397.9033333333333
2011-05-28 18:00:00,334.03
2011-05-28 19:00:00,286.8
2011-05-28 20:00:00,274.61
2011-05-28 21:00:00,205.58
2011-05-28 22:00:00,172.82
2011-05-28 23:00:00,143.11
2011-05-29 00:00:00,109.67
2011-05-29 01:00:00,84.7
2011-05-29 02:00:00,61.61
2011-05-29 03:00:00,28.94
2011-05-29 04:00:00,10.35
2011-05-29 05:00:00,13.68
2011-05-29 06:00:00,13.49
2011-05-29 07:00:00,29.37
2011-05-29 08:00:00,86.03
2011-05-29 09:00:00,124.55
2011-05-29 10:00:00,224.07
2011-05-29 11:00:00,281.69
2011-05-29 12:00:00,326.36
2011-05-29 13:00:00,391.96
2011-05-29 14:00:00,373.91
2011-05-29 15:00:00,370.74
2011-05-29 16:00:00,352.51
2011-05-29 17:00:00,338.0425
2011-05-29 18:00:00,254.71
2011-05-29 19:00:00,255.71
2011-05-29 20:00:00,225.38
2011-05-29 21:00:00,164.5
2011-05-29 22:00:00,125.14
2011-05-29 23:00:00,109.59
2011-05-30 00:00:00,96.75
2011-05-30 01:00:00,83.12
2011-05-30 02:00:00,53.17
2011-05-30 03:00:00,30.0
2011-05-30 04:00:00,17.76
2011-05-30 05:00:00,10.12
2011-05-30 06:00:00,42.61
2011-05-30 07:00:00,63.98
2011-05-30 08:00:00,119.18
2011-05-30 09:00:00,212.05
2011-05-30 10:00:00,286.83
2011-05-30 11:00:00,355.15
2011-05-30 12:00:00,368.01
2011-05-30 13:00:00,367.15
2011-05-30 14:00:00,364.08
2011-05-30 15:00:00,360.24
2011-05-30 16:00:00,377.16
2011-05-30 17:00:00,439.34
2011-05-30 18:00:00,424.18
2011-05-30 19:00:00,336.33
2011-05-30 20:00:00,329.06
2011-05-30 21:00:00,350.2
2011-05-30 22:00:00,240.97
2011-05-30 23:00:00,99.42
2011-05-31 00:00:00,32.54
2011-05-31 01:00:00,18.43
2011-05-31 02:00:00,7.73
2011-05-31 03:00:00,3.83
2011-05-31 04:00:00,6.1
2011-05-31 05:00:00,21.94
2011-05-31 06:00:00,110.13
2011-05-31 07:00:00,300.33
2011-05-31 08:00:00,440.27
2011-05-31 09:00:00,185.86
2011-05-31 10:00:00,126.81
2011-05-31 11:00:00,129.45
2011-05-31 12:00:00,152.11
2011-05-31 13:00:00,149.19
2011-05-31 14:00:00,143.61
2011-05-31 15:00:00,146.99
2011-05-31 16:00:00,235.13
2011-05-31 17:00:00,496.64
2011-05-31 18:00:00,497.76
2011-05-31 19:00:00,373.63
2011-05-31 20:00:00,282.58
2011-05-31 21:00:00,210.13
2011-05-31 22:00:00,149.67
2011-05-31 23:00:00,72.95
2011-06-20 00:00:00,30.71
2011-06-20 01:00:00,16.9
2011-06-20 02:00:00,7.76
2011-06-20 03:00:00,4.07
2011-06-20 04:00:00,4.67
2011-06-20 05:00:00,19.37
2011-06-20 06:00:00,102.53
2011-06-20 07:00:00,150.09
2011-06-20 08:00:00,291.52
2011-06-20 09:00:00,205.5
2011-06-20 10:00:00,113.07
2011-06-20 11:00:00,126.84
2011-06-20 12:00:00,176.46
2011-06-20 13:00:00,180.28
2011-06-20 14:00:00,166.58
2011-06-20 15:00:00,167.11
2011-06-20 16:00:00,288.26
2011-06-20 17:00:00,486.82
2011-06-20 18:00:00,535.76
2011-06-20 19:00:00,391.63
2011-06-20 20:00:00,300.02
2011-06-20 21:00:00,205.94
2011-06-20 22:00:00,125.69
2011-06-20 23:00:00,83.28
2011-06-21 00:00:00,30.02
2011-06-21 01:00:00,12.45
2011-06-21 02:00:00,5.99
2011-06-21 03:00:00,4.66
2011-06-21 04:00:00,5.51
2011-06-21 05:00:00,19.57
2011-06-21 06:00:00,114.59
2011-06-21 07:00:00,289.39
2011-06-21 08:00:00,415.76
2011-06-21 09:00:00,192.76
2011-06-21 10:00:00,111.67
2011-06-21 11:00:00,114.34
2011-06-21 12:00:00,171.9
2011-06-21 13:00:00,161.63
2011-06-21 14:00:00,155.25
2011-06-21 15:00:00,166.05
2011-06-21 16:00:00,280.44
2011-06-21 17:00:00,544.98
2011-06-21 18:00:00,488.99
2011-06-21 19:00:00,335.87
2011-06-21 20:00:00,226.17
2011-06-21 21:00:00,223.77
2011-06-21 22:00:00,155.36
2011-06-21 23:00:00,76.05
2011-06-22 00:00:00,34.97
2011-06-22 01:00:00,17.7
2011-06-22 02:00:00,9.14
2011-06-22 03:00:00,5.71
2011-06-22 04:00:00,5.74
2011-06-22 05:00:00,26.3
2011-06-22 06:00:00,111.13
2011-06-22 07:00:00,299.96
2011-06-22 08:00:00,434.02
2011-06-22 09:00:00,193.21
2011-06-22 10:00:00,123.7
2011-06-22 11:00:00,142.24
2011-06-22 12:00:00,168.15
2011-06-22 13:00:00,161.97
2011-06-22 14:00:00,162.62
2011-06-22 15:00:00,162.5
2011-06-22 16:00:00,260.39
2011-06-22 17:00:00,517.77
2011-06-22 18:00:00,487.85
2011-06-22 19:00:00,370.39
2011-06-22 20:00:00,288.76
2011-06-22 21:00:00,218.41
2011-06-22 22:00:00,164.45
2011-06-22 23:00:00,97.07
2011-06-23 00:00:00,41.05
2011-06-23 01:00:00,21.42
2011-06-23 02:00:00,10.2
2011-06-23 03:00:00,5.588571428571429
2011-06-23 04:00:00,6.59
2011-06-23 05:00:00,24.82
2011-06-23 06:00:00,122.78
2011-06-23 07:00:00,318.9
2011-06-23 08:00:00,433.06
2011-06-23 09:00:00,204.48
2011-06-23 10:00:00,127.03
2011-06-23 11:00:00,142.89
2011-06-23 12:00:00,168.53
2011-06-23 13:00:00,179.55
2011-06-23 14:00:00,162.68
2011-06-23 15:00:00,165.04
2011-06-23 16:00:00,284.22
2011-06-23 17:00:00,494.28
2011-06-23 18:00:00,504.52
2011-06-23 19:00:00,361.25
2011-06-23 20:00:00,305.8
2011-06-23 21:00:00,216.79
2011-06-23 22:00:00,162.69
2011-06-23 23:00:00,125.21
2011-06-24 00:00:00,57.12
2011-06-24 01:00:00,23.88
2011-06-24 02:00:00,11.64
2011-06-24 03:00:00,6.34
2011-06-24 04:00:00,5.3315
2011-06-24 05:00:00,23.65
2011-06-24 06:00:00,102.07
2011-06-24 07:00:00,285.87
2011-06-24 08:00:00,447.75
2011-06-24 09:00:00,225.17
2011-06-24 10:00:00,134.84
2011-06-24 11:00:00,162.44
2011-06-24 12:00:00,216.92
2011-06-24 13:00:00,211.09
2011-06-24 14:00:00,226.97
2011-06-24 15:00:00,213.24
2011-06-24 16:00:00,347.9
2011-06-24 17:00:00,555.91
2011-06-24 18:00:00,492.62
2011-06-24 19:00:00,382.55
2011-06-24 20:00:00,289.8
2011-06-24 21:00:00,237.87
2011-06-24 22:00:00,198.4
2011-06-24 23:00:00,148.18
2011-06-25 00:00:00,114.02
2011-06-25 01:00:00,84.27
2011-06-25 02:00:00,56.04
2011-06-25 03:00:00,32.55
2011-06-25 04:00:00,10.15
2011-06-25 05:00:00,10.3
2011-06-25 06:00:00,32.08
2011-06-25 07:00:00,65.21
2011-06-25 08:00:00,156.08
2011-06-25 09:00:00,215.53
2011-06-25 10:00:00,297.94
2011-06-25 11:00:00,383.88
2011-06-25 12:00:00,424.6
2011-06-25 13:00:00,423.69
2011-06-25 14:00:00,429.06
2011-06-25 15:00:00,411.15
2011-06-25 16:00:00,407.28
2011-06-25 17:00:00,409.995
2011-06-25 18:00:00,392.97
2011-06-25 19:00:00,358.54
2011-06-25 20:00:00,290.23
2011-06-25 21:00:00,238.41
2011-06-25 22:00:00,204.77
2011-06-25 23:00:00,140.95
2011-06-26 00:00:00,109.39
2011-06-26 01:00:00,91.68
2011-06-26 02:00:00,75.69
2011-06-26 03:00:00,34.65
2011-06-26 04:00:00,13.08
2011-06-26 05:00:00,13.45
2011-06-26 06:00:00,25.29
2011-06-26 07:00:00,55.59
2011-06-26 08:00:00,104.51
2011-06-26 09:00:00,177.59
2011-06-26 10:00:00,288.87
2011-06-26 11:00:00,385.53
2011-06-26 12:00:00,407.96
2011-06-26 13:00:00,403.2
2011-06-26 14:00:00,397.37
2011-06-26 15:00:00,399.45
2011-06-26 16:00:00,390.32
2011-06-26 17:00:00,371.9675
2011-06-26 18:00:00,369.3075
2011-06-26 19:00:00,339.14
2011-06-26 20:00:00,244.52
2011-06-26 21:00:00,193.16
2011-06-26 22:00:00,194.31
2011-06-26 23:00:00,82.71
2011-06-27 00:00:00,44.05
2011-06-27 01:00:00,11.23
2011-06-27 02:00:00,10.49
2011-06-27 03:00:00,5.22
2011-06-27 04:00:00,5.7
2011-06-27 05:00:00,19.92
2011-06-27 06:00:00,114.18
2011-06-27 07:00:00,309.24
2011-06-27 08:00:00,391.55
2011-06-27 09:00:00,197.24
2011-06-27 10:00:00,118.1
2011-06-27 11:00:00,143.55
2011-06-27 12:00:00,180.1
2011-06-27 13:00:00,171.63
2011-06-27 14:00:00,167.28
2011-06-27 15:00:00,169.54
2011-06-27 16:00:00,286.47
2011-06-27 17:00:00,548.34
2011-06-27 18:00:00,517.32
2011-06-27 19:00:00,399.56
2011-06-27 20:00:00,319.52
2011-06-27 21:00:00,196.26
2011-06-27 22:00:00,131.07
2011-06-27 23:00:00,73.76
2011-06-28 00:00:00,31.45
2011-06-28 01:00:00,17.51
2011-06-28 02:00:00,10.85
2011-06-28 03:00:00,5.72
2011-06-28 04:00:00,6.99
2011-06-28 05:00:00,23.93
2011-06-28 06:00:00,111.78
2011-06-28 07:00:00,290.47
2011-06-28 08:00:00,432.58
2011-06-28 09:00:00,203.95
2011-06-28 10:00:00,121.45
2011-06-28 11:00:00,140.85
2011-06-28 12:00:00,167.58
2011-06-28 13:00:00,167.08
2011-06-28 14:00:00,150.48
2011-06-28 15:00:00,157.07
2011-06-28 16:00:00,247.66
2011-06-28 17:00:00,407.84
2011-06-28 18:00:00,395.7
2011-06-28 19:00:00,348.74
2011-06-28 20:00:00,304.54
2011-06-28 21:00:00,208.37
2011-06-28 22:00:00,152.62
2011-06-28 23:00:00,91.62
2011-06-29 00:00:00,35.78
2011-06-29 01:00:00,19.38
2011-06-29 02:00:00,6.4
2011-06-29 03:00:00,5.1825
2011-06-29 04:00:00,6.37
2011-06-29 05:00:00,24.75
2011-06-29 06:00:00,111.45
2011-06-29 07:00:00,300.48
2011-06-29 08:00:00,472.35
2011-06-29 09:00:00,205.51
2011-06-29 10:00:00,120.53
2011-06-29 11:00:00,162.34
2011-06-29 12:00:00,203.89
2011-06-29 13:00:00,191.57
2011-06-29 14:00:00,157.89
2011-06-29 15:00:00,176.29
2011-06-29 16:00:00,298.08
2011-06-29 17:00:00,571.64
2011-06-29 18:00:00,558.09
2011-06-29 19:00:00,374.54
2011-06-29 20:00:00,298.83
2011-06-29 21:00:00,234.01
2011-06-29 22:00:00,167.4
2011-06-29 23:00:00,96.04
2011-06-30 00:00:00,44.8
2011-06-30 01:00:00,19.55
2011-06-30 02:00:00,8.66
2011-06-30 03:00:00,6.63
2011-06-30 04:00:00,6.25
2011-06-30 05:00:00,27.54
2011-06-30 06:00:00,119.05
2011-06-30 07:00:00,323.85
2011-06-30 08:00:00,465.58
2011-06-30 09:00:00,210.53
2011-06-30 10:00:00,126.68
2011-06-30 11:00:00,149.22
2011-06-30 12:00:00,204.69
2011-06-30 13:00:00,202.4
2011-06-30 14:00:00,161.48
2011-06-30 15:00:00,180.51
2011-06-30 16:00:00,297.61
2011-06-30 17:00:00,571.2
2011-06-30 18:00:00,551.11
2011-06-30 19:00:00,385.74
2011-06-30 20:00:00,307.34
2011-06-30 21:00:00,232.7
2011-06-30 22:00:00,170.54
2011-06-30 23:00:00,128.41
2011-07-20 00:00:00,34.29
2011-07-20 01:00:00,17.52
2011-07-20 02:00:00,6.07
2011-07-20 03:00:00,5.58
2011-07-20 04:00:00,6.54
2011-07-20 05:00:00,30.11
2011-07-20 06:00:00,121.25
2011-07-20 07:00:00,300.08
2011-07-20 08:00:00,442.49
2011-07-20 09:00:00,202.21
2011-07-20 10:00:00,129.74
2011-07-20 11:00:00,136.04
2011-07-20 12:00:00,158.34
2011-07-20 13:00:00,156.71
2011-07-20 14:00:00,153.16
2011-07-20 15:00:00,154.0
2011-07-20 16:00:00,255.86
2011-07-20 17:00:00,496.52
2011-07-20 18:00:00,501.67
2011-07-20 19:00:00,377.75
2011-07-20 20:00:00,299.55
2011-07-20 21:00:00,213.98
2011-07-20 22:00:00,165.19
2011-07-20 23:00:00,109.51
2011-07-21 00:00:00,44.18
2011-07-21 01:00:00,18.23
2011-07-21 02:00:00,6.9
2011-07-21 03:00:00,5.985
2011-07-21 04:00:00,6.0
2011-07-21 05:00:00,21.13
2011-07-21 06:00:00,122.29
2011-07-21 07:00:00,304.79
2011-07-21 08:00:00,434.33
2011-07-21 09:00:00,192.0
2011-07-21 10:00:00,118.1
2011-07-21 11:00:00,127.16
2011-07-21 12:00:00,152.15
2011-07-21 13:00:00,146.77
2011-07-21 14:00:00,139.18
2011-07-21 15:00:00,142.71
2011-07-21 16:00:00,238.19
2011-07-21 17:00:00,463.75
2011-07-21 18:00:00,461.73
2011-07-21 19:00:00,390.01
2011-07-21 20:00:00,285.95
2011-07-21 21:00:00,219.55
2011-07-21 22:00:00,168.46
2011-07-21 23:00:00,125.42
2011-07-22 00:00:00,63.3
2011-07-22 01:00:00,30.13
2011-07-22 02:00:00,18.3
2011-07-22 03:00:00,6.788571428571429
2011-07-22 04:00:00,7.545
2011-07-22 05:00:00,24.73
2011-07-22 06:00:00,108.13
2011-07-22 07:00:00,290.94
2011-07-22 08:00:00,449.7
2011-07-22 09:00:00,221.32
2011-07-22 10:00:00,159.22
2011-07-22 11:00:00,170.11
2011-07-22 12:00:00,197.6
2011-07-22 13:00:00,196.19
2011-07-22 14:00:00,192.07
2011-07-22 15:00:00,178.65
2011-07-22 16:00:00,326.03
2011-07-22 17:00:00,482.15
2011-07-22 18:00:00,454.41
2011-07-22 19:00:00,352.48
2011-07-22 20:00:00,287.89
2011-07-22 21:00:00,220.06
2011-07-22 22:00:00,196.78
2011-07-22 23:00:00,144.16
2011-07-23 00:00:00,125.75
2011-07-23 01:00:00,86.33
2011-07-23 02:00:00,70.16
2011-07-23 03:00:00,29.61
2011-07-23 04:00:00,10.04
2011-07-23 05:00:00,9.45
2011-07-23 06:00:00,34.37
2011-07-23 07:00:00,68.85
2011-07-23 08:00:00,157.27
2011-07-23 09:00:00,220.23
2011-07-23 10:00:00,291.49
