datetime,count
2011-07-27 13:00:00,195.14549942947733
2011-07-27 14:00:00,170.51537815704378
2011-07-27 15:00:00,179.1675126441489
2011-07-27 16:00:00,280.1948261550492
2011-07-27 17:00:00,576.218142501974
2011-07-27 18:00:00,557.2756350113634
2011-07-27 19:00:00,395.9336263456168
2011-07-27 20:00:00,294.2021411030212
2011-07-27 21:00:00,221.20610157848117
2011-07-27 22:00:00,163.1393867422556
2011-07-27 23:00:00,84.49512084807714
2011-07-28 00:00:00,47.127844312662276
2011-07-28 01:00:00,22.43938421091392
2011-07-28 02:00:00,10.72243027400348
2011-07-28 03:00:00,6.764115650017757
2011-07-28 04:00:00,6.538130328238999
2011-07-28 05:00:00,29.541795732722335
2011-07-28 06:00:00,109.37122368582982
2011-07-28 07:00:00,310.37711080842445
2011-07-28 08:00:00,419.64977875825684
2011-07-28 09:00:00,192.42669000917783
2011-07-28 10:00:00,114.51925102595328
2011-07-28 11:00:00,130.87997865623365
2011-07-28 12:00:00,159.44948454185533
2011-07-28 13:00:00,147.1797351855719
2011-07-28 14:00:00,161.53848664662058
2011-07-28 15:00:00,152.24059436843095
2011-07-28 16:00:00,250.50436069958837
2011-07-28 17:00:00,519.4080554792151
2011-07-28 18:00:00,499.7033752613319
2011-07-28 19:00:00,373.3980884361097
2011-07-28 20:00:00,290.7357814107442
2011-07-28 21:00:00,217.12483845389667
2011-07-28 22:00:00,155.55348294172495
2011-07-28 23:00:00,118.51382039505773
2011-07-29 00:00:00,50.80455305542163
2011-07-29 01:00:00,29.83642534217885
2011-07-29 02:00:00,18.215520085547084
2011-07-29 03:00:00,6.302317635504561
2011-07-29 04:00:00,7.1847424065413525
2011-07-29 05:00:00,25.64122481390934
2011-07-29 06:00:00,102.76701071065439
2011-07-29 07:00:00,297.7909117055577
2011-07-29 08:00:00,438.90497402141574
2011-07-29 09:00:00,224.18485342659298
2011-07-29 10:00:00,137.29397609757203
2011-07-29 11:00:00,161.46173796274184
2011-07-29 12:00:00,187.18334238852466
2011-07-29 13:00:00,185.19334425801296
2011-07-29 14:00:00,183.37956248634603
2011-07-29 15:00:00,171.99536299273723
2011-07-29 16:00:00,332.30919239306644
2011-07-29 17:00:00,480.5985747348176
2011-07-29 18:00:00,455.79323533967965
2011-07-29 19:00:00,361.9598346379449
2011-07-29 20:00:00,291.34754897634815
2011-07-29 21:00:00,243.8241378267427
2011-07-29 22:00:00,203.6951510862874
2011-07-29 23:00:00,142.1334224927031
2011-07-30 00:00:00,122.16044236692119
2011-07-30 01:00:00,84.44103474558779
2011-07-30 02:00:00,67.83909460787261
2011-07-30 03:00:00,30.840002225607677
2011-07-30 04:00:00,9.101744325229586
2011-07-30 05:00:00,10.831064843471502
2011-07-30 06:00:00,28.185807659179726
2011-07-30 07:00:00,58.36383462393447
2011-07-30 08:00:00,141.73013518228686
2011-07-30 09:00:00,220.07544665007543
2011-07-30 10:00:00,276.1102989067893
2011-07-30 11:00:00,336.43051896823147
2011-07-30 12:00:00,384.8797669754695
2011-07-30 13:00:00,370.0879531300876
2011-07-30 14:00:00,354.7763795490705
2011-07-30 15:00:00,352.9640405195435
2011-07-30 16:00:00,390.4798348425492
2011-07-30 17:00:00,356.9583220367458
2011-07-30 18:00:00,350.8739479628076
2011-07-30 19:00:00,336.71375837307465
2011-07-30 20:00:00,296.93178001501946
2011-07-30 21:00:00,240.1794306428119
2011-07-30 22:00:00,200.81327773403513
2011-07-30 23:00:00,143.46273492216466
2011-07-31 00:00:00,125.34912712234957
2011-07-31 01:00:00,98.8318138385001
2011-07-31 02:00:00,80.47204733834589
2011-07-31 03:00:00,34.05227561217381
2011-07-31 04:00:00,7.843187037601115
2011-07-31 05:00:00,9.677150052358343
2011-07-31 06:00:00,21.51367634483496
2011-07-31 07:00:00,60.47624706434409
2011-07-31 08:00:00,113.5585499433575
2011-07-31 09:00:00,181.26203114508627
2011-07-31 10:00:00,278.42652023459635
2011-07-31 11:00:00,328.3596067758883
2011-07-31 12:00:00,366.5286097386354
2011-07-31 13:00:00,363.13145188959965
2011-07-31 14:00:00,356.3156360895078
2011-07-31 15:00:00,350.2201351657341
2011-07-31 16:00:00,372.94191231824163
2011-07-31 17:00:00,339.0784373399877
2011-07-31 18:00:00,360.1235467304011
2011-07-31 19:00:00,325.1308505871766
2011-07-31 20:00:00,272.7576616551199
2011-07-31 21:00:00,223.87430775514983
2011-07-31 22:00:00,151.2609894664262
2011-07-31 23:00:00,79.80190062937186
2011-08-20 00:00:00,112.40019886070512
2011-08-20 01:00:00,85.25514040445205
2011-08-20 02:00:00,59.5316856318591
2011-08-20 03:00:00,34.458755293628606
2011-08-20 04:00:00,9.35465399691442
2011-08-20 05:00:00,19.105718175160927
2011-08-20 06:00:00,24.107952195495876
2011-08-20 07:00:00,47.70450212870742
2011-08-20 08:00:00,122.70732604502388
2011-08-20 09:00:00,214.42254630572117
2011-08-20 10:00:00,279.5218701343252
2011-08-20 11:00:00,366.7180247607712
2011-08-20 12:00:00,361.93408582980504
2011-08-20 13:00:00,376.26690046978507
2011-08-20 14:00:00,404.58111371643355
2011-08-20 15:00:00,382.07566747096644
2011-08-20 16:00:00,378.1050044010561
2011-08-20 17:00:00,392.6360914546074
2011-08-20 18:00:00,354.06962070264086
2011-08-20 19:00:00,327.91533558311585
2011-08-20 20:00:00,271.95854768032785
2011-08-20 21:00:00,211.1217238780319
2011-08-20 22:00:00,155.5681055321223
2011-08-20 23:00:00,139.06116386953605
2011-08-21 00:00:00,123.84273110327477
2011-08-21 01:00:00,83.16946522228412
2011-08-21 02:00:00,77.2459322480689
2011-08-21 03:00:00,36.893769114625336
2011-08-21 04:00:00,8.198084309315883
2011-08-21 05:00:00,8.824585360526179
2011-08-21 06:00:00,13.524168076015098
2011-08-21 07:00:00,45.31543293634467
2011-08-21 08:00:00,93.76554023345454
2011-08-21 09:00:00,183.74595498625376
2011-08-21 10:00:00,265.65270067869875
2011-08-21 11:00:00,320.18637973759473
2011-08-21 12:00:00,378.74553560902507
2011-08-21 13:00:00,415.39644138865816
2011-08-21 14:00:00,276.13655110277193
2011-08-21 15:00:00,168.5155915391533
2011-08-21 16:00:00,269.73920855483317
2011-08-21 17:00:00,234.70200743054244
2011-08-21 18:00:00,224.54409269076675
2011-08-21 19:00:00,325.37349164548505
2011-08-21 20:00:00,217.46715816853464
2011-08-21 21:00:00,190.32222615993712
2011-08-21 22:00:00,155.54020820432459
2011-08-21 23:00:00,90.76566570320334
2011-08-22 00:00:00,30.197704999880905
2011-08-22 01:00:00,15.326072060563476
2011-08-22 02:00:00,10.556250554668438
2011-08-22 03:00:00,4.887958824613015
2011-08-22 04:00:00,7.066761741263648
2011-08-22 05:00:00,27.314194344066106
2011-08-22 06:00:00,107.71790701122832
2011-08-22 07:00:00,300.27371089410224
2011-08-22 08:00:00,385.5009596414085
2011-08-22 09:00:00,198.2787126395611
2011-08-22 10:00:00,118.88993367990231
2011-08-22 11:00:00,152.53694907441886
2011-08-22 12:00:00,172.19014468071734
2011-08-22 13:00:00,168.13497387652086
2011-08-22 14:00:00,171.29754142276678
2011-08-22 15:00:00,177.1369499378005
2011-08-22 16:00:00,276.39003881453624
2011-08-22 17:00:00,536.1089261176783
2011-08-22 18:00:00,551.1093088348143
2011-08-22 19:00:00,397.41810855126147
2011-08-22 20:00:00,293.3239038630728
2011-08-22 21:00:00,204.00636607712104
2011-08-22 22:00:00,110.44686807263741
2011-08-22 23:00:00,84.05536344245662
2011-08-23 00:00:00,30.48553799634123
2011-08-23 01:00:00,14.355835165535257
2011-08-23 02:00:00,10.658078124194162
2011-08-23 03:00:00,4.990472744968507
2011-08-23 04:00:00,5.42737689749775
2011-08-23 05:00:00,27.4249067198343
2011-08-23 06:00:00,114.36826911555268
2011-08-23 07:00:00,329.6266589111507
2011-08-23 08:00:00,468.5617096217332
2011-08-23 09:00:00,205.83596063603454
2011-08-23 10:00:00,128.94285902716433
2011-08-23 11:00:00,153.65369844750245
2011-08-23 12:00:00,206.37826408304431
2011-08-23 13:00:00,190.85616155480335
2011-08-23 14:00:00,178.69665888945664
2011-08-23 15:00:00,182.0552619801724
2011-08-23 16:00:00,293.77274627880166
2011-08-23 17:00:00,585.9421878356361
2011-08-23 18:00:00,567.7771109051093
2011-08-23 19:00:00,382.4066823460859
2011-08-23 20:00:00,290.8748137935551
2011-08-23 21:00:00,220.33221489332718
2011-08-23 22:00:00,161.56260252128462
2011-08-23 23:00:00,83.0592675779308
2011-08-24 00:00:00,34.48755312557974
2011-08-24 01:00:00,13.79990220852753
2011-08-24 02:00:00,9.207207803141642
2011-08-24 03:00:00,6.333387355574295
2011-08-24 04:00:00,7.505873406488155
2011-08-24 05:00:00,26.004728017909944
2011-08-24 06:00:00,117.07324250864771
2011-08-24 07:00:00,332.6988244714391
2011-08-24 08:00:00,421.3919392210833
2011-08-24 09:00:00,208.4412360244309
2011-08-24 10:00:00,122.95672930003892
2011-08-24 11:00:00,162.14070853753037
2011-08-24 12:00:00,195.77952552047373
2011-08-24 13:00:00,185.61109991222878
2011-08-24 14:00:00,177.0072108376637
2011-08-24 15:00:00,181.48480022032388
2011-08-24 16:00:00,282.31890543512384
2011-08-24 17:00:00,588.0583423535879
2011-08-24 18:00:00,566.8875909752223
2011-08-24 19:00:00,384.9903572830972
2011-08-24 20:00:00,287.62878226919804
2011-08-24 21:00:00,218.1109910434173
2011-08-24 22:00:00,167.03228908759485
2011-08-24 23:00:00,103.28692093391129
2011-08-25 00:00:00,49.115468572682154
2011-08-25 01:00:00,23.99533619429988
2011-08-25 02:00:00,8.168775352107865
2011-08-25 03:00:00,7.834778387129364
2011-08-25 04:00:00,7.650227615898379
2011-08-25 05:00:00,28.784914708240162
2011-08-25 06:00:00,109.17768484164783
2011-08-25 07:00:00,296.9966081929754
2011-08-25 08:00:00,431.2410825906796
2011-08-25 09:00:00,210.7655342653179
2011-08-25 10:00:00,125.33580216350241
2011-08-25 11:00:00,82.85828934984468
2011-08-25 12:00:00,121.40138595491436
2011-08-25 13:00:00,131.4321905144161
2011-08-25 14:00:00,149.83721365493054
2011-08-25 15:00:00,155.74695171717096
2011-08-25 16:00:00,169.3966936719989
2011-08-25 17:00:00,336.31889844169706
2011-08-25 18:00:00,342.64973786649256
2011-08-25 19:00:00,257.026073319076
2011-08-25 20:00:00,230.36195532214637
2011-08-25 21:00:00,214.01411614400558
2011-08-25 22:00:00,145.51416216011074
2011-08-25 23:00:00,112.74441134688028
2011-08-26 00:00:00,55.88208123747064
2011-08-26 01:00:00,22.80163849014151
2011-08-26 02:00:00,10.379662487100504
2011-08-26 03:00:00,7.486189637577412
2011-08-26 04:00:00,5.7777555462909325
2011-08-26 05:00:00,20.272681531030866
2011-08-26 06:00:00,85.11769145398222
2011-08-26 07:00:00,268.46174530374367
2011-08-26 08:00:00,405.9351173925729
2011-08-26 09:00:00,216.1065946163549
2011-08-26 10:00:00,154.4607974711002
2011-08-26 11:00:00,156.72923492709765
2011-08-26 12:00:00,221.62417083261016
2011-08-26 13:00:00,227.82502870292564
2011-08-26 14:00:00,199.16167596001554
2011-08-26 15:00:00,187.84851586602448
2011-08-26 16:00:00,316.61582764618817
2011-08-26 17:00:00,498.08483675940715
2011-08-26 18:00:00,395.2865938612595
2011-08-26 19:00:00,312.96578747800504
2011-08-26 20:00:00,244.89225166460227
2011-08-26 21:00:00,207.29512843563685
2011-08-26 22:00:00,177.25452324170428
2011-08-26 23:00:00,131.9160056076186
2011-08-27 00:00:00,126.34526604703824
2011-08-27 01:00:00,80.70041567984745
2011-08-27 02:00:00,63.66546931552705
2011-08-27 03:00:00,35.76933071424587
2011-08-27 04:00:00,9.740519649468393
2011-08-27 05:00:00,10.586206532869534
2011-08-27 06:00:00,22.31245401211263
2011-08-27 07:00:00,53.0514125238612
2011-08-27 08:00:00,117.13542267341343
2011-08-27 09:00:00,146.7106076930791
2011-08-27 10:00:00,210.38851480109452
2011-08-27 11:00:00,132.60220925824711
2011-08-27 12:00:00,123.3032975404253
2011-08-27 13:00:00,120.91923147616954
2011-08-27 14:00:00,119.63090366483677
2011-08-27 15:00:00,142.72157429597956
2011-08-27 16:00:00,171.1609337453421
2011-08-27 17:00:00,177.51523529113575
2011-08-28 07:00:00,52.64880854921962
2011-08-28 08:00:00,107.49054243143183
2011-08-28 09:00:00,210.32357286649605
2011-08-28 10:00:00,314.26026923792006
2011-08-28 11:00:00,375.35394778860126
2011-08-28 12:00:00,403.94672095941064
2011-08-28 13:00:00,453.67362321410644
2011-08-28 14:00:00,386.3546451519786
2011-08-28 15:00:00,378.8957105358295
2011-08-28 16:00:00,357.6994883980593
2011-08-28 17:00:00,409.12229626833874
2011-08-28 18:00:00,379.4246571492673
2011-08-28 19:00:00,361.2714007801396
2011-08-28 20:00:00,267.16714789448275
2011-08-28 21:00:00,202.14361943577666
2011-08-28 22:00:00,137.1343745761934
2011-08-28 23:00:00,86.34269284521018
2011-08-29 00:00:00,35.48737014964533
2011-08-29 01:00:00,12.657426364977242
2011-08-29 02:00:00,8.009563355978129
2011-08-29 03:00:00,6.812666129313494
2011-08-29 04:00:00,6.06138329102575
2011-08-29 05:00:00,24.81596926492892
2011-08-29 06:00:00,111.12969091350735
2011-08-29 07:00:00,316.6376785320932
2011-08-29 08:00:00,392.2385919388322
2011-08-29 09:00:00,201.753473227999
2011-08-29 10:00:00,124.59265571756531
2011-08-29 11:00:00,160.43757737811373
2011-08-29 12:00:00,199.28502455463408
2011-08-29 13:00:00,201.0881859522226
2011-08-29 14:00:00,182.06762358300526
2011-08-29 15:00:00,188.0281202005961
2011-08-29 16:00:00,300.6877593703997
2011-08-29 17:00:00,537.3666332578022
2011-08-29 18:00:00,498.5777666874709
2011-08-29 19:00:00,383.2606637502638
2011-08-29 20:00:00,282.89803515552177
2011-08-29 21:00:00,208.54570293767833
2011-08-29 22:00:00,134.06997031271231
2011-08-29 23:00:00,75.66143578981224
2011-08-30 00:00:00,33.236974982242394
2011-08-30 01:00:00,13.372934016022304
2011-08-30 02:00:00,7.060571606761105
2011-08-30 03:00:00,5.6271600834275155
2011-08-30 04:00:00,7.47851495895914
2011-08-30 05:00:00,24.70198525650349
2011-08-30 06:00:00,109.78048537076712
2011-08-30 07:00:00,328.5122132569117
2011-08-30 08:00:00,462.8316842483116
2011-08-30 09:00:00,204.41413681843406
2011-08-30 10:00:00,128.31035443470842
2011-08-30 11:00:00,152.21520085606053
2011-08-30 12:00:00,197.38767890477703
2011-08-30 13:00:00,189.42805575308043
2011-08-30 14:00:00,181.26639322107894
2011-08-30 15:00:00,182.11157037867966
2011-08-30 16:00:00,299.22989998551066
2011-08-30 17:00:00,581.489392117464
2011-08-30 18:00:00,559.1070653033454
2011-08-30 19:00:00,382.4066823460859
2011-08-30 20:00:00,308.0793661913422
2011-08-30 21:00:00,199.2465810885681
2011-08-30 22:00:00,156.77867478564414
2011-08-30 23:00:00,83.0592675779308
2011-08-31 00:00:00,34.661061587280436
2011-08-31 01:00:00,12.584273228956402
2011-08-31 02:00:00,7.617327693800425
2011-08-31 03:00:00,8.231187286576994
2011-08-31 04:00:00,7.505873406488155
2011-08-31 05:00:00,27.0389782012912
2011-08-31 06:00:00,108.49597200166049
2011-08-31 07:00:00,340.3497790626727
2011-08-31 08:00:00,421.3919392210833
2011-08-31 09:00:00,208.4412360244309
2011-08-31 10:00:00,127.92940683766986
2011-08-31 11:00:00,148.23061931106622
2011-08-31 12:00:00,203.8915177390235
2011-08-31 13:00:00,198.02650557763346
2011-08-31 14:00:00,180.62144400712933
2011-08-31 15:00:00,181.76165036286343
2011-08-31 16:00:00,296.4129070946889
2011-08-31 17:00:00,586.2838089777762
2011-08-31 18:00:00,542.3162081082562
2011-08-31 19:00:00,357.57470545856336
2011-08-31 20:00:00,258.417182477694
2011-08-31 21:00:00,222.56084276042378
2011-08-31 22:00:00,152.07178522104925
2011-08-31 23:00:00,85.15732812339712
2011-09-20 00:00:00,32.51641510518277
2011-09-20 01:00:00,12.790485896013182
2011-09-20 02:00:00,4.322359667860463
2011-09-20 03:00:00,5.201558183447007
2011-09-20 04:00:00,6.339153108358265
2011-09-20 05:00:00,21.20510967199549
2011-09-20 06:00:00,80.11142163868905
2011-09-20 07:00:00,249.11736775698526
2011-09-20 08:00:00,199.59475150683465
2011-09-20 09:00:00,103.43572349119633
2011-09-20 10:00:00,66.8466051817331
2011-09-20 11:00:00,55.76359477910733
2011-09-20 12:00:00,62.38376617675823
2011-09-20 13:00:00,63.60379447446215
2011-09-20 14:00:00,100.20190914125786
2011-09-20 15:00:00,161.62628532377238
2011-09-20 16:00:00,165.9134573891722
2011-09-20 17:00:00,346.99870341258
2011-09-20 18:00:00,345.2202124404926
2011-09-20 19:00:00,264.1905867644617
2011-09-20 20:00:00,148.46863064527426
2011-09-20 21:00:00,124.41305208171944
2011-09-20 22:00:00,115.8914122049896
2011-09-20 23:00:00,70.02336826905137
2011-09-21 00:00:00,21.82912129407772
2011-09-21 01:00:00,10.884394436655679
2011-09-21 02:00:00,8.465514445525505
2011-09-21 03:00:00,5.132926499105188
2011-09-21 04:00:00,5.709877342171203
2011-09-21 05:00:00,15.975825184213928
2011-09-21 06:00:00,75.59418594447148
2011-09-21 07:00:00,166.98546444120421
2011-09-21 08:00:00,239.44974201986176
2011-09-21 09:00:00,71.81718060733849
2011-09-21 10:00:00,93.62747923470265
2011-09-21 11:00:00,103.81679678878885
2011-09-21 12:00:00,153.40248390873288
2011-09-21 13:00:00,159.5621549128655
2011-09-21 14:00:00,158.89378923971086
2011-09-21 15:00:00,161.6234461696277
2011-09-21 16:00:00,274.17950883342394
2011-09-21 17:00:00,372.43707456477614
2011-09-21 18:00:00,325.5626429439944
2011-09-21 19:00:00,108.03609277237541
2011-09-21 20:00:00,92.98388864662897
2011-09-21 21:00:00,78.96394648498071
2011-09-21 22:00:00,98.67393127637719
2011-09-21 23:00:00,68.00811038897602
2011-09-22 00:00:00,24.727764378158742
2011-09-22 01:00:00,12.624012489500743
2011-09-22 02:00:00,7.3104325247612945
2011-09-22 03:00:00,5.395654250621249
2011-09-22 04:00:00,5.623470695739817
2011-09-22 05:00:00,17.23756748093288
2011-09-22 06:00:00,77.9177603878753
2011-09-22 07:00:00,163.3690573561435
2011-09-22 08:00:00,219.23158106413277
2011-09-22 09:00:00,117.27311178022916
2011-09-22 10:00:00,124.6433968105824
2011-09-22 11:00:00,127.10512581076634
2011-09-22 12:00:00,131.43374313051336
2011-09-22 13:00:00,139.7230900547026
2011-09-22 14:00:00,136.00660899962722
2011-09-22 15:00:00,130.18644904517777
2011-09-22 16:00:00,278.63716691421575
2011-09-22 17:00:00,450.09328098099104
2011-09-22 18:00:00,307.87933460051124
2011-09-22 19:00:00,188.43796273684907
2011-09-22 20:00:00,100.2478006763335
2011-09-22 21:00:00,102.06552672838771
2011-09-22 22:00:00,105.16437594428997
2011-09-22 23:00:00,73.19445191995257
2011-09-23 00:00:00,29.627542991280496
2011-09-23 01:00:00,13.313181736107131
2011-09-23 02:00:00,8.79412500169747
2011-09-23 03:00:00,6.131638344092139
2011-09-23 04:00:00,4.551987271628829
2011-09-23 05:00:00,16.733709798763762
2011-09-23 06:00:00,81.81030816652958
2011-09-23 07:00:00,172.23017961409832
2011-09-23 08:00:00,242.89487312587218
2011-09-23 09:00:00,101.63333404732974
2011-09-23 10:00:00,72.40522496892281
2011-09-23 11:00:00,63.106432207018
2011-09-23 12:00:00,79.11123685122368
2011-09-23 13:00:00,59.44837788465686
2011-09-23 14:00:00,65.43774543161008
2011-09-23 15:00:00,87.13468154462957
2011-09-23 16:00:00,160.62132212245027
2011-09-23 17:00:00,146.0960703620275
2011-09-23 18:00:00,145.571440967804
2011-09-23 19:00:00,177.09662245127933
2011-09-23 20:00:00,157.91429524136518
2011-09-23 21:00:00,122.58747078072726
2011-09-23 22:00:00,133.33523580579936
2011-09-23 23:00:00,90.71749142936787
2011-09-24 00:00:00,77.94576368010452
2011-09-24 01:00:00,71.42969633783389
2011-09-24 02:00:00,54.334721456826884
2011-09-24 03:00:00,34.985848405274886
2011-09-24 04:00:00,8.543328053388144
2011-09-24 05:00:00,12.144747362556986
2011-09-24 06:00:00,15.449577054473401
2011-09-24 07:00:00,57.80211951820568
2011-09-24 08:00:00,98.4526200837369
2011-09-24 09:00:00,121.60377269842327
2011-09-24 10:00:00,147.63285877362426
2011-09-24 11:00:00,158.39872443593245
2011-09-24 12:00:00,162.33022881450648
2011-09-24 13:00:00,314.7646175366538
2011-09-24 14:00:00,312.9015845671052
2011-09-24 15:00:00,316.3191030109475
2011-09-24 16:00:00,304.25276739635234
2011-09-24 17:00:00,292.57853616818755
2011-09-24 18:00:00,265.8905562672571
2011-09-24 19:00:00,199.13527964686227
2011-09-24 20:00:00,182.09746008028256
2011-09-24 21:00:00,135.6986175209672
2011-09-24 22:00:00,121.4384395949178
2011-09-24 23:00:00,101.22272365780036
2011-09-25 00:00:00,96.46438734754142
2011-09-25 01:00:00,76.12576688432364
2011-09-25 02:00:00,60.62246926762853
2011-09-25 03:00:00,27.79006127971327
2011-09-25 04:00:00,5.760724814005977
2011-09-25 05:00:00,16.915386718986085
2011-09-25 06:00:00,13.796049323963146
2011-09-25 07:00:00,43.50954076992886
2011-09-25 08:00:00,67.4057340206736
2011-09-25 09:00:00,152.63285857618368
2011-09-25 10:00:00,201.025190294008
2011-09-25 11:00:00,273.39944413513683
2011-09-25 12:00:00,296.77910454126106
2011-09-25 13:00:00,330.742632588434
2011-09-25 14:00:00,305.7511377962427
2011-09-25 15:00:00,305.01376735889755
2011-09-25 16:00:00,376.0019311132109
2011-09-25 17:00:00,275.83853096404476
2011-09-25 18:00:00,262.72394461082484
2011-09-25 19:00:00,214.96554107071452
2011-09-25 20:00:00,189.0513726340231
2011-09-25 21:00:00,125.13153544866115
2011-09-25 22:00:00,125.22494360057081
2011-09-25 23:00:00,83.29144084471307
2011-09-26 00:00:00,24.31797394148662
2011-09-26 01:00:00,12.475916883123093
2011-09-26 02:00:00,5.5077922123326095
2011-09-26 03:00:00,3.5818021779759186
2011-09-26 04:00:00,5.763451781194397
2011-09-26 05:00:00,19.764905984325534
2011-09-26 06:00:00,90.54371361147811
2011-09-26 07:00:00,217.75497134805863
2011-09-26 08:00:00,284.09739303622365
2011-09-26 09:00:00,163.7206256237255
2011-09-26 10:00:00,102.70506155670044
2011-09-26 11:00:00,102.68261370497868
2011-09-26 12:00:00,124.4483199725564
2011-09-26 13:00:00,160.2405233269048
2011-09-26 14:00:00,167.18265547396607
2011-09-26 15:00:00,172.62781343680672
2011-09-26 16:00:00,289.74054048260155
2011-09-26 17:00:00,550.3278296149219
2011-09-26 18:00:00,324.21105485919463
2011-09-26 19:00:00,233.51229312193186
2011-09-26 20:00:00,176.22091307306718
2011-09-26 21:00:00,140.19286301642214
2011-09-26 22:00:00,117.13154094235131
2011-09-26 23:00:00,67.63983834356543
2011-09-27 00:00:00,27.911996914142406
2011-09-27 01:00:00,13.259151749836445
2011-09-27 02:00:00,7.084372792762797
2011-09-27 03:00:00,3.494814093023428
2011-09-27 04:00:00,4.953183260752525
2011-09-27 05:00:00,15.204389100165024
2011-09-27 06:00:00,98.35905921376518
2011-09-27 07:00:00,221.87623462275374
2011-09-27 08:00:00,335.76276553764353
2011-09-27 09:00:00,143.41891653253785
2011-09-27 10:00:00,70.382173034157
2011-09-27 11:00:00,106.23482834540555
2011-09-27 12:00:00,110.35249298786555
2011-09-27 13:00:00,163.2270416577808
2011-09-27 14:00:00,123.05122674727912
2011-09-27 15:00:00,125.39166644869985
2011-09-27 16:00:00,152.085170488086
2011-09-27 17:00:00,187.55428272195795
2011-09-27 18:00:00,218.97915668441192
2011-09-27 19:00:00,206.47135839364364
2011-09-27 20:00:00,227.8519959680872
2011-09-27 21:00:00,169.7245250666386
2011-09-27 22:00:00,124.6426284947401
2011-09-27 23:00:00,68.64688997862
2011-09-28 00:00:00,30.95583016310874
2011-09-28 01:00:00,13.072515223881226
2011-09-28 02:00:00,5.491762477680065
2011-09-28 03:00:00,5.326371160131869
2011-09-28 04:00:00,7.652499846712948
2011-09-28 05:00:00,17.85232290233142
2011-09-28 06:00:00,56.15538404779705
2011-09-28 07:00:00,107.51086547844942
2011-09-28 08:00:00,253.97369507792212
2011-09-28 09:00:00,121.87725426810034
2011-09-28 10:00:00,76.71784107136553
2011-09-28 11:00:00,101.21955387941253
2011-09-28 12:00:00,127.40002102931629
2011-09-28 13:00:00,164.7531566095692
2011-09-28 14:00:00,166.54650704794878
2011-09-28 15:00:00,170.51444423274205
2011-09-28 16:00:00,290.8027750621732
2011-09-28 17:00:00,569.5130306912201
2011-09-28 18:00:00,318.58392265544444
2011-09-28 19:00:00,224.19635820436736
2011-09-28 20:00:00,128.48760844690617
2011-09-28 21:00:00,110.07541356670106
2011-09-28 22:00:00,124.38751616183791
2011-09-28 23:00:00,68.31855340583373
2011-09-29 00:00:00,26.781705684632804
2011-09-29 01:00:00,10.218805894956594
2011-09-29 02:00:00,6.7341790375519786
2011-09-29 03:00:00,6.196650544781584
2011-09-29 04:00:00,6.867973812973218
2011-09-29 05:00:00,21.09367211762803
2011-09-29 06:00:00,120.99237513436077
2011-09-29 07:00:00,273.82657358293767
2011-09-29 08:00:00,432.24049340939933
2011-09-29 09:00:00,220.80420967658068
2011-09-29 10:00:00,130.92061832078306
2011-09-29 11:00:00,160.17397483017157
2011-09-29 12:00:00,209.58839454749838
2011-09-29 13:00:00,206.05036473388733
2011-09-29 14:00:00,187.38997219045635
2011-09-29 15:00:00,193.279132948585
2011-09-29 16:00:00,297.6961672899942
2011-09-29 17:00:00,530.1029867937322
2011-09-29 18:00:00,534.7376020031475
2011-09-29 19:00:00,339.3075827747402
2011-09-29 20:00:00,253.65661022553604
2011-09-29 21:00:00,190.13102670839555
2011-09-29 22:00:00,141.97679046506343
2011-09-29 23:00:00,98.6461340636262
2011-09-30 00:00:00,55.186879154777536
2011-09-30 01:00:00,23.642553081156475
2011-09-30 02:00:00,10.200315497779595
2011-09-30 03:00:00,6.866664665645251
2011-09-30 04:00:00,6.49545959449085
2011-09-30 05:00:00,24.53215354484902
2011-09-30 06:00:00,95.74399816565847
2011-09-30 07:00:00,260.9354810678652
2011-09-30 08:00:00,440.54988482110446
2011-09-30 09:00:00,225.35038789823935
2011-09-30 10:00:00,176.38336911573333
2011-09-30 11:00:00,208.00167804046788
2011-09-30 12:00:00,245.46347005732255
2011-09-30 13:00:00,274.4623323626321
2011-09-30 14:00:00,256.478465843642
2011-09-30 15:00:00,260.2208537161353
2011-09-30 16:00:00,381.80633112527005
2011-09-30 17:00:00,538.0384916891717
2011-09-30 18:00:00,455.5266981472603
2011-09-30 19:00:00,292.4980480996688
2011-09-30 20:00:00,199.89149652111246
2011-09-30 21:00:00,169.50284090661106
2011-09-30 22:00:00,133.89429094341256
2011-09-30 23:00:00,121.2652429457939
2011-10-20 00:00:00,26.4557315732334
2011-10-20 01:00:00,15.498947322248009
2011-10-20 02:00:00,7.411834192712199
2011-10-20 03:00:00,6.548504385580703
2011-10-20 04:00:00,6.652110279878594
2011-10-20 05:00:00,29.180273444317763
2011-10-20 06:00:00,113.27834572516394
2011-10-20 07:00:00,293.00009425267683
2011-10-20 08:00:00,425.2137692217773
2011-10-20 09:00:00,204.03348882364435
2011-10-20 10:00:00,129.5487809456877
2011-10-20 11:00:00,134.15824438098844
2011-10-20 12:00:00,175.0842654353731
2011-10-20 13:00:00,167.11360356421594
2011-10-20 14:00:00,150.92654687061255
2011-10-20 15:00:00,158.2656270460082
2011-10-20 16:00:00,262.950721540018
2011-10-20 17:00:00,442.3179269430469
2011-10-20 18:00:00,404.80220368001943
2011-10-20 19:00:00,259.9378962348734
