datetime,count
2011-04-23 03:00:00,14.91
2011-04-23 04:00:00,6.29
2011-04-23 05:00:00,7.05
2011-04-23 06:00:00,14.65
2011-04-23 07:00:00,62.37
2011-04-23 08:00:00,47.42
2011-04-23 09:00:00,65.08
2011-04-23 10:00:00,171.34
2011-04-23 11:00:00,124.8
2011-04-23 12:00:00,157.65
2011-04-23 13:00:00,168.98
2011-04-23 14:00:00,217.45
2011-04-23 15:00:00,246.23
2011-04-23 16:00:00,269.47
2011-04-23 17:00:00,299.73
2011-04-23 18:00:00,258.7
2011-04-23 19:00:00,176.86
2011-04-23 20:00:00,127.54
2011-04-23 21:00:00,122.39
2011-04-23 22:00:00,104.72
2011-04-23 23:00:00,68.79
2011-04-24 00:00:00,41.64
2011-04-24 01:00:00,29.91
2011-04-24 02:00:00,30.3
2011-04-24 03:00:00,19.76
2011-04-24 04:00:00,9.0
2011-04-24 05:00:00,12.26
2011-04-24 06:00:00,22.64
2011-04-24 07:00:00,82.13
2011-04-24 08:00:00,131.61
2011-04-24 09:00:00,134.44
2011-04-24 10:00:00,217.97
2011-04-24 11:00:00,225.75
2011-04-24 12:00:00,246.59
2011-04-24 13:00:00,229.54
2011-04-24 14:00:00,234.62
2011-04-24 15:00:00,234.28
2011-04-24 16:00:00,309.68
2011-04-24 17:00:00,342.9
2011-04-24 18:00:00,310.95
2011-04-24 19:00:00,178.94
2011-04-24 20:00:00,136.38
2011-04-24 21:00:00,78.08
2011-04-24 22:00:00,60.25
2011-04-24 23:00:00,49.73
2011-04-25 00:00:00,27.6
2011-04-25 01:00:00,10.95
2011-04-25 02:00:00,8.566666666666668
2011-04-25 03:00:00,5.73
2011-04-25 04:00:00,4.51
2011-04-25 05:00:00,14.17
2011-04-25 06:00:00,53.62
2011-04-25 07:00:00,193.17
2011-04-25 08:00:00,330.96
2011-04-25 09:00:00,164.65
2011-04-25 10:00:00,125.27
2011-04-25 11:00:00,127.61
2011-04-25 12:00:00,138.29
2011-04-25 13:00:00,140.28
2011-04-25 14:00:00,154.19
2011-04-25 15:00:00,156.31
2011-04-25 16:00:00,217.6
2011-04-25 17:00:00,396.34
2011-04-25 18:00:00,385.91
2011-04-25 19:00:00,268.86
2011-04-25 20:00:00,194.58
2011-04-25 21:00:00,141.46
2011-04-25 22:00:00,104.37
2011-04-25 23:00:00,69.74
2011-04-26 00:00:00,31.06
2011-04-26 01:00:00,11.13
2011-04-26 02:00:00,7.365
2011-04-26 03:00:00,3.91
2011-04-26 04:00:00,4.61
2011-04-26 05:00:00,8.2
2011-04-26 06:00:00,49.3
2011-04-26 07:00:00,209.73
2011-04-26 08:00:00,323.0
2011-04-26 09:00:00,140.93
2011-04-26 10:00:00,123.37
2011-04-26 11:00:00,125.14
2011-04-26 12:00:00,147.07
2011-04-26 13:00:00,148.99
2011-04-26 14:00:00,150.28
2011-04-26 15:00:00,148.78
2011-04-26 16:00:00,217.6
2011-04-26 17:00:00,394.2
2011-04-26 18:00:00,388.09
2011-04-26 19:00:00,236.44
2011-04-26 20:00:00,175.83
2011-04-26 21:00:00,139.88
2011-04-26 22:00:00,110.17
2011-04-26 23:00:00,74.72
2011-04-27 00:00:00,26.38
2011-04-27 01:00:00,12.0
2011-04-27 02:00:00,7.805
2011-04-27 03:00:00,3.55
2011-04-27 04:00:00,3.85
2011-04-27 05:00:00,8.1
2011-04-27 06:00:00,48.95
2011-04-27 07:00:00,201.12
2011-04-27 08:00:00,319.48
2011-04-27 09:00:00,152.42
2011-04-27 10:00:00,105.84
2011-04-27 11:00:00,117.32
2011-04-27 12:00:00,132.89
2011-04-27 13:00:00,129.23
2011-04-27 14:00:00,137.53
2011-04-27 15:00:00,136.37
2011-04-27 16:00:00,214.71
2011-04-27 17:00:00,267.48
2011-04-27 18:00:00,260.22
2011-04-27 19:00:00,252.7
2011-04-27 20:00:00,155.13
2011-04-27 21:00:00,139.08
2011-04-27 22:00:00,99.27
2011-04-27 23:00:00,87.58
2011-04-28 00:00:00,28.72
2011-04-28 01:00:00,13.06
2011-04-28 02:00:00,7.17
2011-04-28 03:00:00,5.33
2011-04-28 04:00:00,4.48
2011-04-28 05:00:00,7.34
2011-04-28 06:00:00,60.38
2011-04-28 07:00:00,197.61
2011-04-28 08:00:00,318.43
2011-04-28 09:00:00,156.44
2011-04-28 10:00:00,109.99
2011-04-28 11:00:00,109.56
2011-04-28 12:00:00,124.36
2011-04-28 13:00:00,115.87
2011-04-28 14:00:00,111.01
2011-04-28 15:00:00,141.98
2011-04-28 16:00:00,205.35
2011-04-28 17:00:00,398.69
2011-04-28 18:00:00,390.83
2011-04-28 19:00:00,264.32
2011-04-28 20:00:00,167.7
2011-04-28 21:00:00,133.34
2011-04-28 22:00:00,105.52
2011-04-28 23:00:00,76.85
2011-04-29 00:00:00,26.96
2011-04-29 01:00:00,18.08
2011-04-29 02:00:00,14.2
2011-04-29 03:00:00,4.77
2011-04-29 04:00:00,3.7
2011-04-29 05:00:00,13.73
2011-04-29 06:00:00,52.11
2011-04-29 07:00:00,204.15
2011-04-29 08:00:00,345.88
2011-04-29 09:00:00,158.72
2011-04-29 10:00:00,138.95
2011-04-29 11:00:00,143.96
2011-04-29 12:00:00,157.44
2011-04-29 13:00:00,154.05
2011-04-29 14:00:00,139.36
2011-04-29 15:00:00,155.81
2011-04-29 16:00:00,163.19
2011-04-29 17:00:00,343.64
2011-04-29 18:00:00,348.29
2011-04-29 19:00:00,222.57
2011-04-29 20:00:00,149.65
2011-04-29 21:00:00,118.52
2011-04-29 22:00:00,89.53
2011-04-29 23:00:00,47.18
2011-04-30 00:00:00,31.01
2011-04-30 01:00:00,24.97
2011-04-30 02:00:00,28.69
2011-04-30 03:00:00,17.27
2011-04-30 04:00:00,6.06
2011-04-30 05:00:00,6.05
2011-04-30 06:00:00,24.21
2011-04-30 07:00:00,43.46
2011-04-30 08:00:00,73.67
2011-04-30 09:00:00,197.8
2011-04-30 10:00:00,268.36
2011-04-30 11:00:00,297.21
2011-04-30 12:00:00,312.47
2011-04-30 13:00:00,309.88
2011-04-30 14:00:00,310.53
2011-04-30 15:00:00,328.5
2011-04-30 16:00:00,328.2
2011-04-30 17:00:00,315.34
2011-04-30 18:00:00,302.79
2011-04-30 19:00:00,235.96
2011-04-30 20:00:00,131.23
2011-04-30 21:00:00,101.36
2011-04-30 22:00:00,79.72
2011-04-30 23:00:00,54.18
2011-05-20 00:00:00,46.74771428571428
2011-05-20 01:00:00,17.02
2011-05-20 02:00:00,12.101333333333333
2011-05-20 03:00:00,4.71
2011-05-20 04:00:00,5.18
2011-05-20 05:00:00,24.48
2011-05-20 06:00:00,89.94261904761905
2011-05-20 07:00:00,288.41
2011-05-20 08:00:00,437.52
2011-05-20 09:00:00,193.06
2011-05-20 10:00:00,126.62
2011-05-20 11:00:00,150.53
2011-05-20 12:00:00,215.47
2011-05-20 13:00:00,190.24
2011-05-20 14:00:00,183.38
2011-05-20 15:00:00,190.82
2011-05-20 16:00:00,303.42
2011-05-20 17:00:00,418.91
2011-05-20 18:00:00,513.2
2011-05-20 19:00:00,371.1
2011-05-20 20:00:00,258.0
2011-05-20 21:00:00,215.62
2011-05-20 22:00:00,121.39
2011-05-20 23:00:00,87.68
2011-05-21 00:00:00,99.91
2011-05-21 01:00:00,72.33
2011-05-21 02:00:00,60.65
2011-05-21 03:00:00,24.82
2011-05-21 04:00:00,8.93
2011-05-21 05:00:00,10.9
2011-05-21 06:00:00,19.76
2011-05-21 07:00:00,52.12
2011-05-21 08:00:00,104.51
2011-05-21 09:00:00,186.89
2011-05-21 10:00:00,277.25
2011-05-21 11:00:00,375.19
2011-05-21 12:00:00,388.14
2011-05-21 13:00:00,396.86
2011-05-21 14:00:00,389.59
2011-05-21 15:00:00,397.59
2011-05-21 16:00:00,411.03
2011-05-21 17:00:00,354.57
2011-05-21 18:00:00,347.57
2011-05-21 19:00:00,339.73
2011-05-21 20:00:00,234.67
2011-05-21 21:00:00,194.5
2011-05-21 22:00:00,123.87666666666667
2011-05-21 23:00:00,86.16
2011-05-22 00:00:00,100.91
2011-05-22 01:00:00,64.65
2011-05-22 02:00:00,54.55
2011-05-22 03:00:00,26.64
2011-05-22 04:00:00,9.613333333333333
2011-05-22 05:00:00,11.8
2011-05-22 06:00:00,18.52
2011-05-22 07:00:00,46.26
2011-05-22 08:00:00,115.51
2011-05-22 09:00:00,183.2
2011-05-22 10:00:00,263.06
2011-05-22 11:00:00,374.48
2011-05-22 12:00:00,380.52
2011-05-22 13:00:00,394.01
2011-05-22 14:00:00,326.99
2011-05-22 15:00:00,388.57
2011-05-22 16:00:00,393.02
2011-05-22 17:00:00,356.98083333333335
2011-05-22 18:00:00,330.85
2011-05-22 19:00:00,314.93
2011-05-22 20:00:00,255.71
2011-05-22 21:00:00,177.48
2011-05-22 22:00:00,125.36
2011-05-22 23:00:00,81.53
2011-05-23 00:00:00,28.427
2011-05-23 01:00:00,16.7
2011-05-23 02:00:00,7.26
2011-05-23 03:00:00,4.42
2011-05-23 04:00:00,4.52
2011-05-23 05:00:00,18.1
2011-05-23 06:00:00,86.14333333333332
2011-05-23 07:00:00,248.35000000000002
2011-05-23 08:00:00,429.94
2011-05-23 09:00:00,199.04666666666665
2011-05-23 10:00:00,120.34
2011-05-23 11:00:00,160.67
2011-05-23 12:00:00,201.0
2011-05-23 13:00:00,187.95
2011-05-23 14:00:00,180.49
2011-05-23 15:00:00,174.16
2011-05-23 16:00:00,295.9
2011-05-23 17:00:00,418.53
2011-05-23 18:00:00,491.58
2011-05-23 19:00:00,358.87
2011-05-23 20:00:00,217.42
2011-05-23 21:00:00,144.33
2011-05-23 22:00:00,138.4
2011-05-23 23:00:00,113.21
2011-05-24 00:00:00,25.045
2011-05-24 01:00:00,15.61
2011-05-24 02:00:00,8.33
2011-05-24 03:00:00,4.69
2011-05-24 04:00:00,5.365
2011-05-24 05:00:00,17.94
2011-05-24 06:00:00,105.01
2011-05-24 07:00:00,165.82
2011-05-24 08:00:00,329.24
2011-05-24 09:00:00,204.94833333333335
2011-05-24 10:00:00,118.04
2011-05-24 11:00:00,142.9
2011-05-24 12:00:00,191.29
2011-05-24 13:00:00,194.79
2011-05-24 14:00:00,190.59
2011-05-24 15:00:00,179.51
2011-05-24 16:00:00,291.33
2011-05-24 17:00:00,453.94
2011-05-24 18:00:00,503.27
2011-05-24 19:00:00,324.39
2011-05-24 20:00:00,249.68
2011-05-24 21:00:00,206.81
2011-05-24 22:00:00,90.25
2011-05-24 23:00:00,88.34
2011-05-25 00:00:00,23.51
2011-05-25 01:00:00,14.66
2011-05-25 02:00:00,8.82
2011-05-25 03:00:00,5.17
2011-05-25 04:00:00,6.19
2011-05-25 05:00:00,21.03
2011-05-25 06:00:00,94.53333333333332
2011-05-25 07:00:00,305.09
2011-05-25 08:00:00,406.08
2011-05-25 09:00:00,204.78333333333336
2011-05-25 10:00:00,143.25
2011-05-25 11:00:00,144.38
2011-05-25 12:00:00,184.51
2011-05-25 13:00:00,179.55
2011-05-25 14:00:00,180.17
2011-05-25 15:00:00,195.58
2011-05-25 16:00:00,305.94
2011-05-25 17:00:00,544.54
2011-05-25 18:00:00,504.45
2011-05-25 19:00:00,386.52
2011-05-25 20:00:00,298.38
2011-05-25 21:00:00,205.73
2011-05-25 22:00:00,128.4815714285714
2011-05-25 23:00:00,92.96
2011-05-26 00:00:00,84.36
2011-05-26 01:00:00,51.59
2011-05-26 02:00:00,8.54
2011-05-26 03:00:00,4.1775
2011-05-26 04:00:00,5.031666666666667
2011-05-26 05:00:00,19.4
2011-05-26 06:00:00,84.86333333333332
2011-05-26 07:00:00,225.3975
2011-05-26 08:00:00,441.62
2011-05-26 09:00:00,192.88333333333335
2011-05-26 10:00:00,120.96
2011-05-26 11:00:00,147.43
2011-05-26 12:00:00,184.04
2011-05-26 13:00:00,178.22
2011-05-26 14:00:00,163.48
2011-05-26 15:00:00,171.83
2011-05-26 16:00:00,298.23
2011-05-26 17:00:00,511.34
2011-05-26 18:00:00,515.11
2011-05-26 19:00:00,352.96
2011-05-26 20:00:00,287.06
2011-05-26 21:00:00,223.38
2011-05-26 22:00:00,140.74666666666667
2011-05-26 23:00:00,99.79
2011-05-27 00:00:00,50.49
2011-05-27 01:00:00,18.13
2011-05-27 02:00:00,9.92
2011-05-27 03:00:00,5.08
2011-05-27 04:00:00,5.64
2011-05-27 05:00:00,26.33
2011-05-27 06:00:00,102.16
2011-05-27 07:00:00,301.6
2011-05-27 08:00:00,435.28
2011-05-27 09:00:00,205.58666666666664
2011-05-27 10:00:00,115.55
2011-05-27 11:00:00,148.45
2011-05-27 12:00:00,188.49
2011-05-27 13:00:00,177.39
2011-05-27 14:00:00,185.11
2011-05-27 15:00:00,191.84
2011-05-27 16:00:00,284.21
2011-05-27 17:00:00,544.59
2011-05-27 18:00:00,451.75
2011-05-27 19:00:00,296.11
2011-05-27 20:00:00,225.21
2011-05-27 21:00:00,183.29
2011-05-27 22:00:00,133.45666666666665
2011-05-27 23:00:00,79.53
2011-05-28 00:00:00,104.36
2011-05-28 01:00:00,83.69
2011-05-28 02:00:00,57.22
2011-05-28 03:00:00,30.76
2011-05-28 04:00:00,9.48
2011-05-28 05:00:00,11.9
2011-05-28 06:00:00,21.13
2011-05-28 07:00:00,41.2
2011-05-28 08:00:00,93.86
2011-05-28 09:00:00,181.86
2011-05-28 10:00:00,289.66
2011-05-28 11:00:00,385.76
2011-05-28 12:00:00,379.17
2011-05-28 13:00:00,391.82
2011-05-28 14:00:00,380.91
2011-05-28 15:00:00,404.59
2011-05-28 16:00:00,409.52
2011-05-28 17:00:00,391.56916666666666
2011-05-28 18:00:00,328.58
2011-05-28 19:00:00,290.91
2011-05-28 20:00:00,269.22
2011-05-28 21:00:00,194.65
2011-05-28 22:00:00,160.5572380952381
2011-05-28 23:00:00,117.85
2011-05-29 00:00:00,113.65
2011-05-29 01:00:00,86.86
2011-05-29 02:00:00,57.15
2011-05-29 03:00:00,26.52
2011-05-29 04:00:00,8.13
2011-05-29 05:00:00,13.28
2011-05-29 06:00:00,18.16
2011-05-29 07:00:00,32.01
2011-05-29 08:00:00,90.45
2011-05-29 09:00:00,128.45
2011-05-29 10:00:00,219.44
2011-05-29 11:00:00,280.52
2011-05-29 12:00:00,320.04
2011-05-29 13:00:00,379.55
2011-05-29 14:00:00,369.06
2011-05-29 15:00:00,374.47
2011-05-29 16:00:00,373.57
2011-05-29 17:00:00,340.1975
2011-05-29 18:00:00,263.03
2011-05-29 19:00:00,252.7
2011-05-29 20:00:00,223.79
2011-05-29 21:00:00,162.62
2011-05-29 22:00:00,126.957
2011-05-29 23:00:00,103.86
2011-05-30 00:00:00,107.71
2011-05-30 01:00:00,81.22
2011-05-30 02:00:00,59.53
2011-05-30 03:00:00,31.9
2011-05-30 04:00:00,11.703333333333333
2011-05-30 05:00:00,10.41
2011-05-30 06:00:00,10.69
2011-05-30 07:00:00,44.01
2011-05-30 08:00:00,83.31
2011-05-30 09:00:00,185.71
2011-05-30 10:00:00,289.99
2011-05-30 11:00:00,354.57
2011-05-30 12:00:00,376.7
2011-05-30 13:00:00,371.45
2011-05-30 14:00:00,365.68
2011-05-30 15:00:00,343.48
2011-05-30 16:00:00,377.55
2011-05-30 17:00:00,369.9475
2011-05-30 18:00:00,351.12
2011-05-30 19:00:00,246.56
2011-05-30 20:00:00,265.99
2011-05-30 21:00:00,207.78
2011-05-30 22:00:00,148.945
2011-05-30 23:00:00,94.92
2011-05-31 00:00:00,30.682
2011-05-31 01:00:00,17.85
2011-05-31 02:00:00,8.31
2011-05-31 03:00:00,3.65
2011-05-31 04:00:00,6.293333333333334
2011-05-31 05:00:00,21.12
2011-05-31 06:00:00,108.59
2011-05-31 07:00:00,272.32
2011-05-31 08:00:00,453.0
2011-05-31 09:00:00,195.12
2011-05-31 10:00:00,125.14
2011-05-31 11:00:00,145.04
2011-05-31 12:00:00,165.59
2011-05-31 13:00:00,148.25
2011-05-31 14:00:00,139.48
2011-05-31 15:00:00,145.25
2011-05-31 16:00:00,240.32
2011-05-31 17:00:00,518.81
2011-05-31 18:00:00,509.46
2011-05-31 19:00:00,347.56
2011-05-31 20:00:00,265.83
2011-05-31 21:00:00,212.96
2011-05-31 22:00:00,144.955
2011-05-31 23:00:00,80.48
2011-06-20 00:00:00,33.4
2011-06-20 01:00:00,17.12
2011-06-20 02:00:00,7.42
2011-06-20 03:00:00,3.22
2011-06-20 04:00:00,4.29
2011-06-20 05:00:00,18.07
2011-06-20 06:00:00,102.48
2011-06-20 07:00:00,160.17
2011-06-20 08:00:00,324.15
2011-06-20 09:00:00,216.26666666666668
2011-06-20 10:00:00,116.47
2011-06-20 11:00:00,135.13
2011-06-20 12:00:00,184.57
2011-06-20 13:00:00,199.91
2011-06-20 14:00:00,198.19
2011-06-20 15:00:00,192.38
2011-06-20 16:00:00,300.56
2011-06-20 17:00:00,496.43
2011-06-20 18:00:00,518.65
2011-06-20 19:00:00,361.88
2011-06-20 20:00:00,287.19
2011-06-20 21:00:00,201.3
2011-06-20 22:00:00,141.135
2011-06-20 23:00:00,106.57
2011-06-21 00:00:00,34.65
2011-06-21 01:00:00,18.65
2011-06-21 02:00:00,6.75
2011-06-21 03:00:00,4.9239999999999995
2011-06-21 04:00:00,5.235
2011-06-21 05:00:00,19.7
2011-06-21 06:00:00,115.96
2011-06-21 07:00:00,275.49666666666667
2011-06-21 08:00:00,416.51
2011-06-21 09:00:00,200.02
2011-06-21 10:00:00,122.66
2011-06-21 11:00:00,120.57
2011-06-21 12:00:00,172.13
2011-06-21 13:00:00,187.8
2011-06-21 14:00:00,189.38
2011-06-21 15:00:00,192.97
2011-06-21 16:00:00,286.86
2011-06-21 17:00:00,542.85
2011-06-21 18:00:00,441.25
2011-06-21 19:00:00,326.5
2011-06-21 20:00:00,220.61
2011-06-21 21:00:00,218.75
2011-06-21 22:00:00,154.14
2011-06-21 23:00:00,109.49
2011-06-22 00:00:00,35.26
2011-06-22 01:00:00,19.62
2011-06-22 02:00:00,15.16
2011-06-22 03:00:00,5.586738095238095
2011-06-22 04:00:00,5.614666666666667
2011-06-22 05:00:00,26.71
2011-06-22 06:00:00,104.45
2011-06-22 07:00:00,298.88666666666666
2011-06-22 08:00:00,427.3
2011-06-22 09:00:00,196.04
2011-06-22 10:00:00,126.91
2011-06-22 11:00:00,145.52
2011-06-22 12:00:00,175.3
2011-06-22 13:00:00,164.58
2011-06-22 14:00:00,166.34799999999998
2011-06-22 15:00:00,161.98
2011-06-22 16:00:00,291.75
2011-06-22 17:00:00,497.26
2011-06-22 18:00:00,442.59
2011-06-22 19:00:00,380.46
2011-06-22 20:00:00,280.13
2011-06-22 21:00:00,220.43
2011-06-22 22:00:00,166.61
2011-06-22 23:00:00,101.4
2011-06-23 00:00:00,31.34
2011-06-23 01:00:00,19.82
2011-06-23 02:00:00,12.97
2011-06-23 03:00:00,5.235
2011-06-23 04:00:00,6.07
2011-06-23 05:00:00,25.35
2011-06-23 06:00:00,117.52
2011-06-23 07:00:00,316.62
2011-06-23 08:00:00,415.62
2011-06-23 09:00:00,213.28
2011-06-23 10:00:00,137.49
2011-06-23 11:00:00,151.22
2011-06-23 12:00:00,205.935
2011-06-23 13:00:00,208.36
2011-06-23 14:00:00,180.75
2011-06-23 15:00:00,179.47
2011-06-23 16:00:00,296.27
2011-06-23 17:00:00,484.74
2011-06-23 18:00:00,482.18
2011-06-23 19:00:00,361.91
2011-06-23 20:00:00,302.49
2011-06-23 21:00:00,218.64
2011-06-23 22:00:00,160.57
2011-06-23 23:00:00,114.3
2011-06-24 00:00:00,33.71
2011-06-24 01:00:00,15.62
2011-06-24 02:00:00,7.69
2011-06-24 03:00:00,5.114
2011-06-24 04:00:00,5.7205
2011-06-24 05:00:00,26.71
2011-06-24 06:00:00,107.2
2011-06-24 07:00:00,272.02
2011-06-24 08:00:00,429.26
2011-06-24 09:00:00,212.54
2011-06-24 10:00:00,111.14
2011-06-24 11:00:00,156.7
2011-06-24 12:00:00,185.8405
2011-06-24 13:00:00,195.608
2011-06-24 14:00:00,187.05
2011-06-24 15:00:00,182.02
2011-06-24 16:00:00,298.92
2011-06-24 17:00:00,575.8
2011-06-24 18:00:00,526.39
2011-06-24 19:00:00,398.33
2011-06-24 20:00:00,298.34
2011-06-24 21:00:00,234.44
2011-06-24 22:00:00,176.27
2011-06-24 23:00:00,135.14
2011-06-25 00:00:00,114.37
2011-06-25 01:00:00,89.76
2011-06-25 02:00:00,62.87
2011-06-25 03:00:00,36.56
2011-06-25 04:00:00,11.19
2011-06-25 05:00:00,9.78
2011-06-25 06:00:00,27.6
2011-06-25 07:00:00,67.97
2011-06-25 08:00:00,139.85
2011-06-25 09:00:00,204.39
2011-06-25 10:00:00,297.21
2011-06-25 11:00:00,381.48
2011-06-25 12:00:00,431.43
2011-06-25 13:00:00,424.63
2011-06-25 14:00:00,429.05
2011-06-25 15:00:00,412.9
2011-06-25 16:00:00,402.18
2011-06-25 17:00:00,405.15416666666664
2011-06-25 18:00:00,401.54
2011-06-25 19:00:00,348.37
2011-06-25 20:00:00,304.98
2011-06-25 21:00:00,231.67
2011-06-25 22:00:00,199.142
2011-06-25 23:00:00,127.68
2011-06-26 00:00:00,107.97
2011-06-26 01:00:00,90.31
2011-06-26 02:00:00,67.96
2011-06-26 03:00:00,27.6
2011-06-26 04:00:00,13.5
2011-06-26 05:00:00,13.3
2011-06-26 06:00:00,32.37
2011-06-26 07:00:00,54.37
2011-06-26 08:00:00,116.87
2011-06-26 09:00:00,198.07
2011-06-26 10:00:00,292.04
2011-06-26 11:00:00,386.0
2011-06-26 12:00:00,417.86
2011-06-26 13:00:00,408.27
2011-06-26 14:00:00,406.88
2011-06-26 15:00:00,410.79
2011-06-26 16:00:00,412.76
2011-06-26 17:00:00,379.54
2011-06-26 18:00:00,395.155
2011-06-26 19:00:00,345.89
2011-06-26 20:00:00,294.72
2011-06-26 21:00:00,247.31
2011-06-26 22:00:00,193.842
2011-06-26 23:00:00,137.65
2011-06-27 00:00:00,65.43916666666667
2011-06-27 01:00:00,14.49
2011-06-27 02:00:00,17.96
2011-06-27 03:00:00,5.017571428571428
2011-06-27 04:00:00,6.16
2011-06-27 05:00:00,19.58
2011-06-27 06:00:00,116.15
2011-06-27 07:00:00,315.93
2011-06-27 08:00:00,432.07
2011-06-27 09:00:00,215.74
2011-06-27 10:00:00,147.63
2011-06-27 11:00:00,155.35
2011-06-27 12:00:00,184.62
2011-06-27 13:00:00,169.95
2011-06-27 14:00:00,173.94
2011-06-27 15:00:00,180.61
2011-06-27 16:00:00,307.21
2011-06-27 17:00:00,568.31
2011-06-27 18:00:00,496.8
2011-06-27 19:00:00,384.1
2011-06-27 20:00:00,296.9
2011-06-27 21:00:00,195.92
2011-06-27 22:00:00,141.22
2011-06-27 23:00:00,101.51
2011-06-28 00:00:00,34.985
2011-06-28 01:00:00,16.61
2011-06-28 02:00:00,14.36
2011-06-28 03:00:00,5.379238095238095
2011-06-28 04:00:00,6.320499999999999
2011-06-28 05:00:00,22.36
2011-06-28 06:00:00,108.52
2011-06-28 07:00:00,276.41
2011-06-28 08:00:00,433.31
2011-06-28 09:00:00,207.33833333333337
2011-06-28 10:00:00,124.48
2011-06-28 11:00:00,149.93
2011-06-28 12:00:00,170.34799999999998
2011-06-28 13:00:00,183.6225
2011-06-28 14:00:00,155.91
2011-06-28 15:00:00,168.78
2011-06-28 16:00:00,242.29
2011-06-28 17:00:00,391.59
2011-06-28 18:00:00,347.12
2011-06-28 19:00:00,353.2
2011-06-28 20:00:00,280.68
2011-06-28 21:00:00,196.78
2011-06-28 22:00:00,155.205
2011-06-28 23:00:00,114.79
2011-06-29 00:00:00,33.32
2011-06-29 01:00:00,18.67
2011-06-29 02:00:00,8.2
2011-06-29 03:00:00,5.000666666666667
2011-06-29 04:00:00,6.086666666666668
2011-06-29 05:00:00,24.21
2011-06-29 06:00:00,110.83
2011-06-29 07:00:00,295.27
2011-06-29 08:00:00,467.45
2011-06-29 09:00:00,204.94
2011-06-29 10:00:00,123.67
2011-06-29 11:00:00,162.77
2011-06-29 12:00:00,204.51
2011-06-29 13:00:00,195.93
2011-06-29 14:00:00,177.3
2011-06-29 15:00:00,197.79
2011-06-29 16:00:00,308.55
2011-06-29 17:00:00,522.89
2011-06-29 18:00:00,529.33
2011-06-29 19:00:00,366.13
2011-06-29 20:00:00,283.79
2011-06-29 21:00:00,225.64
2011-06-29 22:00:00,192.45
2011-06-29 23:00:00,122.26
2011-06-30 00:00:00,60.9
2011-06-30 01:00:00,23.18
2011-06-30 02:00:00,11.43
2011-06-30 03:00:00,6.03
2011-06-30 04:00:00,5.9
2011-06-30 05:00:00,28.06
2011-06-30 06:00:00,118.06
2011-06-30 07:00:00,322.12
2011-06-30 08:00:00,464.65
2011-06-30 09:00:00,210.79
2011-06-30 10:00:00,131.22
2011-06-30 11:00:00,142.82
2011-06-30 12:00:00,188.61
2011-06-30 13:00:00,193.26
2011-06-30 14:00:00,187.3
2011-06-30 15:00:00,237.75
2011-06-30 16:00:00,306.38
2011-06-30 17:00:00,571.96
2011-06-30 18:00:00,516.2
2011-06-30 19:00:00,384.05
2011-06-30 20:00:00,298.16
2011-06-30 21:00:00,227.51
2011-06-30 22:00:00,191.88
2011-06-30 23:00:00,132.78
2011-07-20 00:00:00,28.43
2011-07-20 01:00:00,16.43
2011-07-20 02:00:00,6.76
2011-07-20 03:00:00,5.4766666666666675
2011-07-20 04:00:00,6.159333333333333
2011-07-20 05:00:00,29.59
2011-07-20 06:00:00,120.2
2011-07-20 07:00:00,283.73
2011-07-20 08:00:00,425.5
2011-07-20 09:00:00,205.53833333333336
2011-07-20 10:00:00,143.92
2011-07-20 11:00:00,151.73
2011-07-20 12:00:00,168.36
2011-07-20 13:00:00,158.16
2011-07-20 14:00:00,142.13
2011-07-20 15:00:00,154.18
2011-07-20 16:00:00,290.1
2011-07-20 17:00:00,535.08
2011-07-20 18:00:00,511.06
2011-07-20 19:00:00,377.88
2011-07-20 20:00:00,305.68
2011-07-20 21:00:00,212.1
2011-07-20 22:00:00,150.0875
2011-07-20 23:00:00,106.465
2011-07-21 00:00:00,39.595
2011-07-21 01:00:00,16.73
2011-07-21 02:00:00,7.21
2011-07-21 03:00:00,5.46
2011-07-21 04:00:00,5.096666666666667
2011-07-21 05:00:00,20.52
2011-07-21 06:00:00,124.44
2011-07-21 07:00:00,278.3
2011-07-21 08:00:00,432.74
2011-07-21 09:00:00,206.25
2011-07-21 10:00:00,122.6
2011-07-21 11:00:00,130.52
2011-07-21 12:00:00,152.99
2011-07-21 13:00:00,141.47
2011-07-21 14:00:00,137.62
2011-07-21 15:00:00,141.78
2011-07-21 16:00:00,228.46
2011-07-21 17:00:00,458.16
2011-07-21 18:00:00,450.57
2011-07-21 19:00:00,392.83
2011-07-21 20:00:00,290.51
2011-07-21 21:00:00,228.55
2011-07-21 22:00:00,157.295
2011-07-21 23:00:00,102.33814285714284
2011-07-22 00:00:00,54.697333333333326
2011-07-22 01:00:00,20.26
2011-07-22 02:00:00,7.22
2011-07-22 03:00:00,5.715
2011-07-22 04:00:00,6.6
2011-07-22 05:00:00,24.07
2011-07-22 06:00:00,112.22
2011-07-22 07:00:00,294.08
2011-07-22 08:00:00,433.83
2011-07-22 09:00:00,184.73
2011-07-22 10:00:00,117.31
2011-07-22 11:00:00,136.51
2011-07-22 12:00:00,125.04
2011-07-22 13:00:00,123.93
2011-07-22 14:00:00,122.59
2011-07-22 15:00:00,123.84
2011-07-22 16:00:00,260.54
2011-07-22 17:00:00,482.72
2011-07-22 18:00:00,488.72
2011-07-22 19:00:00,414.91
2011-07-22 20:00:00,308.52
2011-07-22 21:00:00,226.64
