datetime,count
2011-04-23 06:00:00,18.44
2011-04-23 07:00:00,58.76
2011-04-23 08:00:00,50.71
2011-04-23 09:00:00,64.44
2011-04-23 10:00:00,162.62
2011-04-23 11:00:00,99.77
2011-04-23 12:00:00,133.58
2011-04-23 13:00:00,141.54
2011-04-23 14:00:00,186.18
2011-04-23 15:00:00,231.85
2011-04-23 16:00:00,248.07
2011-04-23 17:00:00,282.69
2011-04-23 18:00:00,254.9
2011-04-23 19:00:00,171.84
2011-04-23 20:00:00,128.82
2011-04-23 21:00:00,120.36
2011-04-23 22:00:00,105.98
2011-04-23 23:00:00,80.69
2011-04-24 00:00:00,46.58
2011-04-24 01:00:00,32.87
2011-04-24 02:00:00,31.29
2011-04-24 03:00:00,26.71
2011-04-24 04:00:00,10.55
2011-04-24 05:00:00,12.39
2011-04-24 06:00:00,11.46
2011-04-24 07:00:00,105.96
2011-04-24 08:00:00,132.96
2011-04-24 09:00:00,163.08
2011-04-24 10:00:00,257.82
2011-04-24 11:00:00,300.53
2011-04-24 12:00:00,316.15
2011-04-24 13:00:00,310.6
2011-04-24 14:00:00,328.17
2011-04-24 15:00:00,314.74
2011-04-24 16:00:00,355.91
2011-04-24 17:00:00,324.05583333333334
2011-04-24 18:00:00,303.42333333333335
2011-04-24 19:00:00,163.02
2011-04-24 20:00:00,127.02
2011-04-24 21:00:00,87.66
2011-04-24 22:00:00,71.14
2011-04-24 23:00:00,59.37
2011-04-25 00:00:00,23.73
2011-04-25 01:00:00,12.36
2011-04-25 02:00:00,9.72
2011-04-25 03:00:00,4.53
2011-04-25 04:00:00,4.1
2011-04-25 05:00:00,14.2
2011-04-25 06:00:00,54.58
2011-04-25 07:00:00,189.75
2011-04-25 08:00:00,332.03
2011-04-25 09:00:00,155.99
2011-04-25 10:00:00,113.78
2011-04-25 11:00:00,119.32
2011-04-25 12:00:00,135.93
2011-04-25 13:00:00,149.52
2011-04-25 14:00:00,154.08
2011-04-25 15:00:00,157.33
2011-04-25 16:00:00,209.62
2011-04-25 17:00:00,398.41
2011-04-25 18:00:00,387.34
2011-04-25 19:00:00,296.78
2011-04-25 20:00:00,192.05
2011-04-25 21:00:00,146.91
2011-04-25 22:00:00,103.31
2011-04-25 23:00:00,59.77
2011-04-26 00:00:00,24.83
2011-04-26 01:00:00,12.45
2011-04-26 02:00:00,6.43
2011-04-26 03:00:00,4.01
2011-04-26 04:00:00,4.81
2011-04-26 05:00:00,9.26
2011-04-26 06:00:00,50.89
2011-04-26 07:00:00,210.48
2011-04-26 08:00:00,339.62
2011-04-26 09:00:00,137.79
2011-04-26 10:00:00,113.88
2011-04-26 11:00:00,122.58
2011-04-26 12:00:00,136.18
2011-04-26 13:00:00,144.93
2011-04-26 14:00:00,141.15
2011-04-26 15:00:00,136.61
2011-04-26 16:00:00,210.1
2011-04-26 17:00:00,397.69
2011-04-26 18:00:00,390.61
2011-04-26 19:00:00,264.27
2011-04-26 20:00:00,180.53
2011-04-26 21:00:00,136.19
2011-04-26 22:00:00,114.45
2011-04-26 23:00:00,64.26
2011-04-27 00:00:00,26.03
2011-04-27 01:00:00,14.41
2011-04-27 02:00:00,7.38
2011-04-27 03:00:00,3.93
2011-04-27 04:00:00,4.16
2011-04-27 05:00:00,9.24
2011-04-27 06:00:00,50.41
2011-04-27 07:00:00,206.86
2011-04-27 08:00:00,333.36
2011-04-27 09:00:00,142.73
2011-04-27 10:00:00,97.46
2011-04-27 11:00:00,94.37
2011-04-27 12:00:00,115.7
2011-04-27 13:00:00,109.21
2011-04-27 14:00:00,127.09
2011-04-27 15:00:00,135.28
2011-04-27 16:00:00,201.46
2011-04-27 17:00:00,275.63
2011-04-27 18:00:00,269.09
2011-04-27 19:00:00,264.42
2011-04-27 20:00:00,164.25
2011-04-27 21:00:00,136.08
2011-04-27 22:00:00,97.51
2011-04-27 23:00:00,61.4
2011-04-28 00:00:00,31.4
2011-04-28 01:00:00,15.74
2011-04-28 02:00:00,8.04
2011-04-28 03:00:00,5.84
2011-04-28 04:00:00,5.1
2011-04-28 05:00:00,8.95
2011-04-28 06:00:00,60.63
2011-04-28 07:00:00,204.44
2011-04-28 08:00:00,349.21
2011-04-28 09:00:00,148.75
2011-04-28 10:00:00,101.12
2011-04-28 11:00:00,100.86
2011-04-28 12:00:00,108.99
2011-04-28 13:00:00,110.64
2011-04-28 14:00:00,106.5
2011-04-28 15:00:00,140.47
2011-04-28 16:00:00,180.93
2011-04-28 17:00:00,363.37
2011-04-28 18:00:00,356.92
2011-04-28 19:00:00,267.98
2011-04-28 20:00:00,169.22
2011-04-28 21:00:00,140.96
2011-04-28 22:00:00,107.68
2011-04-28 23:00:00,82.14
2011-04-29 00:00:00,39.57
2011-04-29 01:00:00,23.74
2011-04-29 02:00:00,16.06
2011-04-29 03:00:00,6.46
2011-04-29 04:00:00,4.83
2011-04-29 05:00:00,12.2
2011-04-29 06:00:00,52.25
2011-04-29 07:00:00,204.48
2011-04-29 08:00:00,359.99
2011-04-29 09:00:00,192.91
2011-04-29 10:00:00,146.22
2011-04-29 11:00:00,170.51
2011-04-29 12:00:00,202.86
2011-04-29 13:00:00,202.01
2011-04-29 14:00:00,211.89
2011-04-29 15:00:00,198.96
2011-04-29 16:00:00,196.52
2011-04-29 17:00:00,323.0
2011-04-29 18:00:00,330.22
2011-04-29 19:00:00,213.17
2011-04-29 20:00:00,146.78
2011-04-29 21:00:00,124.14
2011-04-29 22:00:00,90.25
2011-04-29 23:00:00,49.14
2011-04-30 00:00:00,37.48
2011-04-30 01:00:00,30.12
2011-04-30 02:00:00,26.88
2011-04-30 03:00:00,19.03
2011-04-30 04:00:00,6.19
2011-04-30 05:00:00,5.33
2011-04-30 06:00:00,22.38
2011-04-30 07:00:00,30.0
2011-04-30 08:00:00,58.89
2011-04-30 09:00:00,156.29
2011-04-30 10:00:00,228.92
2011-04-30 11:00:00,270.46
2011-04-30 12:00:00,287.97
2011-04-30 13:00:00,291.63
2011-04-30 14:00:00,289.63
2011-04-30 15:00:00,296.99
2011-04-30 16:00:00,302.53
2011-04-30 17:00:00,309.86
2011-04-30 18:00:00,294.63
2011-04-30 19:00:00,222.83
2011-04-30 20:00:00,121.23
2011-04-30 21:00:00,97.81
2011-04-30 22:00:00,80.9
2011-04-30 23:00:00,54.38
2011-05-20 00:00:00,45.14
2011-05-20 01:00:00,21.35
2011-05-20 02:00:00,11.94
2011-05-20 03:00:00,5.95
2011-05-20 04:00:00,5.22
2011-05-20 05:00:00,22.76
2011-05-20 06:00:00,90.56
2011-05-20 07:00:00,275.11
2011-05-20 08:00:00,457.46
2011-05-20 09:00:00,213.92
2011-05-20 10:00:00,168.77
2011-05-20 11:00:00,180.71
2011-05-20 12:00:00,243.53
2011-05-20 13:00:00,220.75
2011-05-20 14:00:00,240.6
2011-05-20 15:00:00,253.47
2011-05-20 16:00:00,356.64
2011-05-20 17:00:00,450.48
2011-05-20 18:00:00,484.0
2011-05-20 19:00:00,305.58
2011-05-20 20:00:00,226.6
2011-05-20 21:00:00,196.81
2011-05-20 22:00:00,140.24
2011-05-20 23:00:00,113.68
2011-05-21 00:00:00,98.59
2011-05-21 01:00:00,74.47
2011-05-21 02:00:00,60.0
2011-05-21 03:00:00,28.85
2011-05-21 04:00:00,8.28
2011-05-21 05:00:00,9.63
2011-05-21 06:00:00,21.07
2011-05-21 07:00:00,52.39
2011-05-21 08:00:00,123.15
2011-05-21 09:00:00,209.74
2011-05-21 10:00:00,274.31
2011-05-21 11:00:00,376.05
2011-05-21 12:00:00,384.57
2011-05-21 13:00:00,399.65
2011-05-21 14:00:00,391.85
2011-05-21 15:00:00,399.25
2011-05-21 16:00:00,399.82
2011-05-21 17:00:00,358.16333333333336
2011-05-21 18:00:00,351.55666666666673
2011-05-21 19:00:00,324.62
2011-05-21 20:00:00,228.78
2011-05-21 21:00:00,206.81
2011-05-21 22:00:00,139.62
2011-05-21 23:00:00,117.55
2011-05-22 00:00:00,103.55
2011-05-22 01:00:00,65.19
2011-05-22 02:00:00,56.96
2011-05-22 03:00:00,30.69
2011-05-22 04:00:00,12.31
2011-05-22 05:00:00,13.55
2011-05-22 06:00:00,11.59
2011-05-22 07:00:00,41.87
2011-05-22 08:00:00,94.56
2011-05-22 09:00:00,174.62
2011-05-22 10:00:00,267.81
2011-05-22 11:00:00,383.32
2011-05-22 12:00:00,386.96
2011-05-22 13:00:00,402.44
2011-05-22 14:00:00,329.42
2011-05-22 15:00:00,389.08
2011-05-22 16:00:00,385.32
2011-05-22 17:00:00,362.5658333333333
2011-05-22 18:00:00,341.19333333333327
2011-05-22 19:00:00,311.92
2011-05-22 20:00:00,242.06
2011-05-22 21:00:00,179.33
2011-05-22 22:00:00,127.1
2011-05-22 23:00:00,93.52
2011-05-23 00:00:00,27.69
2011-05-23 01:00:00,15.28
2011-05-23 02:00:00,7.51
2011-05-23 03:00:00,4.22
2011-05-23 04:00:00,5.53
2011-05-23 05:00:00,18.04
2011-05-23 06:00:00,87.36
2011-05-23 07:00:00,245.17
2011-05-23 08:00:00,382.78
2011-05-23 09:00:00,186.48
2011-05-23 10:00:00,122.56
2011-05-23 11:00:00,152.8
2011-05-23 12:00:00,186.75
2011-05-23 13:00:00,187.1
2011-05-23 14:00:00,163.39
2011-05-23 15:00:00,164.1
2011-05-23 16:00:00,280.04
2011-05-23 17:00:00,463.3
2011-05-23 18:00:00,499.35
2011-05-23 19:00:00,368.21
2011-05-23 20:00:00,228.94
2011-05-23 21:00:00,133.42
2011-05-23 22:00:00,134.59
2011-05-23 23:00:00,63.75
2011-05-24 00:00:00,22.86
2011-05-24 01:00:00,11.77
2011-05-24 02:00:00,7.13
2011-05-24 03:00:00,4.26
2011-05-24 04:00:00,5.66
2011-05-24 05:00:00,17.96
2011-05-24 06:00:00,105.32
2011-05-24 07:00:00,166.29
2011-05-24 08:00:00,313.49
2011-05-24 09:00:00,203.51
2011-05-24 10:00:00,122.04
2011-05-24 11:00:00,148.55
2011-05-24 12:00:00,185.41
2011-05-24 13:00:00,189.85
2011-05-24 14:00:00,157.95
2011-05-24 15:00:00,176.24
2011-05-24 16:00:00,289.75
2011-05-24 17:00:00,444.46
2011-05-24 18:00:00,499.91
2011-05-24 19:00:00,351.61
2011-05-24 20:00:00,273.77
2011-05-24 21:00:00,222.9
2011-05-24 22:00:00,76.16
2011-05-24 23:00:00,78.51
2011-05-25 00:00:00,25.96
2011-05-25 01:00:00,13.39
2011-05-25 02:00:00,8.56
2011-05-25 03:00:00,4.74
2011-05-25 04:00:00,5.14
2011-05-25 05:00:00,21.55
2011-05-25 06:00:00,99.13
2011-05-25 07:00:00,306.28
2011-05-25 08:00:00,438.44
2011-05-25 09:00:00,208.9
2011-05-25 10:00:00,135.68
2011-05-25 11:00:00,143.27
2011-05-25 12:00:00,203.55
2011-05-25 13:00:00,192.19
2011-05-25 14:00:00,159.55
2011-05-25 15:00:00,167.4
2011-05-25 16:00:00,285.37
2011-05-25 17:00:00,531.7
2011-05-25 18:00:00,512.25
2011-05-25 19:00:00,395.25
2011-05-25 20:00:00,302.57
2011-05-25 21:00:00,210.84
2011-05-25 22:00:00,155.4
2011-05-25 23:00:00,80.9
2011-05-26 00:00:00,60.17
2011-05-26 01:00:00,25.9
2011-05-26 02:00:00,11.17
2011-05-26 03:00:00,5.5
2011-05-26 04:00:00,5.34
2011-05-26 05:00:00,19.68
2011-05-26 06:00:00,90.11
2011-05-26 07:00:00,235.49
2011-05-26 08:00:00,442.59
2011-05-26 09:00:00,205.44
2011-05-26 10:00:00,117.59
2011-05-26 11:00:00,151.35
2011-05-26 12:00:00,193.34
2011-05-26 13:00:00,169.95
2011-05-26 14:00:00,164.1
2011-05-26 15:00:00,165.48
2011-05-26 16:00:00,267.08
2011-05-26 17:00:00,506.59
2011-05-26 18:00:00,480.07
2011-05-26 19:00:00,358.3
2011-05-26 20:00:00,296.38
2011-05-26 21:00:00,207.19
2011-05-26 22:00:00,152.49
2011-05-26 23:00:00,117.05
2011-05-27 00:00:00,69.13
2011-05-27 01:00:00,26.21
2011-05-27 02:00:00,14.88
2011-05-27 03:00:00,5.47
2011-05-27 04:00:00,5.6075
2011-05-27 05:00:00,26.23
2011-05-27 06:00:00,103.55
2011-05-27 07:00:00,272.42
2011-05-27 08:00:00,450.18
2011-05-27 09:00:00,216.16
2011-05-27 10:00:00,144.53
2011-05-27 11:00:00,160.32
2011-05-27 12:00:00,221.33
2011-05-27 13:00:00,220.76
2011-05-27 14:00:00,214.32
2011-05-27 15:00:00,220.6
2011-05-27 16:00:00,336.04
2011-05-27 17:00:00,526.7
2011-05-27 18:00:00,452.76
2011-05-27 19:00:00,283.64
2011-05-27 20:00:00,213.52
2011-05-27 21:00:00,163.19
2011-05-27 22:00:00,146.12
2011-05-27 23:00:00,118.91
2011-05-28 00:00:00,104.1
2011-05-28 01:00:00,81.63
2011-05-28 02:00:00,55.78
2011-05-28 03:00:00,28.49
2011-05-28 04:00:00,8.5
2011-05-28 05:00:00,10.53
2011-05-28 06:00:00,24.63
2011-05-28 07:00:00,44.51
2011-05-28 08:00:00,110.28
2011-05-28 09:00:00,206.58
2011-05-28 10:00:00,292.17
2011-05-28 11:00:00,380.03
2011-05-28 12:00:00,379.22
2011-05-28 13:00:00,393.12
2011-05-28 14:00:00,388.07
2011-05-28 15:00:00,415.96
2011-05-28 16:00:00,409.55
2011-05-28 17:00:00,399.0433333333333
2011-05-28 18:00:00,333.43
2011-05-28 19:00:00,287.27
2011-05-28 20:00:00,275.28
2011-05-28 21:00:00,205.63
2011-05-28 22:00:00,172.82
2011-05-28 23:00:00,143.14
2011-05-29 00:00:00,109.53
2011-05-29 01:00:00,84.39
2011-05-29 02:00:00,61.69
2011-05-29 03:00:00,28.73
2011-05-29 04:00:00,10.54
2011-05-29 05:00:00,13.97
2011-05-29 06:00:00,13.43
2011-05-29 07:00:00,29.17
2011-05-29 08:00:00,86.72
2011-05-29 09:00:00,124.65
2011-05-29 10:00:00,221.62
2011-05-29 11:00:00,279.93
2011-05-29 12:00:00,327.66
2011-05-29 13:00:00,397.05
2011-05-29 14:00:00,377.19
2011-05-29 15:00:00,374.07
2011-05-29 16:00:00,352.81
2011-05-29 17:00:00,337.7925
2011-05-29 18:00:00,255.28
2011-05-29 19:00:00,256.53
2011-05-29 20:00:00,225.05
2011-05-29 21:00:00,165.16
2011-05-29 22:00:00,125.62
2011-05-29 23:00:00,108.87
2011-05-30 00:00:00,99.13
2011-05-30 01:00:00,81.12
2011-05-30 02:00:00,53.99
2011-05-30 03:00:00,30.05
2011-05-30 04:00:00,18.53
2011-05-30 05:00:00,10.22
2011-05-30 06:00:00,41.94
2011-05-30 07:00:00,62.99
2011-05-30 08:00:00,118.15
2011-05-30 09:00:00,211.13
2011-05-30 10:00:00,286.39
2011-05-30 11:00:00,356.78
2011-05-30 12:00:00,369.63
2011-05-30 13:00:00,369.83
2011-05-30 14:00:00,366.03
2011-05-30 15:00:00,359.73
2011-05-30 16:00:00,377.47
2011-05-30 17:00:00,439.57
2011-05-30 18:00:00,424.76
2011-05-30 19:00:00,334.53
2011-05-30 20:00:00,330.02
2011-05-30 21:00:00,351.51
2011-05-30 22:00:00,240.69
2011-05-30 23:00:00,98.73
2011-05-31 00:00:00,33.32
2011-05-31 01:00:00,19.07
2011-05-31 02:00:00,7.78
2011-05-31 03:00:00,3.79
2011-05-31 04:00:00,5.99
2011-05-31 05:00:00,21.61
2011-05-31 06:00:00,110.29
2011-05-31 07:00:00,300.11
2011-05-31 08:00:00,440.32
2011-05-31 09:00:00,185.7
2011-05-31 10:00:00,126.16
2011-05-31 11:00:00,129.46
2011-05-31 12:00:00,152.02
2011-05-31 13:00:00,149.63
2011-05-31 14:00:00,144.21
2011-05-31 15:00:00,147.25
2011-05-31 16:00:00,234.02
2011-05-31 17:00:00,496.06
2011-05-31 18:00:00,501.87
2011-05-31 19:00:00,373.48
2011-05-31 20:00:00,283.36
2011-05-31 21:00:00,211.0
2011-05-31 22:00:00,150.09
2011-05-31 23:00:00,72.66
2011-06-20 00:00:00,30.74
2011-06-20 01:00:00,17.21
2011-06-20 02:00:00,7.77
2011-06-20 03:00:00,4.04
2011-06-20 04:00:00,4.69
2011-06-20 05:00:00,19.44
2011-06-20 06:00:00,102.77
2011-06-20 07:00:00,151.23
2011-06-20 08:00:00,290.76
2011-06-20 09:00:00,206.02
2011-06-20 10:00:00,112.96
2011-06-20 11:00:00,127.12
2011-06-20 12:00:00,176.11
2011-06-20 13:00:00,180.11
2011-06-20 14:00:00,166.41
2011-06-20 15:00:00,167.4
2011-06-20 16:00:00,288.31
2011-06-20 17:00:00,487.12
2011-06-20 18:00:00,535.93
2011-06-20 19:00:00,391.36
2011-06-20 20:00:00,299.12
2011-06-20 21:00:00,206.78
2011-06-20 22:00:00,125.38
2011-06-20 23:00:00,83.36
2011-06-21 00:00:00,29.71
2011-06-21 01:00:00,12.72
2011-06-21 02:00:00,6.22
2011-06-21 03:00:00,4.62
2011-06-21 04:00:00,5.45
2011-06-21 05:00:00,19.6
2011-06-21 06:00:00,114.8
2011-06-21 07:00:00,289.56
2011-06-21 08:00:00,416.25
2011-06-21 09:00:00,193.33
2011-06-21 10:00:00,112.23
2011-06-21 11:00:00,115.37
2011-06-21 12:00:00,171.42
2011-06-21 13:00:00,161.95
2011-06-21 14:00:00,155.09
2011-06-21 15:00:00,166.05
2011-06-21 16:00:00,281.67
2011-06-21 17:00:00,544.61
2011-06-21 18:00:00,488.3
2011-06-21 19:00:00,337.24
2011-06-21 20:00:00,226.16
2011-06-21 21:00:00,222.83
2011-06-21 22:00:00,155.48
2011-06-21 23:00:00,76.52
2011-06-22 00:00:00,34.69
2011-06-22 01:00:00,18.55
2011-06-22 02:00:00,8.86
2011-06-22 03:00:00,5.768571428571429
2011-06-22 04:00:00,5.66
2011-06-22 05:00:00,26.27
2011-06-22 06:00:00,111.22
2011-06-22 07:00:00,300.09
2011-06-22 08:00:00,433.97
2011-06-22 09:00:00,193.8
2011-06-22 10:00:00,123.35
2011-06-22 11:00:00,142.64
2011-06-22 12:00:00,168.93
2011-06-22 13:00:00,162.12
2011-06-22 14:00:00,162.88
2011-06-22 15:00:00,162.66
2011-06-22 16:00:00,259.92
2011-06-22 17:00:00,519.2
2011-06-22 18:00:00,487.17
2011-06-22 19:00:00,370.84
2011-06-22 20:00:00,290.72
2011-06-22 21:00:00,217.8
2011-06-22 22:00:00,164.16
2011-06-22 23:00:00,96.72
2011-06-23 00:00:00,40.59
2011-06-23 01:00:00,21.44
2011-06-23 02:00:00,9.98
2011-06-23 03:00:00,5.78
2011-06-23 04:00:00,6.68
2011-06-23 05:00:00,24.84
2011-06-23 06:00:00,122.71
2011-06-23 07:00:00,318.15
2011-06-23 08:00:00,432.57
2011-06-23 09:00:00,203.96
2011-06-23 10:00:00,127.01
2011-06-23 11:00:00,142.51
2011-06-23 12:00:00,170.11
2011-06-23 13:00:00,180.77
2011-06-23 14:00:00,162.52
2011-06-23 15:00:00,165.56
2011-06-23 16:00:00,284.33
2011-06-23 17:00:00,494.72
2011-06-23 18:00:00,506.24
2011-06-23 19:00:00,361.93
2011-06-23 20:00:00,305.8
2011-06-23 21:00:00,216.61
2011-06-23 22:00:00,162.31
2011-06-23 23:00:00,125.16
2011-06-24 00:00:00,57.43
2011-06-24 01:00:00,23.92
2011-06-24 02:00:00,11.77
2011-06-24 03:00:00,6.38
2011-06-24 04:00:00,5.3525
2011-06-24 05:00:00,23.61
2011-06-24 06:00:00,101.56
2011-06-24 07:00:00,285.32
2011-06-24 08:00:00,447.62
2011-06-24 09:00:00,225.19
2011-06-24 10:00:00,133.86
2011-06-24 11:00:00,162.15
2011-06-24 12:00:00,217.52
2011-06-24 13:00:00,211.65
2011-06-24 14:00:00,226.8
2011-06-24 15:00:00,211.57
2011-06-24 16:00:00,348.51
2011-06-24 17:00:00,553.93
2011-06-24 18:00:00,490.33
2011-06-24 19:00:00,381.72
2011-06-24 20:00:00,290.19
2011-06-24 21:00:00,236.86
2011-06-24 22:00:00,198.48
2011-06-24 23:00:00,148.43
2011-06-25 00:00:00,113.43
2011-06-25 01:00:00,82.8
2011-06-25 02:00:00,56.22
2011-06-25 03:00:00,32.71
2011-06-25 04:00:00,10.38
2011-06-25 05:00:00,10.45
2011-06-25 06:00:00,31.76
2011-06-25 07:00:00,63.63
2011-06-25 08:00:00,156.93
2011-06-25 09:00:00,214.61
2011-06-25 10:00:00,297.36
2011-06-25 11:00:00,383.42
2011-06-25 12:00:00,423.87
2011-06-25 13:00:00,424.24
2011-06-25 14:00:00,427.8
2011-06-25 15:00:00,408.79
2011-06-25 16:00:00,406.22
2011-06-25 17:00:00,406.60333333333335
2011-06-25 18:00:00,388.63
2011-06-25 19:00:00,357.5
2011-06-25 20:00:00,290.27
2011-06-25 21:00:00,238.26
2011-06-25 22:00:00,204.46
2011-06-25 23:00:00,140.59
2011-06-26 00:00:00,109.91
2011-06-26 01:00:00,91.26
2011-06-26 02:00:00,76.23
2011-06-26 03:00:00,34.34
2011-06-26 04:00:00,13.07
2011-06-26 05:00:00,13.61
2011-06-26 06:00:00,25.11
2011-06-26 07:00:00,56.0
2011-06-26 08:00:00,104.53
2011-06-26 09:00:00,178.71
2011-06-26 10:00:00,288.85
2011-06-26 11:00:00,385.98
2011-06-26 12:00:00,406.07
2011-06-26 13:00:00,402.71
2011-06-26 14:00:00,397.33
2011-06-26 15:00:00,399.75
2011-06-26 16:00:00,388.66
2011-06-26 17:00:00,370.7175
2011-06-26 18:00:00,366.9375
2011-06-26 19:00:00,338.94
2011-06-26 20:00:00,242.87
2011-06-26 21:00:00,193.54
2011-06-26 22:00:00,194.54
2011-06-26 23:00:00,84.11
2011-06-27 00:00:00,42.48
2011-06-27 01:00:00,11.11
2011-06-27 02:00:00,10.76
2011-06-27 03:00:00,5.3185714285714285
2011-06-27 04:00:00,5.7
2011-06-27 05:00:00,20.16
2011-06-27 06:00:00,113.49
2011-06-27 07:00:00,309.21
2011-06-27 08:00:00,390.75
2011-06-27 09:00:00,197.04
2011-06-27 10:00:00,117.87
2011-06-27 11:00:00,144.47
2011-06-27 12:00:00,180.47
2011-06-27 13:00:00,171.04
2011-06-27 14:00:00,167.56
2011-06-27 15:00:00,169.57
2011-06-27 16:00:00,286.49
2011-06-27 17:00:00,547.22
2011-06-27 18:00:00,516.36
2011-06-27 19:00:00,399.47
2011-06-27 20:00:00,319.44
2011-06-27 21:00:00,195.87
2011-06-27 22:00:00,131.29
2011-06-27 23:00:00,73.93
2011-06-28 00:00:00,30.98
2011-06-28 01:00:00,17.78
2011-06-28 02:00:00,11.0
2011-06-28 03:00:00,5.61
2011-06-28 04:00:00,6.98
2011-06-28 05:00:00,24.04
2011-06-28 06:00:00,111.71
2011-06-28 07:00:00,290.22
2011-06-28 08:00:00,432.91
2011-06-28 09:00:00,203.77
2011-06-28 10:00:00,120.54
2011-06-28 11:00:00,141.72
2011-06-28 12:00:00,167.13
2011-06-28 13:00:00,167.21
2011-06-28 14:00:00,150.48
2011-06-28 15:00:00,157.37
2011-06-28 16:00:00,247.01
2011-06-28 17:00:00,408.25
2011-06-28 18:00:00,396.7
2011-06-28 19:00:00,346.29
2011-06-28 20:00:00,305.73
2011-06-28 21:00:00,208.28
2011-06-28 22:00:00,153.22
2011-06-28 23:00:00,91.75
2011-06-29 00:00:00,35.88
2011-06-29 01:00:00,19.37
2011-06-29 02:00:00,6.31
2011-06-29 03:00:00,5.14
2011-06-29 04:00:00,6.34
2011-06-29 05:00:00,24.78
2011-06-29 06:00:00,111.06
2011-06-29 07:00:00,299.88
2011-06-29 08:00:00,473.23
2011-06-29 09:00:00,204.79
2011-06-29 10:00:00,120.2
2011-06-29 11:00:00,163.3
2011-06-29 12:00:00,203.01
2011-06-29 13:00:00,191.77
2011-06-29 14:00:00,157.9
2011-06-29 15:00:00,176.33
2011-06-29 16:00:00,297.89
2011-06-29 17:00:00,571.03
2011-06-29 18:00:00,557.88
2011-06-29 19:00:00,374.65
2011-06-29 20:00:00,298.74
2011-06-29 21:00:00,233.53
2011-06-29 22:00:00,167.8
2011-06-29 23:00:00,96.1
2011-06-30 00:00:00,44.51
2011-06-30 01:00:00,19.54
2011-06-30 02:00:00,8.68
2011-06-30 03:00:00,6.27
2011-06-30 04:00:00,6.22
2011-06-30 05:00:00,27.59
2011-06-30 06:00:00,119.33
2011-06-30 07:00:00,323.2
2011-06-30 08:00:00,464.58
2011-06-30 09:00:00,210.53
2011-06-30 10:00:00,127.11
2011-06-30 11:00:00,148.4
2011-06-30 12:00:00,204.25
2011-06-30 13:00:00,201.89
2011-06-30 14:00:00,161.88
2011-06-30 15:00:00,180.07
2011-06-30 16:00:00,298.37
2011-06-30 17:00:00,569.67
2011-06-30 18:00:00,550.25
2011-06-30 19:00:00,385.4
2011-06-30 20:00:00,306.56
2011-06-30 21:00:00,232.11
2011-06-30 22:00:00,170.26
2011-06-30 23:00:00,127.16
2011-07-20 00:00:00,33.73
2011-07-20 01:00:00,17.59
2011-07-20 02:00:00,6.21
2011-07-20 03:00:00,5.65
2011-07-20 04:00:00,6.5
2011-07-20 05:00:00,30.32
2011-07-20 06:00:00,121.68
2011-07-20 07:00:00,300.21
2011-07-20 08:00:00,443.54
2011-07-20 09:00:00,201.95
2011-07-20 10:00:00,130.18
2011-07-20 11:00:00,136.34
2011-07-20 12:00:00,158.61
2011-07-20 13:00:00,157.02
2011-07-20 14:00:00,153.2
2011-07-20 15:00:00,153.93
2011-07-20 16:00:00,254.39
2011-07-20 17:00:00,497.52
2011-07-20 18:00:00,501.91
2011-07-20 19:00:00,377.47
2011-07-20 20:00:00,299.3
2011-07-20 21:00:00,214.0
2011-07-20 22:00:00,164.88
2011-07-20 23:00:00,109.29
2011-07-21 00:00:00,44.24
2011-07-21 01:00:00,18.12
2011-07-21 02:00:00,6.86
2011-07-21 03:00:00,5.945
2011-07-21 04:00:00,5.94
2011-07-21 05:00:00,21.25
2011-07-21 06:00:00,122.51
2011-07-21 07:00:00,304.17
2011-07-21 08:00:00,435.27
2011-07-21 09:00:00,191.99
2011-07-21 10:00:00,119.39
2011-07-21 11:00:00,128.12
2011-07-21 12:00:00,152.29
2011-07-21 13:00:00,146.94
2011-07-21 14:00:00,138.68
2011-07-21 15:00:00,142.36
2011-07-21 16:00:00,238.83
2011-07-21 17:00:00,462.06
2011-07-21 18:00:00,462.17
2011-07-21 19:00:00,389.94
2011-07-21 20:00:00,285.09
2011-07-21 21:00:00,219.3
2011-07-21 22:00:00,168.54
2011-07-21 23:00:00,125.68
2011-07-22 00:00:00,63.13
2011-07-22 01:00:00,29.88
2011-07-22 02:00:00,18.4
2011-07-22 03:00:00,6.758571428571429
2011-07-22 04:00:00,7.445
2011-07-22 05:00:00,24.7
2011-07-22 06:00:00,107.98
2011-07-22 07:00:00,292.3
2011-07-22 08:00:00,451.33
2011-07-22 09:00:00,221.85
2011-07-22 10:00:00,158.99
2011-07-22 11:00:00,169.52
2011-07-22 12:00:00,196.55
2011-07-22 13:00:00,194.75
2011-07-22 14:00:00,191.3
2011-07-22 15:00:00,179.11
2011-07-22 16:00:00,327.3
2011-07-22 17:00:00,483.27
2011-07-22 18:00:00,454.7
2011-07-22 19:00:00,352.37
2011-07-22 20:00:00,288.15
2011-07-22 21:00:00,219.9
2011-07-22 22:00:00,197.07
2011-07-22 23:00:00,144.9
2011-07-23 00:00:00,125.47
2011-07-23 01:00:00,85.96
2011-07-23 02:00:00,70.9
2011-07-23 03:00:00,29.6
2011-07-23 04:00:00,10.06
2011-07-23 05:00:00,9.51
2011-07-23 06:00:00,34.08
2011-07-23 07:00:00,68.0
2011-07-23 08:00:00,157.26
2011-07-23 09:00:00,220.57
