datetime,count
2011-04-23 04:00:00,5.97
2011-04-23 05:00:00,6.24
2011-04-23 06:00:00,13.33
2011-04-23 07:00:00,59.31
2011-04-23 08:00:00,47.84
2011-04-23 09:00:00,63.07
2011-04-23 10:00:00,169.32
2011-04-23 11:00:00,126.27
2011-04-23 12:00:00,153.74
2011-04-23 13:00:00,168.6
2011-04-23 14:00:00,214.19
2011-04-23 15:00:00,257.09
2011-04-23 16:00:00,268.16
2011-04-23 17:00:00,300.87
2011-04-23 18:00:00,261.21
2011-04-23 19:00:00,166.88
2011-04-23 20:00:00,128.66
2011-04-23 21:00:00,121.97
2011-04-23 22:00:00,104.83
2011-04-23 23:00:00,69.29
2011-04-24 00:00:00,43.06
2011-04-24 01:00:00,31.45
2011-04-24 02:00:00,30.68
2011-04-24 03:00:00,22.53
2011-04-24 04:00:00,8.95
2011-04-24 05:00:00,11.38
2011-04-24 06:00:00,12.45
2011-04-24 07:00:00,82.76
2011-04-24 08:00:00,134.41
2011-04-24 09:00:00,137.77
2011-04-24 10:00:00,224.76
2011-04-24 11:00:00,242.42
2011-04-24 12:00:00,259.36
2011-04-24 13:00:00,252.39
2011-04-24 14:00:00,260.11
2011-04-24 15:00:00,256.0
2011-04-24 16:00:00,326.31
2011-04-24 17:00:00,340.8625
2011-04-24 18:00:00,313.59
2011-04-24 19:00:00,175.32
2011-04-24 20:00:00,136.1
2011-04-24 21:00:00,78.15
2011-04-24 22:00:00,59.34
2011-04-24 23:00:00,52.57
2011-04-25 00:00:00,28.64
2011-04-25 01:00:00,10.45
2011-04-25 02:00:00,8.59
2011-04-25 03:00:00,5.64
2011-04-25 04:00:00,4.5
2011-04-25 05:00:00,14.26
2011-04-25 06:00:00,53.33
2011-04-25 07:00:00,191.66
2011-04-25 08:00:00,331.81
2011-04-25 09:00:00,164.21
2011-04-25 10:00:00,124.65
2011-04-25 11:00:00,127.88
2011-04-25 12:00:00,136.41
2011-04-25 13:00:00,142.55
2011-04-25 14:00:00,153.09
2011-04-25 15:00:00,156.39
2011-04-25 16:00:00,219.12
2011-04-25 17:00:00,395.43
2011-04-25 18:00:00,388.4
2011-04-25 19:00:00,273.76
2011-04-25 20:00:00,198.51
2011-04-25 21:00:00,144.16
2011-04-25 22:00:00,102.65
2011-04-25 23:00:00,67.92
2011-04-26 00:00:00,31.22
2011-04-26 01:00:00,11.26
2011-04-26 02:00:00,7.14
2011-04-26 03:00:00,3.92
2011-04-26 04:00:00,4.61
2011-04-26 05:00:00,7.71
2011-04-26 06:00:00,49.06
2011-04-26 07:00:00,208.64
2011-04-26 08:00:00,325.06
2011-04-26 09:00:00,138.57
2011-04-26 10:00:00,122.31
2011-04-26 11:00:00,124.73
2011-04-26 12:00:00,146.32
2011-04-26 13:00:00,149.56
2011-04-26 14:00:00,148.87
2011-04-26 15:00:00,148.23
2011-04-26 16:00:00,219.1
2011-04-26 17:00:00,395.57
2011-04-26 18:00:00,390.42
2011-04-26 19:00:00,238.64
2011-04-26 20:00:00,178.92
2011-04-26 21:00:00,140.0
2011-04-26 22:00:00,110.17
2011-04-26 23:00:00,73.8
2011-04-27 00:00:00,26.55
2011-04-27 01:00:00,11.78
2011-04-27 02:00:00,7.78
2011-04-27 03:00:00,3.75
2011-04-27 04:00:00,3.81
2011-04-27 05:00:00,7.46
2011-04-27 06:00:00,49.01
2011-04-27 07:00:00,195.3
2011-04-27 08:00:00,323.12
2011-04-27 09:00:00,152.85
2011-04-27 10:00:00,104.46
2011-04-27 11:00:00,115.38
2011-04-27 12:00:00,128.52
2011-04-27 13:00:00,125.61
2011-04-27 14:00:00,135.37
2011-04-27 15:00:00,136.63
2011-04-27 16:00:00,212.25
2011-04-27 17:00:00,264.54
2011-04-27 18:00:00,259.29
2011-04-27 19:00:00,249.49
2011-04-27 20:00:00,159.11
2011-04-27 21:00:00,140.1
2011-04-27 22:00:00,100.19
2011-04-27 23:00:00,87.11
2011-04-28 00:00:00,28.29
2011-04-28 01:00:00,13.18
2011-04-28 02:00:00,7.19
2011-04-28 03:00:00,5.49
2011-04-28 04:00:00,4.54
2011-04-28 05:00:00,6.87
2011-04-28 06:00:00,58.68
2011-04-28 07:00:00,193.32
2011-04-28 08:00:00,320.64
2011-04-28 09:00:00,154.87
2011-04-28 10:00:00,105.7
2011-04-28 11:00:00,109.17
2011-04-28 12:00:00,122.17
2011-04-28 13:00:00,114.67
2011-04-28 14:00:00,109.8
2011-04-28 15:00:00,141.59
2011-04-28 16:00:00,206.96
2011-04-28 17:00:00,396.06
2011-04-28 18:00:00,389.75
2011-04-28 19:00:00,266.8
2011-04-28 20:00:00,173.34
2011-04-28 21:00:00,133.86
2011-04-28 22:00:00,103.82
2011-04-28 23:00:00,79.11
2011-04-29 00:00:00,28.33
2011-04-29 01:00:00,17.58
2011-04-29 02:00:00,14.44
2011-04-29 03:00:00,4.52
2011-04-29 04:00:00,3.81
2011-04-29 05:00:00,13.93
2011-04-29 06:00:00,52.07
2011-04-29 07:00:00,207.03
2011-04-29 08:00:00,348.75
2011-04-29 09:00:00,156.72
2011-04-29 10:00:00,136.19
2011-04-29 11:00:00,145.3
2011-04-29 12:00:00,155.05
2011-04-29 13:00:00,151.98
2011-04-29 14:00:00,138.24
2011-04-29 15:00:00,152.7
2011-04-29 16:00:00,164.4
2011-04-29 17:00:00,341.18
2011-04-29 18:00:00,346.35
2011-04-29 19:00:00,217.35
2011-04-29 20:00:00,148.33
2011-04-29 21:00:00,118.38
2011-04-29 22:00:00,88.87
2011-04-29 23:00:00,46.85
2011-04-30 00:00:00,33.48
2011-04-30 01:00:00,27.78
2011-04-30 02:00:00,28.58
2011-04-30 03:00:00,18.76
2011-04-30 04:00:00,6.12
2011-04-30 05:00:00,6.12
2011-04-30 06:00:00,20.69
2011-04-30 07:00:00,29.37
2011-04-30 08:00:00,60.29
2011-04-30 09:00:00,202.28
2011-04-30 10:00:00,275.25
2011-04-30 11:00:00,307.57
2011-04-30 12:00:00,320.08
2011-04-30 13:00:00,329.19
2011-04-30 14:00:00,328.04
2011-04-30 15:00:00,336.42
2011-04-30 16:00:00,335.34
2011-04-30 17:00:00,317.94
2011-04-30 18:00:00,303.42
2011-04-30 19:00:00,233.48
2011-04-30 20:00:00,132.12
2011-04-30 21:00:00,102.91
2011-04-30 22:00:00,79.37
2011-04-30 23:00:00,53.8
2011-05-20 00:00:00,47.395714285714284
2011-05-20 01:00:00,18.13
2011-05-20 02:00:00,12.161333333333335
2011-05-20 03:00:00,4.76
2011-05-20 04:00:00,5.11
2011-05-20 05:00:00,24.59
2011-05-20 06:00:00,89.43833333333332
2011-05-20 07:00:00,287.04
2011-05-20 08:00:00,438.58
2011-05-20 09:00:00,194.45
2011-05-20 10:00:00,124.2
2011-05-20 11:00:00,152.09
2011-05-20 12:00:00,215.43
2011-05-20 13:00:00,189.58
2011-05-20 14:00:00,185.47
2011-05-20 15:00:00,189.53
2011-05-20 16:00:00,303.45
2011-05-20 17:00:00,417.88
2011-05-20 18:00:00,513.02
2011-05-20 19:00:00,369.95
2011-05-20 20:00:00,261.83
2011-05-20 21:00:00,211.77
2011-05-20 22:00:00,124.88
2011-05-20 23:00:00,84.29
2011-05-21 00:00:00,100.19
2011-05-21 01:00:00,74.13
2011-05-21 02:00:00,59.33
2011-05-21 03:00:00,27.34
2011-05-21 04:00:00,9.48
2011-05-21 05:00:00,10.34
2011-05-21 06:00:00,19.74
2011-05-21 07:00:00,52.28
2011-05-21 08:00:00,103.18
2011-05-21 09:00:00,184.67
2011-05-21 10:00:00,272.87
2011-05-21 11:00:00,378.11
2011-05-21 12:00:00,387.32
2011-05-21 13:00:00,393.68
2011-05-21 14:00:00,388.0
2011-05-21 15:00:00,396.4
2011-05-21 16:00:00,410.89
2011-05-21 17:00:00,354.66
2011-05-21 18:00:00,346.92
2011-05-21 19:00:00,336.67
2011-05-21 20:00:00,238.41
2011-05-21 21:00:00,189.86
2011-05-21 22:00:00,125.72
2011-05-21 23:00:00,83.53
2011-05-22 00:00:00,102.04
2011-05-22 01:00:00,65.14
2011-05-22 02:00:00,54.82
2011-05-22 03:00:00,27.41
2011-05-22 04:00:00,9.83
2011-05-22 05:00:00,11.66
2011-05-22 06:00:00,14.01
2011-05-22 07:00:00,43.2925
2011-05-22 08:00:00,109.81
2011-05-22 09:00:00,180.62
2011-05-22 10:00:00,260.03
2011-05-22 11:00:00,377.04
2011-05-22 12:00:00,379.35
2011-05-22 13:00:00,393.22
2011-05-22 14:00:00,330.23
2011-05-22 15:00:00,387.93
2011-05-22 16:00:00,394.87
2011-05-22 17:00:00,355.0808333333334
2011-05-22 18:00:00,332.81
2011-05-22 19:00:00,316.06
2011-05-22 20:00:00,256.67
2011-05-22 21:00:00,174.25
2011-05-22 22:00:00,125.46
2011-05-22 23:00:00,81.53
2011-05-23 00:00:00,29.467
2011-05-23 01:00:00,16.98
2011-05-23 02:00:00,7.4
2011-05-23 03:00:00,4.28
2011-05-23 04:00:00,4.51
2011-05-23 05:00:00,18.18
2011-05-23 06:00:00,84.85333333333332
2011-05-23 07:00:00,247.73666666666668
2011-05-23 08:00:00,432.56
2011-05-23 09:00:00,199.69666666666663
2011-05-23 10:00:00,119.09
2011-05-23 11:00:00,161.61
2011-05-23 12:00:00,201.92
2011-05-23 13:00:00,188.45
2011-05-23 14:00:00,183.19
2011-05-23 15:00:00,179.11
2011-05-23 16:00:00,298.95
2011-05-23 17:00:00,417.28
2011-05-23 18:00:00,488.66
2011-05-23 19:00:00,360.04
2011-05-23 20:00:00,220.26
2011-05-23 21:00:00,149.55
2011-05-23 22:00:00,139.33
2011-05-23 23:00:00,113.25
2011-05-24 00:00:00,24.789499999999997
2011-05-24 01:00:00,15.49
2011-05-24 02:00:00,8.139166666666666
2011-05-24 03:00:00,4.55
2011-05-24 04:00:00,5.486666666666666
2011-05-24 05:00:00,18.37
2011-05-24 06:00:00,103.95
2011-05-24 07:00:00,169.63
2011-05-24 08:00:00,322.62
2011-05-24 09:00:00,204.985
2011-05-24 10:00:00,116.6
2011-05-24 11:00:00,144.05
2011-05-24 12:00:00,188.86
2011-05-24 13:00:00,195.32
2011-05-24 14:00:00,190.26
2011-05-24 15:00:00,183.21
2011-05-24 16:00:00,290.25
2011-05-24 17:00:00,445.95
2011-05-24 18:00:00,500.28
2011-05-24 19:00:00,327.17
2011-05-24 20:00:00,247.64
2011-05-24 21:00:00,206.25
2011-05-24 22:00:00,87.6
2011-05-24 23:00:00,87.95
2011-05-25 00:00:00,23.83
2011-05-25 01:00:00,14.59
2011-05-25 02:00:00,8.74
2011-05-25 03:00:00,5.12
2011-05-25 04:00:00,5.99
2011-05-25 05:00:00,21.64
2011-05-25 06:00:00,94.21333333333332
2011-05-25 07:00:00,302.21
2011-05-25 08:00:00,403.22
2011-05-25 09:00:00,205.75
2011-05-25 10:00:00,144.08
2011-05-25 11:00:00,143.4
2011-05-25 12:00:00,185.67
2011-05-25 13:00:00,180.46
2011-05-25 14:00:00,179.61
2011-05-25 15:00:00,195.67
2011-05-25 16:00:00,306.69
2011-05-25 17:00:00,548.73
2011-05-25 18:00:00,506.22
2011-05-25 19:00:00,389.38
2011-05-25 20:00:00,302.59
2011-05-25 21:00:00,201.58
2011-05-25 22:00:00,130.35823809523808
2011-05-25 23:00:00,93.05
2011-05-26 00:00:00,88.41833333333334
2011-05-26 01:00:00,51.0
2011-05-26 02:00:00,8.77
2011-05-26 03:00:00,4.22
2011-05-26 04:00:00,5.1033333333333335
2011-05-26 05:00:00,19.75
2011-05-26 06:00:00,84.18333333333332
2011-05-26 07:00:00,223.54
2011-05-26 08:00:00,441.74
2011-05-26 09:00:00,193.385
2011-05-26 10:00:00,120.25
2011-05-26 11:00:00,148.71
2011-05-26 12:00:00,185.25
2011-05-26 13:00:00,178.678
2011-05-26 14:00:00,162.898
2011-05-26 15:00:00,170.66
2011-05-26 16:00:00,301.27
2011-05-26 17:00:00,515.55
2011-05-26 18:00:00,517.73
2011-05-26 19:00:00,353.89
2011-05-26 20:00:00,298.53
2011-05-26 21:00:00,198.27
2011-05-26 22:00:00,142.3
2011-05-26 23:00:00,100.05
2011-05-27 00:00:00,52.32
2011-05-27 01:00:00,19.46
2011-05-27 02:00:00,10.05
2011-05-27 03:00:00,5.26
2011-05-27 04:00:00,5.77
2011-05-27 05:00:00,26.46
2011-05-27 06:00:00,103.29333333333332
2011-05-27 07:00:00,299.95
2011-05-27 08:00:00,434.91
2011-05-27 09:00:00,206.3
2011-05-27 10:00:00,115.32
2011-05-27 11:00:00,147.62
2011-05-27 12:00:00,187.72
2011-05-27 13:00:00,178.1
2011-05-27 14:00:00,183.46
2011-05-27 15:00:00,192.34
2011-05-27 16:00:00,287.41
2011-05-27 17:00:00,541.32
2011-05-27 18:00:00,449.68
2011-05-27 19:00:00,291.56
2011-05-27 20:00:00,224.54
2011-05-27 21:00:00,182.93
2011-05-27 22:00:00,133.48333333333332
2011-05-27 23:00:00,78.56
2011-05-28 00:00:00,103.42
2011-05-28 01:00:00,85.09
2011-05-28 02:00:00,55.65
2011-05-28 03:00:00,30.49
2011-05-28 04:00:00,9.89
2011-05-28 05:00:00,12.56
2011-05-28 06:00:00,22.01
2011-05-28 07:00:00,41.1
2011-05-28 08:00:00,93.08
2011-05-28 09:00:00,182.28
2011-05-28 10:00:00,288.98
2011-05-28 11:00:00,386.09
2011-05-28 12:00:00,384.11
2011-05-28 13:00:00,393.26
2011-05-28 14:00:00,384.17
2011-05-28 15:00:00,399.01
2011-05-28 16:00:00,415.82
2011-05-28 17:00:00,383.4674999999999
2011-05-28 18:00:00,328.51
2011-05-28 19:00:00,290.26
2011-05-28 20:00:00,277.66
2011-05-28 21:00:00,201.44
2011-05-28 22:00:00,158.1205714285714
2011-05-28 23:00:00,118.71
2011-05-29 00:00:00,112.54
2011-05-29 01:00:00,87.53
2011-05-29 02:00:00,57.5
2011-05-29 03:00:00,27.31
2011-05-29 04:00:00,8.52
2011-05-29 05:00:00,12.94
2011-05-29 06:00:00,17.03
2011-05-29 07:00:00,31.33
2011-05-29 08:00:00,89.93
2011-05-29 09:00:00,128.0
2011-05-29 10:00:00,216.01
2011-05-29 11:00:00,279.24
2011-05-29 12:00:00,326.04
2011-05-29 13:00:00,385.9
2011-05-29 14:00:00,374.92
2011-05-29 15:00:00,374.95
2011-05-29 16:00:00,371.73
2011-05-29 17:00:00,337.98416666666674
2011-05-29 18:00:00,263.09
2011-05-29 19:00:00,249.54
2011-05-29 20:00:00,220.94
2011-05-29 21:00:00,162.34
2011-05-29 22:00:00,129.25366666666667
2011-05-29 23:00:00,103.84
2011-05-30 00:00:00,109.18
2011-05-30 01:00:00,83.47
2011-05-30 02:00:00,53.4
2011-05-30 03:00:00,27.73
2011-05-30 04:00:00,11.04
2011-05-30 05:00:00,9.34
2011-05-30 06:00:00,36.5
2011-05-30 07:00:00,42.925
2011-05-30 08:00:00,97.03
2011-05-30 09:00:00,198.73
2011-05-30 10:00:00,289.82
2011-05-30 11:00:00,353.1
2011-05-30 12:00:00,380.92
2011-05-30 13:00:00,377.29
2011-05-30 14:00:00,371.31
2011-05-30 15:00:00,357.23
2011-05-30 16:00:00,399.51
2011-05-30 17:00:00,390.575
2011-05-30 18:00:00,375.59
2011-05-30 19:00:00,252.62
2011-05-30 20:00:00,320.09
2011-05-30 21:00:00,338.1
2011-05-30 22:00:00,253.31166666666667
2011-05-30 23:00:00,96.88
2011-05-31 00:00:00,31.175
2011-05-31 01:00:00,18.38
2011-05-31 02:00:00,8.07
2011-05-31 03:00:00,3.67
2011-05-31 04:00:00,6.2441666666666675
2011-05-31 05:00:00,21.35
2011-05-31 06:00:00,108.37333333333332
2011-05-31 07:00:00,270.06
2011-05-31 08:00:00,449.75
2011-05-31 09:00:00,194.16
2011-05-31 10:00:00,124.23
2011-05-31 11:00:00,144.55
2011-05-31 12:00:00,166.87
2011-05-31 13:00:00,148.28
2011-05-31 14:00:00,140.04
2011-05-31 15:00:00,144.96
2011-05-31 16:00:00,239.09
2011-05-31 17:00:00,521.35
2011-05-31 18:00:00,510.61
2011-05-31 19:00:00,349.6
2011-05-31 20:00:00,267.64
2011-05-31 21:00:00,207.69
2011-05-31 22:00:00,147.71
2011-05-31 23:00:00,78.01
2011-06-20 00:00:00,33.1
2011-06-20 01:00:00,17.81
2011-06-20 02:00:00,7.32
2011-06-20 03:00:00,3.45
2011-06-20 04:00:00,4.33
2011-06-20 05:00:00,18.06
2011-06-20 06:00:00,101.94
2011-06-20 07:00:00,158.31
2011-06-20 08:00:00,324.96
2011-06-20 09:00:00,216.32999999999996
2011-06-20 10:00:00,116.77
2011-06-20 11:00:00,137.14
2011-06-20 12:00:00,184.49
2011-06-20 13:00:00,200.7
2011-06-20 14:00:00,199.17
2011-06-20 15:00:00,193.74
2011-06-20 16:00:00,296.1
2011-06-20 17:00:00,486.07
2011-06-20 18:00:00,520.07
2011-06-20 19:00:00,357.88
2011-06-20 20:00:00,288.63
2011-06-20 21:00:00,200.77
2011-06-20 22:00:00,142.35
2011-06-20 23:00:00,109.19
2011-06-21 00:00:00,35.01
2011-06-21 01:00:00,18.15
2011-06-21 02:00:00,6.03
2011-06-21 03:00:00,4.94
2011-06-21 04:00:00,5.196666666666667
2011-06-21 05:00:00,19.66
2011-06-21 06:00:00,115.23
2011-06-21 07:00:00,270.62166666666667
2011-06-21 08:00:00,415.74
2011-06-21 09:00:00,201.41666666666663
2011-06-21 10:00:00,120.36
2011-06-21 11:00:00,123.39
2011-06-21 12:00:00,171.86
2011-06-21 13:00:00,186.6
2011-06-21 14:00:00,184.36
2011-06-21 15:00:00,188.44
2011-06-21 16:00:00,285.82
2011-06-21 17:00:00,543.6
2011-06-21 18:00:00,440.86
2011-06-21 19:00:00,328.4
2011-06-21 20:00:00,218.42
2011-06-21 21:00:00,219.54
2011-06-21 22:00:00,150.82666666666665
2011-06-21 23:00:00,111.62
2011-06-22 00:00:00,35.18
2011-06-22 01:00:00,20.26
2011-06-22 02:00:00,15.54
2011-06-22 03:00:00,5.670904761904763
2011-06-22 04:00:00,5.335
2011-06-22 05:00:00,26.28
2011-06-22 06:00:00,105.89
2011-06-22 07:00:00,298.4766666666667
2011-06-22 08:00:00,428.08
2011-06-22 09:00:00,195.08
2011-06-22 10:00:00,126.05
2011-06-22 11:00:00,145.87
2011-06-22 12:00:00,174.44
2011-06-22 13:00:00,164.04
2011-06-22 14:00:00,164.51
2011-06-22 15:00:00,161.13
2011-06-22 16:00:00,292.43
2011-06-22 17:00:00,497.34
2011-06-22 18:00:00,443.71
2011-06-22 19:00:00,379.05
2011-06-22 20:00:00,285.27
2011-06-22 21:00:00,220.3
2011-06-22 22:00:00,165.19
2011-06-22 23:00:00,99.89
2011-06-23 00:00:00,31.1
2011-06-23 01:00:00,20.12
2011-06-23 02:00:00,12.91
2011-06-23 03:00:00,5.31
2011-06-23 04:00:00,6.22
2011-06-23 05:00:00,25.28
2011-06-23 06:00:00,116.6
2011-06-23 07:00:00,319.49
2011-06-23 08:00:00,415.27
2011-06-23 09:00:00,212.455
2011-06-23 10:00:00,138.12
2011-06-23 11:00:00,149.9
2011-06-23 12:00:00,204.3
2011-06-23 13:00:00,207.41
2011-06-23 14:00:00,179.8
2011-06-23 15:00:00,179.45
2011-06-23 16:00:00,296.94
2011-06-23 17:00:00,488.37
2011-06-23 18:00:00,482.57
2011-06-23 19:00:00,360.26
2011-06-23 20:00:00,303.91
2011-06-23 21:00:00,217.91
2011-06-23 22:00:00,161.14
2011-06-23 23:00:00,117.22
2011-06-24 00:00:00,33.32
2011-06-24 01:00:00,15.4
2011-06-24 02:00:00,7.7
2011-06-24 03:00:00,5.206666666666667
2011-06-24 04:00:00,5.440833333333334
2011-06-24 05:00:00,26.28
2011-06-24 06:00:00,106.87
2011-06-24 07:00:00,274.42
2011-06-24 08:00:00,428.02
2011-06-24 09:00:00,212.18
2011-06-24 10:00:00,111.72
2011-06-24 11:00:00,156.16
2011-06-24 12:00:00,185.428
2011-06-24 13:00:00,194.588
2011-06-24 14:00:00,187.64
2011-06-24 15:00:00,181.13
2011-06-24 16:00:00,297.87
2011-06-24 17:00:00,574.47
2011-06-24 18:00:00,527.59
2011-06-24 19:00:00,400.65
2011-06-24 20:00:00,302.0
2011-06-24 21:00:00,237.75
2011-06-24 22:00:00,177.87
2011-06-24 23:00:00,139.2
2011-06-25 00:00:00,113.14
2011-06-25 01:00:00,90.49
2011-06-25 02:00:00,62.62
2011-06-25 03:00:00,36.65
2011-06-25 04:00:00,11.06
2011-06-25 05:00:00,9.8
2011-06-25 06:00:00,29.88
2011-06-25 07:00:00,66.11
2011-06-25 08:00:00,141.41
2011-06-25 09:00:00,201.09
2011-06-25 10:00:00,299.99
2011-06-25 11:00:00,381.25
2011-06-25 12:00:00,425.41
2011-06-25 13:00:00,423.33
2011-06-25 14:00:00,424.99
2011-06-25 15:00:00,409.61
2011-06-25 16:00:00,399.9
2011-06-25 17:00:00,402.11999999999995
2011-06-25 18:00:00,399.94
2011-06-25 19:00:00,348.93
2011-06-25 20:00:00,302.56
2011-06-25 21:00:00,237.77
2011-06-25 22:00:00,197.062
2011-06-25 23:00:00,129.0
2011-06-26 00:00:00,109.39
2011-06-26 01:00:00,91.13
2011-06-26 02:00:00,66.31
2011-06-26 03:00:00,28.41
2011-06-26 04:00:00,12.73
2011-06-26 05:00:00,12.45
2011-06-26 06:00:00,33.35
2011-06-26 07:00:00,53.21
2011-06-26 08:00:00,117.62
2011-06-26 09:00:00,190.61
2011-06-26 10:00:00,288.97
2011-06-26 11:00:00,382.5
2011-06-26 12:00:00,419.16
2011-06-26 13:00:00,411.46
2011-06-26 14:00:00,406.72
2011-06-26 15:00:00,407.75
2011-06-26 16:00:00,407.51
2011-06-26 17:00:00,379.64
2011-06-26 18:00:00,386.815
2011-06-26 19:00:00,343.0
2011-06-26 20:00:00,258.76
2011-06-26 21:00:00,196.28
2011-06-26 22:00:00,184.702
2011-06-26 23:00:00,139.48
2011-06-27 00:00:00,67.10916666666667
2011-06-27 01:00:00,13.9
2011-06-27 02:00:00,17.49
2011-06-27 03:00:00,5.187571428571428
2011-06-27 04:00:00,5.9975
2011-06-27 05:00:00,19.65
2011-06-27 06:00:00,115.93
2011-06-27 07:00:00,316.15
2011-06-27 08:00:00,430.74
2011-06-27 09:00:00,215.73
2011-06-27 10:00:00,147.85
2011-06-27 11:00:00,153.05
2011-06-27 12:00:00,189.53
2011-06-27 13:00:00,171.28
2011-06-27 14:00:00,174.21
2011-06-27 15:00:00,178.51
2011-06-27 16:00:00,302.58
2011-06-27 17:00:00,565.88
2011-06-27 18:00:00,491.81
2011-06-27 19:00:00,387.08
2011-06-27 20:00:00,299.22
2011-06-27 21:00:00,194.25
2011-06-27 22:00:00,139.5233333333333
2011-06-27 23:00:00,104.86
2011-06-28 00:00:00,35.88
2011-06-28 01:00:00,16.67
2011-06-28 02:00:00,13.67
2011-06-28 03:00:00,5.505547619047619
2011-06-28 04:00:00,6.33597619047619
2011-06-28 05:00:00,21.86
2011-06-28 06:00:00,108.07
2011-06-28 07:00:00,276.4075
2011-06-28 08:00:00,433.5
2011-06-28 09:00:00,207.40333333333336
2011-06-28 10:00:00,125.01
2011-06-28 11:00:00,148.0
2011-06-28 12:00:00,169.903
2011-06-28 13:00:00,184.495
2011-06-28 14:00:00,156.91
2011-06-28 15:00:00,167.12
2011-06-28 16:00:00,240.57
2011-06-28 17:00:00,393.4
2011-06-28 18:00:00,347.94
2011-06-28 19:00:00,353.98
2011-06-28 20:00:00,280.41
2011-06-28 21:00:00,201.19
2011-06-28 22:00:00,152.58
2011-06-28 23:00:00,116.6
2011-06-29 00:00:00,34.45
2011-06-29 01:00:00,18.77
2011-06-29 02:00:00,8.53
2011-06-29 03:00:00,5.095714285714285
2011-06-29 04:00:00,6.01
2011-06-29 05:00:00,24.52
2011-06-29 06:00:00,110.28
2011-06-29 07:00:00,296.6
2011-06-29 08:00:00,468.33
2011-06-29 09:00:00,205.48
2011-06-29 10:00:00,123.87
2011-06-29 11:00:00,163.18
2011-06-29 12:00:00,206.25
2011-06-29 13:00:00,195.02
2011-06-29 14:00:00,178.26
2011-06-29 15:00:00,197.62
2011-06-29 16:00:00,308.04
2011-06-29 17:00:00,523.79
2011-06-29 18:00:00,536.27
2011-06-29 19:00:00,366.12
2011-06-29 20:00:00,287.34
2011-06-29 21:00:00,231.65
2011-06-29 22:00:00,193.82
2011-06-29 23:00:00,124.99
2011-06-30 00:00:00,60.26
2011-06-30 01:00:00,23.48
2011-06-30 02:00:00,11.48
2011-06-30 03:00:00,6.19
2011-06-30 04:00:00,5.85
2011-06-30 05:00:00,28.07
2011-06-30 06:00:00,118.81
2011-06-30 07:00:00,323.55
2011-06-30 08:00:00,465.41
2011-06-30 09:00:00,211.19
2011-06-30 10:00:00,131.94
2011-06-30 11:00:00,140.5
2011-06-30 12:00:00,192.28
2011-06-30 13:00:00,197.09
2011-06-30 14:00:00,185.79
2011-06-30 15:00:00,229.14
2011-06-30 16:00:00,306.77
2011-06-30 17:00:00,571.95
2011-06-30 18:00:00,521.03
2011-06-30 19:00:00,385.77
2011-06-30 20:00:00,301.47
2011-06-30 21:00:00,229.33
2011-06-30 22:00:00,193.41
2011-06-30 23:00:00,134.87
2011-07-20 00:00:00,29.12
2011-07-20 01:00:00,16.57
2011-07-20 02:00:00,6.81
2011-07-20 03:00:00,5.55
2011-07-20 04:00:00,5.997500000000001
2011-07-20 05:00:00,29.29
2011-07-20 06:00:00,120.93
2011-07-20 07:00:00,282.81
2011-07-20 08:00:00,427.74
2011-07-20 09:00:00,206.05333333333337
2011-07-20 10:00:00,144.89
2011-07-20 11:00:00,152.16
2011-07-20 12:00:00,169.39
2011-07-20 13:00:00,156.21
2011-07-20 14:00:00,142.04
2011-07-20 15:00:00,154.42
2011-07-20 16:00:00,288.63
2011-07-20 17:00:00,536.62
2011-07-20 18:00:00,511.19
2011-07-20 19:00:00,377.52
2011-07-20 20:00:00,302.43
2011-07-20 21:00:00,209.68
2011-07-20 22:00:00,149.82
2011-07-20 23:00:00,108.265
2011-07-21 00:00:00,40.425
2011-07-21 01:00:00,16.51
2011-07-21 02:00:00,7.46
2011-07-21 03:00:00,5.46
2011-07-21 04:00:00,5.02
2011-07-21 05:00:00,20.55
2011-07-21 06:00:00,124.85
2011-07-21 07:00:00,279.56
2011-07-21 08:00:00,433.86
2011-07-21 09:00:00,206.48
2011-07-21 10:00:00,123.65
2011-07-21 11:00:00,130.32
2011-07-21 12:00:00,153.89
2011-07-21 13:00:00,141.59
2011-07-21 14:00:00,137.56
2011-07-21 15:00:00,141.66
2011-07-21 16:00:00,229.45
2011-07-21 17:00:00,461.24
2011-07-21 18:00:00,450.31
2011-07-21 19:00:00,393.62
2011-07-21 20:00:00,291.42
2011-07-21 21:00:00,228.04
2011-07-21 22:00:00,154.685
2011-07-21 23:00:00,100.90114285714286
2011-07-22 00:00:00,54.594761904761896
2011-07-22 01:00:00,20.09
2011-07-22 02:00:00,7.16
2011-07-22 03:00:00,5.9469047619047615
2011-07-22 04:00:00,6.61
2011-07-22 05:00:00,23.83
2011-07-22 06:00:00,112.09
2011-07-22 07:00:00,293.8
2011-07-22 08:00:00,432.68
2011-07-22 09:00:00,184.03
2011-07-22 10:00:00,116.27
2011-07-22 11:00:00,136.56
2011-07-22 12:00:00,124.55
2011-07-22 13:00:00,123.18
2011-07-22 14:00:00,123.85
2011-07-22 15:00:00,125.05
2011-07-22 16:00:00,261.44
2011-07-22 17:00:00,472.92
2011-07-22 18:00:00,487.73
2011-07-22 19:00:00,417.64
2011-07-22 20:00:00,298.01
2011-07-22 21:00:00,212.64
2011-07-22 22:00:00,182.17
