datetime,count
2011-04-23 03:00:00,15.803333333333335
2011-04-23 04:00:00,6.05
2011-04-23 05:00:00,6.29
2011-04-23 06:00:00,12.98
2011-04-23 07:00:00,59.84
2011-04-23 08:00:00,48.06
2011-04-23 09:00:00,63.25
2011-04-23 10:00:00,165.69
2011-04-23 11:00:00,131.68
2011-04-23 12:00:00,152.87
2011-04-23 13:00:00,165.28
2011-04-23 14:00:00,221.78
2011-04-23 15:00:00,261.78
2011-04-23 16:00:00,277.65
2011-04-23 17:00:00,295.04
2011-04-23 18:00:00,258.24
2011-04-23 19:00:00,164.33
2011-04-23 20:00:00,126.4
2011-04-23 21:00:00,123.19
2011-04-23 22:00:00,103.02
2011-04-23 23:00:00,68.99
2011-04-24 00:00:00,42.62
2011-04-24 01:00:00,32.46
2011-04-24 02:00:00,31.23
2011-04-24 03:00:00,23.38
2011-04-24 04:00:00,8.8
2011-04-24 05:00:00,11.32
2011-04-24 06:00:00,12.01
2011-04-24 07:00:00,89.44
2011-04-24 08:00:00,134.95
2011-04-24 09:00:00,138.32
2011-04-24 10:00:00,221.9
2011-04-24 11:00:00,243.87
2011-04-24 12:00:00,264.09
2011-04-24 13:00:00,245.21
2011-04-24 14:00:00,254.59
2011-04-24 15:00:00,249.42
2011-04-24 16:00:00,321.71
2011-04-24 17:00:00,342.7325
2011-04-24 18:00:00,314.15
2011-04-24 19:00:00,177.21
2011-04-24 20:00:00,136.56
2011-04-24 21:00:00,79.29
2011-04-24 22:00:00,61.06
2011-04-24 23:00:00,51.6
2011-04-25 00:00:00,28.05
2011-04-25 01:00:00,10.39
2011-04-25 02:00:00,8.575
2011-04-25 03:00:00,5.45
2011-04-25 04:00:00,4.69
2011-04-25 05:00:00,14.27
2011-04-25 06:00:00,54.07
2011-04-25 07:00:00,193.85
2011-04-25 08:00:00,334.45
2011-04-25 09:00:00,164.03
2011-04-25 10:00:00,124.55
2011-04-25 11:00:00,127.93
2011-04-25 12:00:00,138.39
2011-04-25 13:00:00,140.77
2011-04-25 14:00:00,153.52
2011-04-25 15:00:00,156.99
2011-04-25 16:00:00,217.76
2011-04-25 17:00:00,395.94
2011-04-25 18:00:00,384.37
2011-04-25 19:00:00,268.55
2011-04-25 20:00:00,193.62
2011-04-25 21:00:00,143.12
2011-04-25 22:00:00,103.19
2011-04-25 23:00:00,68.17
2011-04-26 00:00:00,30.42
2011-04-26 01:00:00,11.22
2011-04-26 02:00:00,7.242000000000001
2011-04-26 03:00:00,3.95
2011-04-26 04:00:00,4.65
2011-04-26 05:00:00,8.07
2011-04-26 06:00:00,50.16
2011-04-26 07:00:00,205.79
2011-04-26 08:00:00,322.92
2011-04-26 09:00:00,136.83
2011-04-26 10:00:00,122.32
2011-04-26 11:00:00,125.48
2011-04-26 12:00:00,148.56
2011-04-26 13:00:00,150.36
2011-04-26 14:00:00,150.26
2011-04-26 15:00:00,149.15
2011-04-26 16:00:00,217.97
2011-04-26 17:00:00,391.71
2011-04-26 18:00:00,388.38
2011-04-26 19:00:00,244.92
2011-04-26 20:00:00,174.39
2011-04-26 21:00:00,140.57
2011-04-26 22:00:00,110.74
2011-04-26 23:00:00,75.67
2011-04-27 00:00:00,26.2
2011-04-27 01:00:00,11.79
2011-04-27 02:00:00,7.722
2011-04-27 03:00:00,3.83
2011-04-27 04:00:00,3.9
2011-04-27 05:00:00,7.94
2011-04-27 06:00:00,50.25
2011-04-27 07:00:00,195.14
2011-04-27 08:00:00,322.22
2011-04-27 09:00:00,151.73
2011-04-27 10:00:00,105.77
2011-04-27 11:00:00,116.86
2011-04-27 12:00:00,127.2
2011-04-27 13:00:00,126.42
2011-04-27 14:00:00,139.25
2011-04-27 15:00:00,135.73
2011-04-27 16:00:00,211.61
2011-04-27 17:00:00,269.93
2011-04-27 18:00:00,262.46
2011-04-27 19:00:00,254.44
2011-04-27 20:00:00,150.61
2011-04-27 21:00:00,139.02
2011-04-27 22:00:00,102.43
2011-04-27 23:00:00,86.91
2011-04-28 00:00:00,28.36
2011-04-28 01:00:00,12.82
2011-04-28 02:00:00,7.49
2011-04-28 03:00:00,5.52
2011-04-28 04:00:00,4.44
2011-04-28 05:00:00,7.07
2011-04-28 06:00:00,60.21
2011-04-28 07:00:00,200.7
2011-04-28 08:00:00,322.3
2011-04-28 09:00:00,152.77
2011-04-28 10:00:00,107.27
2011-04-28 11:00:00,109.99
2011-04-28 12:00:00,123.87
2011-04-28 13:00:00,113.46
2011-04-28 14:00:00,106.71
2011-04-28 15:00:00,140.22
2011-04-28 16:00:00,208.84
2011-04-28 17:00:00,396.81
2011-04-28 18:00:00,390.74
2011-04-28 19:00:00,264.74
2011-04-28 20:00:00,169.1
2011-04-28 21:00:00,133.52
2011-04-28 22:00:00,104.62
2011-04-28 23:00:00,78.4
2011-04-29 00:00:00,28.27
2011-04-29 01:00:00,17.76
2011-04-29 02:00:00,14.04
2011-04-29 03:00:00,4.51
2011-04-29 04:00:00,3.59
2011-04-29 05:00:00,13.61
2011-04-29 06:00:00,52.83
2011-04-29 07:00:00,201.4
2011-04-29 08:00:00,342.34
2011-04-29 09:00:00,156.69
2011-04-29 10:00:00,136.42
2011-04-29 11:00:00,144.08
2011-04-29 12:00:00,154.12
2011-04-29 13:00:00,150.8
2011-04-29 14:00:00,137.77
2011-04-29 15:00:00,154.6
2011-04-29 16:00:00,166.46
2011-04-29 17:00:00,343.95
2011-04-29 18:00:00,347.93
2011-04-29 19:00:00,222.75
2011-04-29 20:00:00,149.51
2011-04-29 21:00:00,118.31
2011-04-29 22:00:00,88.73
2011-04-29 23:00:00,46.92
2011-04-30 00:00:00,32.93
2011-04-30 01:00:00,27.82
2011-04-30 02:00:00,29.02
2011-04-30 03:00:00,19.04
2011-04-30 04:00:00,6.18
2011-04-30 05:00:00,5.97
2011-04-30 06:00:00,21.83
2011-04-30 07:00:00,28.37
2011-04-30 08:00:00,60.68
2011-04-30 09:00:00,199.61
2011-04-30 10:00:00,277.62
2011-04-30 11:00:00,309.04
2011-04-30 12:00:00,321.49
2011-04-30 13:00:00,327.41
2011-04-30 14:00:00,331.62
2011-04-30 15:00:00,337.43
2011-04-30 16:00:00,335.11
2011-04-30 17:00:00,319.1
2011-04-30 18:00:00,302.9
2011-04-30 19:00:00,228.92
2011-04-30 20:00:00,131.8
2011-04-30 21:00:00,101.21
2011-04-30 22:00:00,79.76
2011-04-30 23:00:00,53.64
2011-05-20 00:00:00,46.69571428571428
2011-05-20 01:00:00,17.26
2011-05-20 02:00:00,12.109333333333334
2011-05-20 03:00:00,4.66
2011-05-20 04:00:00,5.38
2011-05-20 05:00:00,24.93
2011-05-20 06:00:00,89.70333333333332
2011-05-20 07:00:00,284.31
2011-05-20 08:00:00,437.8
2011-05-20 09:00:00,194.06
2011-05-20 10:00:00,124.8
2011-05-20 11:00:00,150.45
2011-05-20 12:00:00,214.45
2011-05-20 13:00:00,190.04
2011-05-20 14:00:00,185.23
2011-05-20 15:00:00,191.51
2011-05-20 16:00:00,302.1
2011-05-20 17:00:00,420.11
2011-05-20 18:00:00,516.5
2011-05-20 19:00:00,373.55
2011-05-20 20:00:00,258.68
2011-05-20 21:00:00,211.57
2011-05-20 22:00:00,122.13
2011-05-20 23:00:00,86.28
2011-05-21 00:00:00,99.13
2011-05-21 01:00:00,74.73
2011-05-21 02:00:00,59.73
2011-05-21 03:00:00,27.98
2011-05-21 04:00:00,9.36
2011-05-21 05:00:00,10.32
2011-05-21 06:00:00,19.22
2011-05-21 07:00:00,51.63
2011-05-21 08:00:00,106.7
2011-05-21 09:00:00,184.84
2011-05-21 10:00:00,274.63
2011-05-21 11:00:00,374.54
2011-05-21 12:00:00,388.14
2011-05-21 13:00:00,394.54
2011-05-21 14:00:00,387.33
2011-05-21 15:00:00,396.66
2011-05-21 16:00:00,410.73
2011-05-21 17:00:00,357.61666666666673
2011-05-21 18:00:00,346.4466666666667
2011-05-21 19:00:00,336.65
2011-05-21 20:00:00,237.99
2011-05-21 21:00:00,194.05
2011-05-21 22:00:00,124.81
2011-05-21 23:00:00,82.04
2011-05-22 00:00:00,99.86
2011-05-22 01:00:00,65.52
2011-05-22 02:00:00,54.81
2011-05-22 03:00:00,28.406666666666666
2011-05-22 04:00:00,10.19
2011-05-22 05:00:00,11.73
2011-05-22 06:00:00,14.78
2011-05-22 07:00:00,43.555
2011-05-22 08:00:00,112.26
2011-05-22 09:00:00,180.71
2011-05-22 10:00:00,262.25
2011-05-22 11:00:00,377.14
2011-05-22 12:00:00,382.94
2011-05-22 13:00:00,391.34
2011-05-22 14:00:00,326.47
2011-05-22 15:00:00,389.26
2011-05-22 16:00:00,392.95
2011-05-22 17:00:00,358.3775
2011-05-22 18:00:00,330.25
2011-05-22 19:00:00,314.59
2011-05-22 20:00:00,256.19
2011-05-22 21:00:00,176.43
2011-05-22 22:00:00,125.06
2011-05-22 23:00:00,79.71
2011-05-23 00:00:00,28.761999999999997
2011-05-23 01:00:00,16.87
2011-05-23 02:00:00,7.36
2011-05-23 03:00:00,4.31
2011-05-23 04:00:00,4.55
2011-05-23 05:00:00,18.36
2011-05-23 06:00:00,85.67333333333332
2011-05-23 07:00:00,250.96833333333336
2011-05-23 08:00:00,432.55
2011-05-23 09:00:00,199.38166666666663
2011-05-23 10:00:00,119.49
2011-05-23 11:00:00,160.03
2011-05-23 12:00:00,201.65
2011-05-23 13:00:00,188.73
2011-05-23 14:00:00,181.75
2011-05-23 15:00:00,174.43
2011-05-23 16:00:00,294.0
2011-05-23 17:00:00,419.08
2011-05-23 18:00:00,497.42
2011-05-23 19:00:00,355.4
2011-05-23 20:00:00,217.1
2011-05-23 21:00:00,149.16
2011-05-23 22:00:00,139.21
2011-05-23 23:00:00,113.78
2011-05-24 00:00:00,24.348000000000003
2011-05-24 01:00:00,15.17
2011-05-24 02:00:00,8.29
2011-05-24 03:00:00,4.7
2011-05-24 04:00:00,5.471666666666668
2011-05-24 05:00:00,18.05
2011-05-24 06:00:00,104.78
2011-05-24 07:00:00,171.69
2011-05-24 08:00:00,322.06
2011-05-24 09:00:00,204.545
2011-05-24 10:00:00,117.55
2011-05-24 11:00:00,142.82
2011-05-24 12:00:00,190.95
2011-05-24 13:00:00,195.1625
2011-05-24 14:00:00,191.57
2011-05-24 15:00:00,181.37
2011-05-24 16:00:00,292.04
2011-05-24 17:00:00,451.22
2011-05-24 18:00:00,506.94
2011-05-24 19:00:00,326.07
2011-05-24 20:00:00,247.5
2011-05-24 21:00:00,205.86
2011-05-24 22:00:00,89.76
2011-05-24 23:00:00,86.03
2011-05-25 00:00:00,24.13
2011-05-25 01:00:00,14.51
2011-05-25 02:00:00,8.81
2011-05-25 03:00:00,5.11
2011-05-25 04:00:00,6.19
2011-05-25 05:00:00,21.42
2011-05-25 06:00:00,93.85333333333332
2011-05-25 07:00:00,301.84
2011-05-25 08:00:00,407.15
2011-05-25 09:00:00,203.93333333333337
2011-05-25 10:00:00,145.18
2011-05-25 11:00:00,143.21
2011-05-25 12:00:00,184.57
2011-05-25 13:00:00,179.99
2011-05-25 14:00:00,177.64
2011-05-25 15:00:00,195.69
2011-05-25 16:00:00,308.79
2011-05-25 17:00:00,544.98
2011-05-25 18:00:00,506.12
2011-05-25 19:00:00,388.97
2011-05-25 20:00:00,300.07
2011-05-25 21:00:00,202.26
2011-05-25 22:00:00,128.5602380952381
2011-05-25 23:00:00,93.82
2011-05-26 00:00:00,83.48
2011-05-26 01:00:00,51.87
2011-05-26 02:00:00,8.51
2011-05-26 03:00:00,4.2775
2011-05-26 04:00:00,5.105833333333334
2011-05-26 05:00:00,19.38
2011-05-26 06:00:00,83.60333333333332
2011-05-26 07:00:00,227.67
2011-05-26 08:00:00,444.2
2011-05-26 09:00:00,192.09
2011-05-26 10:00:00,119.67
2011-05-26 11:00:00,148.07
2011-05-26 12:00:00,183.31
2011-05-26 13:00:00,179.498
2011-05-26 14:00:00,161.248
2011-05-26 15:00:00,174.26
2011-05-26 16:00:00,297.48
2011-05-26 17:00:00,518.89
2011-05-26 18:00:00,521.75
2011-05-26 19:00:00,352.74
2011-05-26 20:00:00,293.05
2011-05-26 21:00:00,199.16
2011-05-26 22:00:00,140.73
2011-05-26 23:00:00,99.13
2011-05-27 00:00:00,48.57
2011-05-27 01:00:00,19.49
2011-05-27 02:00:00,9.76
2011-05-27 03:00:00,4.99
2011-05-27 04:00:00,5.74
2011-05-27 05:00:00,26.21
2011-05-27 06:00:00,102.07333333333332
2011-05-27 07:00:00,299.51
2011-05-27 08:00:00,437.2
2011-05-27 09:00:00,205.37
2011-05-27 10:00:00,116.9
2011-05-27 11:00:00,146.2
2011-05-27 12:00:00,187.75
2011-05-27 13:00:00,178.42
2011-05-27 14:00:00,183.44
2011-05-27 15:00:00,192.6
2011-05-27 16:00:00,282.76
2011-05-27 17:00:00,542.3
2011-05-27 18:00:00,457.18
2011-05-27 19:00:00,290.75
2011-05-27 20:00:00,228.34
2011-05-27 21:00:00,179.04
2011-05-27 22:00:00,132.41
2011-05-27 23:00:00,78.56
2011-05-28 00:00:00,101.97
2011-05-28 01:00:00,85.1
2011-05-28 02:00:00,55.87
2011-05-28 03:00:00,29.9
2011-05-28 04:00:00,9.21
2011-05-28 05:00:00,11.4
2011-05-28 06:00:00,22.2
2011-05-28 07:00:00,41.385
2011-05-28 08:00:00,92.22
2011-05-28 09:00:00,181.96
2011-05-28 10:00:00,290.24
2011-05-28 11:00:00,388.36
2011-05-28 12:00:00,382.75
2011-05-28 13:00:00,391.29
2011-05-28 14:00:00,384.99
2011-05-28 15:00:00,405.29
2011-05-28 16:00:00,416.89
2011-05-28 17:00:00,386.80916666666656
2011-05-28 18:00:00,327.55
2011-05-28 19:00:00,289.33
2011-05-28 20:00:00,272.21
2011-05-28 21:00:00,200.88
2011-05-28 22:00:00,157.29723809523807
2011-05-28 23:00:00,119.07
2011-05-29 00:00:00,110.17
2011-05-29 01:00:00,87.92
2011-05-29 02:00:00,56.63
2011-05-29 03:00:00,27.18
2011-05-29 04:00:00,8.15
2011-05-29 05:00:00,13.19
2011-05-29 06:00:00,17.35
2011-05-29 07:00:00,32.2
2011-05-29 08:00:00,90.42
2011-05-29 09:00:00,128.51
2011-05-29 10:00:00,217.4
2011-05-29 11:00:00,283.81
2011-05-29 12:00:00,324.09
2011-05-29 13:00:00,390.45
2011-05-29 14:00:00,376.14
2011-05-29 15:00:00,380.43
2011-05-29 16:00:00,376.94
2011-05-29 17:00:00,336.25083333333333
2011-05-29 18:00:00,262.21
2011-05-29 19:00:00,255.69
2011-05-29 20:00:00,221.6
2011-05-29 21:00:00,163.71
2011-05-29 22:00:00,125.88366666666667
2011-05-29 23:00:00,104.68
2011-05-30 00:00:00,105.01
2011-05-30 01:00:00,82.98
2011-05-30 02:00:00,54.54
2011-05-30 03:00:00,26.14
2011-05-30 04:00:00,11.06
2011-05-30 05:00:00,9.92
2011-05-30 06:00:00,38.37
2011-05-30 07:00:00,47.1325
2011-05-30 08:00:00,90.52
2011-05-30 09:00:00,198.35
2011-05-30 10:00:00,289.27
2011-05-30 11:00:00,355.31
2011-05-30 12:00:00,383.63
2011-05-30 13:00:00,375.31
2011-05-30 14:00:00,371.39
2011-05-30 15:00:00,357.4
2011-05-30 16:00:00,400.81
2011-05-30 17:00:00,391.155
2011-05-30 18:00:00,375.8
2011-05-30 19:00:00,250.87
2011-05-30 20:00:00,316.17
2011-05-30 21:00:00,348.64
2011-05-30 22:00:00,254.16
2011-05-30 23:00:00,95.14
2011-05-31 00:00:00,31.096999999999998
2011-05-31 01:00:00,18.25
2011-05-31 02:00:00,8.4
2011-05-31 03:00:00,3.75
2011-05-31 04:00:00,6.065833333333334
2011-05-31 05:00:00,21.36
2011-05-31 06:00:00,107.94333333333333
2011-05-31 07:00:00,273.47
2011-05-31 08:00:00,449.86
2011-05-31 09:00:00,194.33
2011-05-31 10:00:00,124.56
2011-05-31 11:00:00,144.73
2011-05-31 12:00:00,166.23
2011-05-31 13:00:00,147.94
2011-05-31 14:00:00,139.22
2011-05-31 15:00:00,145.32
2011-05-31 16:00:00,239.57
2011-05-31 17:00:00,519.14
2011-05-31 18:00:00,516.05
2011-05-31 19:00:00,346.03
2011-05-31 20:00:00,261.55
2011-05-31 21:00:00,208.32
2011-05-31 22:00:00,145.245
2011-05-31 23:00:00,79.92
2011-06-20 00:00:00,33.11
2011-06-20 01:00:00,17.34
2011-06-20 02:00:00,7.24
2011-06-20 03:00:00,3.4
2011-06-20 04:00:00,4.27
2011-06-20 05:00:00,18.09
2011-06-20 06:00:00,102.18
2011-06-20 07:00:00,158.8
2011-06-20 08:00:00,314.73
2011-06-20 09:00:00,215.06666666666663
2011-06-20 10:00:00,116.17
2011-06-20 11:00:00,135.81
2011-06-20 12:00:00,186.52
2011-06-20 13:00:00,204.05
2011-06-20 14:00:00,199.37
2011-06-20 15:00:00,192.93
2011-06-20 16:00:00,299.68
2011-06-20 17:00:00,487.64
2011-06-20 18:00:00,518.1
2011-06-20 19:00:00,358.3
2011-06-20 20:00:00,289.36
2011-06-20 21:00:00,201.98
2011-06-20 22:00:00,141.3275
2011-06-20 23:00:00,107.27
2011-06-21 00:00:00,35.86333333333333
2011-06-21 01:00:00,17.86
2011-06-21 02:00:00,6.54
2011-06-21 03:00:00,5.14
2011-06-21 04:00:00,5.026666666666667
2011-06-21 05:00:00,19.77
2011-06-21 06:00:00,114.17
2011-06-21 07:00:00,273.9583333333333
2011-06-21 08:00:00,415.79
2011-06-21 09:00:00,198.64
2011-06-21 10:00:00,121.19
2011-06-21 11:00:00,122.23
2011-06-21 12:00:00,168.35
2011-06-21 13:00:00,184.81
2011-06-21 14:00:00,185.04
2011-06-21 15:00:00,189.88
2011-06-21 16:00:00,287.07
2011-06-21 17:00:00,543.62
2011-06-21 18:00:00,448.83
2011-06-21 19:00:00,328.42
2011-06-21 20:00:00,219.31
2011-06-21 21:00:00,219.78
2011-06-21 22:00:00,148.67
2011-06-21 23:00:00,109.92
2011-06-22 00:00:00,36.5
2011-06-22 01:00:00,20.03
2011-06-22 02:00:00,16.85
2011-06-22 03:00:00,5.530238095238096
2011-06-22 04:00:00,5.488
2011-06-22 05:00:00,26.83
2011-06-22 06:00:00,105.97
2011-06-22 07:00:00,301.2166666666667
2011-06-22 08:00:00,425.42
2011-06-22 09:00:00,194.58
2011-06-22 10:00:00,127.04
2011-06-22 11:00:00,144.8
2011-06-22 12:00:00,171.18
2011-06-22 13:00:00,163.45
2011-06-22 14:00:00,164.85
2011-06-22 15:00:00,162.12
2011-06-22 16:00:00,289.88
2011-06-22 17:00:00,503.22
2011-06-22 18:00:00,450.43
2011-06-22 19:00:00,375.16
2011-06-22 20:00:00,286.93
2011-06-22 21:00:00,221.34
2011-06-22 22:00:00,165.872
2011-06-22 23:00:00,101.82
2011-06-23 00:00:00,31.33
2011-06-23 01:00:00,20.39
2011-06-23 02:00:00,12.74
2011-06-23 03:00:00,5.26
2011-06-23 04:00:00,6.16
2011-06-23 05:00:00,25.47
2011-06-23 06:00:00,117.36
2011-06-23 07:00:00,316.2
2011-06-23 08:00:00,415.07
2011-06-23 09:00:00,212.5425
2011-06-23 10:00:00,138.39
2011-06-23 11:00:00,148.27
2011-06-23 12:00:00,202.56
2011-06-23 13:00:00,207.42
2011-06-23 14:00:00,177.97
2011-06-23 15:00:00,178.26
2011-06-23 16:00:00,292.92
2011-06-23 17:00:00,486.21
2011-06-23 18:00:00,480.98
2011-06-23 19:00:00,361.46
2011-06-23 20:00:00,309.62
2011-06-23 21:00:00,218.72
2011-06-23 22:00:00,160.425
2011-06-23 23:00:00,116.42
2011-06-24 00:00:00,33.37
2011-06-24 01:00:00,15.68
2011-06-24 02:00:00,7.31
2011-06-24 03:00:00,5.02
2011-06-24 04:00:00,5.4863333333333335
2011-06-24 05:00:00,26.83
2011-06-24 06:00:00,109.44
2011-06-24 07:00:00,272.47
2011-06-24 08:00:00,428.41
2011-06-24 09:00:00,212.14
2011-06-24 10:00:00,109.98
2011-06-24 11:00:00,153.51
2011-06-24 12:00:00,184.5755
2011-06-24 13:00:00,192.778
2011-06-24 14:00:00,186.45
2011-06-24 15:00:00,181.97
2011-06-24 16:00:00,298.29
2011-06-24 17:00:00,573.86
2011-06-24 18:00:00,525.2
2011-06-24 19:00:00,394.77
2011-06-24 20:00:00,302.43
2011-06-24 21:00:00,235.53
2011-06-24 22:00:00,175.4
2011-06-24 23:00:00,136.71
2011-06-25 00:00:00,114.72
2011-06-25 01:00:00,89.0
2011-06-25 02:00:00,61.64
2011-06-25 03:00:00,35.24
2011-06-25 04:00:00,11.09
2011-06-25 05:00:00,9.44
2011-06-25 06:00:00,30.29
2011-06-25 07:00:00,66.37
2011-06-25 08:00:00,141.18
2011-06-25 09:00:00,201.83
2011-06-25 10:00:00,299.11
2011-06-25 11:00:00,376.34
2011-06-25 12:00:00,425.25
2011-06-25 13:00:00,422.1
2011-06-25 14:00:00,426.8
2011-06-25 15:00:00,407.44
2011-06-25 16:00:00,402.52
2011-06-25 17:00:00,408.42166666666674
2011-06-25 18:00:00,401.85
2011-06-25 19:00:00,348.28
2011-06-25 20:00:00,301.0
2011-06-25 21:00:00,238.6
2011-06-25 22:00:00,195.58
2011-06-25 23:00:00,127.94
2011-06-26 00:00:00,109.06
2011-06-26 01:00:00,88.74
2011-06-26 02:00:00,65.79
2011-06-26 03:00:00,28.33
2011-06-26 04:00:00,12.46
2011-06-26 05:00:00,12.12
2011-06-26 06:00:00,32.73
2011-06-26 07:00:00,55.86
2011-06-26 08:00:00,120.56
2011-06-26 09:00:00,192.47
2011-06-26 10:00:00,287.85
2011-06-26 11:00:00,380.12
2011-06-26 12:00:00,417.94
2011-06-26 13:00:00,409.56
2011-06-26 14:00:00,406.04
2011-06-26 15:00:00,405.2
2011-06-26 16:00:00,410.7
2011-06-26 17:00:00,381.0666666666667
2011-06-26 18:00:00,389.9
2011-06-26 19:00:00,340.85
2011-06-26 20:00:00,256.02
2011-06-26 21:00:00,198.13
2011-06-26 22:00:00,184.21
2011-06-26 23:00:00,138.71
2011-06-27 00:00:00,65.9325
2011-06-27 01:00:00,14.44
2011-06-27 02:00:00,19.19
2011-06-27 03:00:00,5.138571428571429
2011-06-27 04:00:00,5.95
2011-06-27 05:00:00,19.97
2011-06-27 06:00:00,116.5
2011-06-27 07:00:00,315.31
2011-06-27 08:00:00,429.35
2011-06-27 09:00:00,216.27
2011-06-27 10:00:00,147.05
2011-06-27 11:00:00,155.17
2011-06-27 12:00:00,186.66
2011-06-27 13:00:00,169.03
2011-06-27 14:00:00,171.97
2011-06-27 15:00:00,183.91
2011-06-27 16:00:00,304.65
2011-06-27 17:00:00,566.45
2011-06-27 18:00:00,498.98
2011-06-27 19:00:00,384.52
2011-06-27 20:00:00,301.71
2011-06-27 21:00:00,195.16
2011-06-27 22:00:00,137.58333333333331
2011-06-27 23:00:00,99.94
2011-06-28 00:00:00,36.01166666666667
2011-06-28 01:00:00,18.87
2011-06-28 02:00:00,13.87
2011-06-28 03:00:00,5.536666666666667
2011-06-28 04:00:00,6.4904761904761905
2011-06-28 05:00:00,22.38
2011-06-28 06:00:00,110.76
2011-06-28 07:00:00,275.8475
2011-06-28 08:00:00,430.76
2011-06-28 09:00:00,207.20083333333335
2011-06-28 10:00:00,125.34
2011-06-28 11:00:00,148.67
2011-06-28 12:00:00,169.7205
2011-06-28 13:00:00,183.8675
2011-06-28 14:00:00,155.75
2011-06-28 15:00:00,165.61
2011-06-28 16:00:00,240.81
2011-06-28 17:00:00,400.07
2011-06-28 18:00:00,347.91
2011-06-28 19:00:00,347.94
2011-06-28 20:00:00,278.04
2011-06-28 21:00:00,204.24
2011-06-28 22:00:00,152.97
2011-06-28 23:00:00,116.52
2011-06-29 00:00:00,34.935
2011-06-29 01:00:00,18.75
2011-06-29 02:00:00,8.14
2011-06-29 03:00:00,5.16
2011-06-29 04:00:00,5.896666666666667
2011-06-29 05:00:00,24.89
2011-06-29 06:00:00,110.54
2011-06-29 07:00:00,298.6
2011-06-29 08:00:00,468.94
2011-06-29 09:00:00,203.83
2011-06-29 10:00:00,124.34
2011-06-29 11:00:00,161.38
2011-06-29 12:00:00,205.12
2011-06-29 13:00:00,193.32
2011-06-29 14:00:00,176.23
2011-06-29 15:00:00,196.42
2011-06-29 16:00:00,307.76
2011-06-29 17:00:00,524.9
2011-06-29 18:00:00,532.51
2011-06-29 19:00:00,364.93
2011-06-29 20:00:00,290.16
2011-06-29 21:00:00,230.85
2011-06-29 22:00:00,194.31
2011-06-29 23:00:00,122.41
2011-06-30 00:00:00,60.84
2011-06-30 01:00:00,23.16
2011-06-30 02:00:00,11.54
2011-06-30 03:00:00,5.98
2011-06-30 04:00:00,5.97
2011-06-30 05:00:00,28.09
2011-06-30 06:00:00,119.27
2011-06-30 07:00:00,322.49
2011-06-30 08:00:00,464.39
2011-06-30 09:00:00,211.95
2011-06-30 10:00:00,130.41
2011-06-30 11:00:00,138.67
2011-06-30 12:00:00,188.68
2011-06-30 13:00:00,196.7
2011-06-30 14:00:00,184.68
2011-06-30 15:00:00,232.67
2011-06-30 16:00:00,304.61
2011-06-30 17:00:00,572.51
2011-06-30 18:00:00,516.84
2011-06-30 19:00:00,381.19
2011-06-30 20:00:00,301.91
2011-06-30 21:00:00,228.76
2011-06-30 22:00:00,193.14
2011-06-30 23:00:00,134.28
2011-07-20 00:00:00,28.96
2011-07-20 01:00:00,16.58
2011-07-20 02:00:00,6.62
2011-07-20 03:00:00,5.62
2011-07-20 04:00:00,5.934500000000001
2011-07-20 05:00:00,29.34
2011-07-20 06:00:00,120.61
2011-07-20 07:00:00,284.485
2011-07-20 08:00:00,426.35
2011-07-20 09:00:00,206.17083333333335
2011-07-20 10:00:00,143.96
2011-07-20 11:00:00,150.97
2011-07-20 12:00:00,167.27
2011-07-20 13:00:00,156.695
2011-07-20 14:00:00,142.17
2011-07-20 15:00:00,153.73
2011-07-20 16:00:00,289.34
2011-07-20 17:00:00,535.68
2011-07-20 18:00:00,512.69
2011-07-20 19:00:00,376.16
2011-07-20 20:00:00,302.91
2011-07-20 21:00:00,209.42
2011-07-20 22:00:00,149.1125
2011-07-20 23:00:00,106.95
2011-07-21 00:00:00,40.165
2011-07-21 01:00:00,16.69
2011-07-21 02:00:00,7.27
2011-07-21 03:00:00,5.45
2011-07-21 04:00:00,5.056666666666667
2011-07-21 05:00:00,20.28
2011-07-21 06:00:00,124.29
2011-07-21 07:00:00,277.55
2011-07-21 08:00:00,432.79
2011-07-21 09:00:00,208.99
2011-07-21 10:00:00,122.95
2011-07-21 11:00:00,129.28
2011-07-21 12:00:00,152.28
2011-07-21 13:00:00,141.01
2011-07-21 14:00:00,137.96
2011-07-21 15:00:00,140.22
2011-07-21 16:00:00,229.31
2011-07-21 17:00:00,459.82
2011-07-21 18:00:00,449.23
2011-07-21 19:00:00,392.11
2011-07-21 20:00:00,291.6
2011-07-21 21:00:00,227.05
2011-07-21 22:00:00,155.27
2011-07-21 23:00:00,103.25114285714285
2011-07-22 00:00:00,55.30666666666667
2011-07-22 01:00:00,21.06
2011-07-22 02:00:00,7.06
2011-07-22 03:00:00,5.891904761904762
2011-07-22 04:00:00,6.773333333333333
2011-07-22 05:00:00,23.63
2011-07-22 06:00:00,112.19
2011-07-22 07:00:00,292.89
2011-07-22 08:00:00,431.89
2011-07-22 09:00:00,184.98
2011-07-22 10:00:00,118.05
2011-07-22 11:00:00,137.16
2011-07-22 12:00:00,125.7
2011-07-22 13:00:00,124.57
2011-07-22 14:00:00,123.39
2011-07-22 15:00:00,124.29
2011-07-22 16:00:00,262.06
2011-07-22 17:00:00,477.5
2011-07-22 18:00:00,488.86
2011-07-22 19:00:00,414.14
2011-07-22 20:00:00,295.16
